timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-05T14:40:14.538000Z,2026-08-05,U,0,2,0,0,2,0,8,14.00,0,0,0,0,14.00,0,1,0,0,0,14.00,1,2
2026-08-05T17:44:18.607000Z,2026-08-05,U,0,11,0,0,0,1,10,108.00,0,0,8.00,0,0,0,2,0,0,0,108.00,2,11
2026-08-05T15:36:14.926000Z,2026-08-05,U,0,2,0,0,0,2,13,2.00,0,0,2.00,0,0,0,2,0,0,0,2.00,2,2
2026-08-05T19:53:26.036000Z,2026-08-05,U,63,11,0,63,0,11,15,398.00,131695.00,131695.00,398.00,0,0,7,8,0,0,0,398.00,8,11
2026-08-05T19:11:12.626000Z,2026-08-05,U,12,3,12,0,0,3,16,42.00,23400.00,0,42.00,23400.00,0,1,1,0,0,0,42.00,1,3
2026-08-05T14:40:14.538000Z,2026-08-05,U,0,2,0,0,0,2,17,84.00,0,0,84.00,0,0,0,1,0,0,0,84.00,1,2
2026-08-05T18:10:50.597000Z,2026-08-05,U,1,12,0,1,10,2,18,3907.00,1785.00,1785.00,7.00,0,3900.00,1,3,0,0,0,3907.00,3,12
2026-08-05T19:50:06.464000Z,2026-08-05,U,6,3,6,0,0,3,19,12.00,10505.00,0,12.00,10505.00,0,6,3,0,0,0,12.00,3,3
2026-08-05T19:54:44.586000Z,2026-08-05,U,227,32,69,110,0,32,20,383.00,434150.00,209627.00,383.00,128733.00,0,59,11,0,0,0,383.00,11,32
2026-08-05T19:55:49.364000Z,2026-08-05,U,22,1007,3,15,581,307,21,109723.00,33192.00,22495.00,32723.00,4552.00,63910.00,17,14,0,0,0,109723.00,14,1007
2026-08-05T19:13:00.081000Z,2026-08-05,U,13,2,8,3,0,2,21.5,7.00,19115.00,4408.00,7.00,11797.00,0,13,2,0,0,0,7.00,2,2
2026-08-05T19:55:57.113000Z,2026-08-05,U,18,32,7,7,25,5,22,1819.00,25791.00,10048.00,19.00,9953.00,1760.00,13,14,0,0,0,1819.00,14,32
2026-08-05T19:12:59.830000Z,2026-08-05,U,5,2,2,2,0,2,22.5,7.00,6773.00,2675.00,7.00,2688.00,0,5,2,0,0,0,7.00,2,2
2026-08-05T19:46:24.726000Z,2026-08-05,U,147,45,71,72,24,21,23,1064.00,267164.00,131992.00,66.00,129772.00,998.00,15,26,0,0,0,1064.00,26,45
