timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T19:59:52.129000Z,2026-05-04,ON,0,70,0,0,29,30,84,5464.00,0,0,2926.00,0,1821.00,0,36,0,0,0,0,0,0
2026-05-04T19:59:55.083000Z,2026-05-04,ON,60,1825,18,19,451,1285,85,158093.00,189757.00,44541.00,87157.00,59661.00,57750.00,20,233,189757.00,20,60,0,0,0
2026-05-04T19:59:26.092000Z,2026-05-04,ON,5,211,1,2,125,49,86,17219.00,9138.00,3601.00,4109.00,1847.00,10123.00,5,51,9138.00,5,5,0,0,0
2026-05-04T19:59:28.346000Z,2026-05-04,ON,5,848,2,0,214,556,87,83101.00,8675.00,0,52222.00,3515.00,22652.00,5,132,8675.00,5,5,0,0,0
2026-05-04T19:59:46.231000Z,2026-05-04,ON,3,766,1,2,171,559,88,95115.00,4940.00,3329.00,72412.00,1611.00,18541.00,3,115,4940.00,3,3,0,0,0
2026-05-04T19:59:55.005000Z,2026-05-04,ON,6,200,0,6,134,54,89,27051.00,10120.00,10120.00,6370.00,0,19185.00,2,71,10120.00,2,6,0,0,0
2026-05-04T19:59:37.162000Z,2026-05-04,ON,128,1962,29,94,867,698,90,371511.00,262424.00,201373.00,126034.00,50101.00,181209.00,54,491,262424.00,54,128,0,0,0
2026-05-04T19:59:14.163000Z,2026-05-04,ON,1,217,1,0,131,66,91,35401.00,1498.00,0,10927.00,1498.00,21456.00,1,66,1498.00,1,1,0,0,0
2026-05-04T19:59:24.796000Z,2026-05-04,ON,92,274,1,91,200,33,92,51883.00,125439.00,124190.00,6569.00,1249.00,38190.00,6,86,125439.00,6,92,0,0,0
2026-05-04T19:59:10.230000Z,2026-05-04,ON,10,374,7,3,109,231,93,78716.00,13322.00,3868.00,49379.00,9454.00,21761.00,7,73,13322.00,7,10,0,0,0
2026-05-04T19:59:59.423000Z,2026-05-04,ON,10,979,6,3,457,227,94,261244.00,12346.00,3780.00,61399.00,7371.00,120157.00,5,76,12346.00,5,10,0,0,0
2026-05-04T19:59:49.101000Z,2026-05-04,ON,276,2012,201,54,1337,617,95,678496.00,358543.00,78920.00,246797.00,248728.00,402048.00,111,260,358543.00,111,276,0,0,0
2026-05-04T19:56:25.706000Z,2026-05-04,ON,27,54,13,13,8,40,96,16245.00,28018.00,13537.00,12136.00,13511.00,2333.00,14,22,28018.00,14,27,0,0,0
2026-05-04T19:59:55.013000Z,2026-05-04,ON,91,1035,68,20,360,364,97,366048.00,96492.00,19929.00,125633.00,73883.00,123830.00,38,82,96492.00,38,91,0,0,0
2026-05-04T19:59:52.860000Z,2026-05-04,ON,483,296,346,131,74,190,98,108875.00,534599.00,138888.00,66046.00,390266.00,29844.00,154,70,534599.00,154,483,0,0,0
2026-05-04T19:58:08.908000Z,2026-05-04,ON,490,202,367,120,31,152,99,86810.00,528286.00,126607.00,65384.00,399324.00,13736.00,131,54,528286.00,131,490,0,0,0
2026-05-04T19:59:57.995000Z,2026-05-04,ON,2214,3964,609,1437,1538,1744,100,2035219.00,2302806.00,1392192.00,888915.00,704854.00,822029.00,363,419,2302806.00,363,2214,0,0,0
2026-05-04T19:59:20.144000Z,2026-05-04,ON,286,96,206,64,43,43,101,47298.00,220354.00,52986.00,21423.00,155973.00,20660.00,89,56,220354.00,89,286,0,0,0
2026-05-04T19:59:46.335000Z,2026-05-04,ON,687,318,308,352,92,196,102,182685.00,507238.00,248603.00,113006.00,238410.00,52649.00,218,119,495661.00,209,671,0,0,0
2026-05-04T19:59:54.417000Z,2026-05-04,ON,1745,1553,714,797,916,558,103,944929.00,1148735.00,524121.00,338232.00,477654.00,558917.00,465,227,421083.00,178,612,804040.00,160,1315
2026-05-04T19:59:56.791000Z,2026-05-04,ON,1996,499,1320,525,66,433,104,322760.00,1150428.00,299158.00,278755.00,763680.00,44005.00,374,75,55561.00,35,90,311999.00,67,481
2026-05-04T19:59:57.524000Z,2026-05-04,ON,3330,791,1114,1024,591,189,105,662367.00,2378587.00,688415.00,169946.00,916347.00,484721.00,738,169,0,0,0,662367.00,169,791
2026-05-04T19:59:46.513000Z,2026-05-04,ON,148,37,45,57,31,4,106,35056.00,76717.00,28763.00,3246.00,25479.00,29995.00,64,31,0,0,0,35056.00,31,37
2026-05-04T19:57:16.073000Z,2026-05-04,ON,186,37,74,107,21,3,107,33274.00,97124.00,52951.00,2680.00,41818.00,19499.00,75,22,0,0,0,33274.00,22,37
2026-05-04T19:59:52.098000Z,2026-05-04,ON,2382,7,861,1209,7,0,108,6188.00,942630.00,471641.00,0,346084.00,6188.00,320,3,0,0,0,6188.00,3,7
2026-05-04T19:58:56.557000Z,2026-05-04,ON,602,6,55,544,5,1,109,6629.00,239426.00,213549.00,959.00,24792.00,5670.00,61,5,0,0,0,6629.00,5,6
2026-05-04T19:59:59.886000Z,2026-05-04,ON,3615,165,1716,1561,89,56,110,200073.00,1759962.00,747361.00,60790.00,866236.00,117883.00,971,31,0,0,0,200073.00,31,165
2026-05-04T19:59:14.163000Z,2026-05-04,ON,692,2,413,233,2,0,111,2270.00,287105.00,86524.00,0,181000.00,2270.00,129,2,0,0,0,2270.00,2,2
2026-05-04T19:59:40.117000Z,2026-05-04,ON,1600,6,133,180,3,2,112,6994.00,632001.00,60209.00,2324.00,42387.00,3495.00,110,4,0,0,0,6994.00,4,6
2026-05-04T19:59:31.422000Z,2026-05-04,ON,1142,0,520,359,0,0,113,0,288385.00,87840.00,0,134144.00,0,210,0,0,0,0,0,0,0
2026-05-04T19:59:55.005000Z,2026-05-04,ON,216,1,140,65,0,0,114,1350.00,60485.00,17806.00,0,39957.00,0,68,1,0,0,0,1350.00,1,1
2026-05-04T19:59:55.014000Z,2026-05-04,ON,6762,27,2603,2708,24,3,115,39086.00,2478308.00,1268972.00,4340.00,807488.00,34746.00,911,10,0,0,0,39086.00,10,27
2026-05-04T19:55:31.897000Z,2026-05-04,ON,138,0,26,106,0,0,116,0,35431.00,28098.00,0,6228.00,0,24,0,0,0,0,0,0,0
2026-05-04T19:53:03.263000Z,2026-05-04,ON,174,1,78,88,0,1,117,1591.00,31214.00,15938.00,1591.00,13929.00,0,63,1,0,0,0,1591.00,1,1
2026-05-04T19:59:28.440000Z,2026-05-04,ON,93,0,40,44,0,0,118,0,15339.00,7441.00,0,6463.00,0,62,0,0,0,0,0,0,0
2026-05-04T19:58:32.741000Z,2026-05-04,ON,32,0,7,15,0,0,119,0,5055.00,2419.00,0,1044.00,0,23,0,0,0,0,0,0,0
2026-05-04T19:59:50.997000Z,2026-05-04,ON,3073,2,1482,1120,0,1,120,3881.00,518607.00,198506.00,2081.00,251216.00,0,624,2,0,0,0,3881.00,2,2
2026-05-04T19:56:41.880000Z,2026-05-04,ON,81,0,21,39,0,0,121,0,9388.00,4469.00,0,2491.00,0,32,0,0,0,0,0,0,0
2026-05-04T19:59:47.384000Z,2026-05-04,ON,565,1,179,385,0,0,122,1910.00,59725.00,41593.00,0,18041.00,0,66,1,0,0,0,1910.00,1,1
2026-05-04T19:59:58.069000Z,2026-05-04,ON,182,1,102,38,0,0,123,2000.00,16143.00,3347.00,0,9098.00,0,39,1,0,0,0,2000.00,1,1
2026-05-04T19:25:13.674000Z,2026-05-04,ON,30,0,8,3,0,0,124,0,2698.00,269.00,0,745.00,0,23,0,0,0,0,0,0,0
2026-05-04T19:59:50.997000Z,2026-05-04,ON,2031,0,449,804,0,0,125,0,314875.00,150747.00,0,79567.00,0,317,0,0,0,0,0,0,0
2026-05-04T19:44:40.209000Z,2026-05-04,ON,42,0,23,5,0,0,126,0,2956.00,372.00,0,1632.00,0,26,0,0,0,0,0,0,0
2026-05-04T19:35:24.160000Z,2026-05-04,ON,54,0,29,23,0,0,127,0,3660.00,1561.00,0,1963.00,0,26,0,0,0,0,0,0,0
2026-05-04T19:45:50.818000Z,2026-05-04,ON,125,10,84,36,10,0,128,26300.00,7273.00,2201.00,0,4809.00,26300.00,22,1,0,0,0,26300.00,1,10
2026-05-04T19:59:58.120000Z,2026-05-04,ON,1464,0,612,590,0,0,130,0,159967.00,80678.00,0,53454.00,0,185,0,0,0,0,0,0,0
2026-05-04T19:59:47.627000Z,2026-05-04,ON,1170,1,520,556,1,0,135,3415.00,362265.00,247015.00,0,103164.00,3415.00,181,1,0,0,0,3415.00,1,1
2026-05-04T19:59:49.117000Z,2026-05-04,ON,457,0,224,220,0,0,140,0,65524.00,27777.00,0,31616.00,0,109,0,0,0,0,0,0,0
2026-05-04T19:59:54.189000Z,2026-05-04,ON,3001,4,431,2465,4,0,145,17093.00,407649.00,307959.00,0,92485.00,17093.00,272,4,0,0,0,17093.00,4,4
