timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T14:39:46.397000Z,2026-01-16,BBWI,5,0,1,4,0,0,2.5,0,10248.00,8196.00,0,2052.00,0,5,0,10248.00,5,5,0,0,0
2026-01-16T15:54:45.971000Z,2026-01-16,BBWI,2,0,1,1,0,0,5,0,3645.00,1830.00,0,1815.00,0,2,0,3645.00,2,2,0,0,0
2026-01-16T14:46:16.051000Z,2026-01-16,BBWI,2,0,0,2,0,0,11,0,2421.00,2421.00,0,0,0,2,0,2421.00,2,2,0,0,0
2026-01-16T14:46:16.051000Z,2026-01-16,BBWI,2,0,1,0,0,0,12,0,2242.00,0,0,1122.00,0,2,0,2242.00,2,2,0,0,0
2026-01-16T17:25:10.795000Z,2026-01-16,BBWI,0,1,0,0,0,1,12.5,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-01-16T20:37:58.709000Z,2026-01-16,BBWI,13,54,5,3,31,23,15,2611.00,11236.00,2436.00,431.00,4650.00,2180.00,4,27,11236.00,4,13,0,0,0
2026-01-16T19:38:06.592000Z,2026-01-16,BBWI,2,0,2,0,0,0,15.5,0,1510.00,0,0,1510.00,0,2,0,1510.00,2,2,0,0,0
2026-01-16T19:38:06.592000Z,2026-01-16,BBWI,1,0,0,1,0,0,16,0,715.00,715.00,0,0,0,1,0,715.00,1,1,0,0,0
2026-01-16T15:44:44.489000Z,2026-01-16,BBWI,1,37,1,0,16,18,17.5,2832.00,581.00,0,1268.00,581.00,1334.00,1,37,581.00,1,1,0,0,0
2026-01-16T16:58:54.580000Z,2026-01-16,BBWI,0,1,0,0,0,1,18,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2026-01-16T15:51:03.977000Z,2026-01-16,BBWI,0,2,0,0,2,0,18.5,88.00,0,0,0,0,88.00,0,2,0,0,0,0,0,0
2026-01-16T18:21:19.095000Z,2026-01-16,BBWI,0,2,0,0,1,0,19.5,27.00,0,0,0,0,17.00,0,2,0,0,0,0,0,0
2026-01-16T20:36:47.019000Z,2026-01-16,BBWI,83,104,46,29,34,46,20,13073.00,27342.00,9300.00,7004.00,15132.00,4284.00,29,62,27342.00,29,83,0,0,0
2026-01-16T17:36:05.181000Z,2026-01-16,BBWI,2,0,2,0,0,0,20.5,0,610.00,0,0,610.00,0,1,0,610.00,1,2,0,0,0
2026-01-16T20:57:55.852000Z,2026-01-16,BBWI,14,17,7,7,1,15,21,419.00,3292.00,1619.00,369.00,1673.00,10.00,7,8,3292.00,7,14,0,0,0
2026-01-16T20:31:27.303000Z,2026-01-16,BBWI,10,47,10,0,33,14,21.5,503.00,1946.00,0,345.00,1946.00,158.00,3,8,1946.00,3,10,0,0,0
2026-01-16T20:25:25.949000Z,2026-01-16,BBWI,35,23,14,14,10,10,22,492.00,4632.00,1853.00,164.00,1834.00,233.00,20,22,4632.00,20,35,0,0,0
2026-01-16T20:59:11.306000Z,2026-01-16,BBWI,198,184,114,54,146,34,22.5,26519.00,22867.00,5137.00,4373.00,15770.00,21621.00,56,57,22867.00,56,198,0,0,0
2026-01-16T20:58:53.048000Z,2026-01-16,BBWI,2526,127,1170,1144,15,28,23,4086.00,83525.00,28974.00,1051.00,47511.00,650.00,72,16,21406.00,34,587,0,0,0
2026-01-16T20:49:30.467000Z,2026-01-16,BBWI,2461,14,1862,231,5,2,23.5,982.00,132763.00,11344.00,142.00,102799.00,350.00,61,8,0,0,0,982.00,8,14
2026-01-16T20:55:54.036000Z,2026-01-16,BBWI,119,15,45,67,2,12,24,1436.00,7744.00,5812.00,1169.00,1632.00,172.00,14,7,0,0,0,1436.00,7,15
2026-01-16T19:47:27.201000Z,2026-01-16,BBWI,30,0,5,25,0,0,24.5,0,330.00,250.00,0,80.00,0,3,0,0,0,0,0,0,0
2026-01-16T20:59:11.306000Z,2026-01-16,BBWI,88,77,19,58,17,56,25,18898.00,7455.00,4391.00,11763.00,2209.00,6060.00,46,30,0,0,0,18898.00,30,77
2026-01-16T20:03:44.102000Z,2026-01-16,BBWI,4,0,1,0,0,0,25.5,0,45.00,0,0,15.00,0,2,0,0,0,0,0,0,0
2026-01-16T20:59:32.243000Z,2026-01-16,BBWI,5,5,0,5,2,0,27,1910.00,105.00,105.00,0,0,765.00,1,5,0,0,0,1910.00,5,5
2026-01-16T20:50:07.258000Z,2026-01-16,BBWI,55,3,15,36,2,1,27.5,1310.00,7506.00,5464.00,430.00,1962.00,880.00,39,3,0,0,0,1310.00,3,3
2026-01-16T15:44:13.454000Z,2026-01-16,BBWI,1,5,0,0,3,2,28,2439.00,30.00,0,960.00,0,1479.00,1,5,0,0,0,2439.00,5,5
2026-01-16T15:49:58.910000Z,2026-01-16,BBWI,0,6,0,0,1,1,29,3465.00,0,0,565.00,0,585.00,0,6,0,0,0,3465.00,6,6
2026-01-16T20:25:01.275000Z,2026-01-16,BBWI,58,3,27,28,0,2,30,2040.00,3903.00,2097.00,1365.00,1746.00,0,41,3,0,0,0,2040.00,3,3
2026-01-16T15:41:10.883000Z,2026-01-16,BBWI,34,1,17,16,0,1,32.5,925.00,1697.00,648.00,925.00,1024.00,0,34,1,0,0,0,925.00,1,1
2026-01-16T15:28:46.777000Z,2026-01-16,BBWI,34,0,15,19,0,0,35,0,1246.00,599.00,0,647.00,0,33,0,0,0,0,0,0,0
2026-01-16T19:03:02.439000Z,2026-01-16,BBWI,16,0,8,8,0,0,37.5,0,560.00,223.00,0,337.00,0,16,0,0,0,0,0,0,0
2026-01-16T15:24:43.641000Z,2026-01-16,BBWI,12,0,6,6,0,0,40,0,294.00,90.00,0,204.00,0,12,0,0,0,0,0,0,0
2026-01-16T15:26:32.819000Z,2026-01-16,BBWI,16,0,8,8,0,0,42.5,0,312.00,80.00,0,232.00,0,16,0,0,0,0,0,0,0
2026-01-16T15:28:46.777000Z,2026-01-16,BBWI,20,0,12,8,0,0,45,0,314.00,40.00,0,274.00,0,19,0,0,0,0,0,0,0
