timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-26T20:10:27.910000Z,2025-02-26,WST,0,8,0,0,8,0,110,1320.00,0,0,0,0,1320.00,0,4,0,0,0,0,0,0
2025-02-26T20:31:13.166000Z,2025-02-26,WST,6,1,6,0,1,0,180,525.00,24100.00,0,0,24100.00,525.00,2,1,24100.00,2,6,0,0,0
2025-02-26T16:39:09.453000Z,2025-02-26,WST,1,0,0,1,0,0,185,0,5530.00,5530.00,0,0,0,1,0,5530.00,1,1,0,0,0
2025-02-26T17:10:40.943000Z,2025-02-26,WST,0,2,0,0,1,1,190,405.00,0,0,208.00,0,197.00,0,2,0,0,0,0,0,0
2025-02-26T16:50:39.185000Z,2025-02-26,WST,0,20,0,0,0,20,195,1760.00,0,0,1760.00,0,0,0,1,0,0,0,0,0,0
2025-02-26T20:34:58.539000Z,2025-02-26,WST,2,4,0,2,0,4,200,676.00,4523.00,4523.00,676.00,0,0,2,3,4523.00,2,2,0,0,0
2025-02-26T20:58:26.891000Z,2025-02-26,WST,14,24,0,14,21,3,210,9951.00,22790.00,22790.00,1101.00,0,8850.00,14,6,22790.00,14,14,0,0,0
2025-02-26T20:57:28.945000Z,2025-02-26,WST,9,47,3,4,45,0,220,137625.00,6158.00,2940.00,0,1918.00,135975.00,8,3,0,0,0,137625.00,3,47
2025-02-26T20:14:44.306000Z,2025-02-26,WST,133,0,92,40,0,0,230,0,52167.00,13975.00,0,37842.00,0,34,0,0,0,0,0,0,0
2025-02-26T20:57:43.705000Z,2025-02-26,WST,34,0,6,26,0,0,240,0,8690.00,7469.00,0,876.00,0,24,0,0,0,0,0,0,0
2025-02-26T20:57:34.412000Z,2025-02-26,WST,18,0,4,14,0,0,250,0,2441.00,1470.00,0,971.00,0,9,0,0,0,0,0,0,0
2025-02-26T18:58:29.160000Z,2025-02-26,WST,2,0,2,0,0,0,260,0,4110.00,0,0,4110.00,0,2,0,0,0,0,0,0,0
2025-02-26T15:27:14.598000Z,2025-02-26,WST,3,0,3,0,0,0,290,0,2850.00,0,0,2850.00,0,1,0,0,0,0,0,0,0
2025-02-26T15:13:36.769000Z,2025-02-26,WST,3,0,3,0,0,0,300,0,1017.00,0,0,1017.00,0,1,0,0,0,0,0,0,0
2025-02-26T16:38:08.340000Z,2025-02-26,WST,1,20,0,1,20,0,320,212500.00,530.00,530.00,0,0,212500.00,1,1,0,0,0,212500.00,1,20
2025-02-26T20:59:05.239000Z,2025-02-26,WST,5,0,5,0,0,0,330,0,45.00,0,0,45.00,0,2,0,0,0,0,0,0,0
