timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-07T17:21:35.210000Z,2025-01-07,IBKR,0,10,0,0,0,10,70,1200.00,0,0,1200.00,0,0,0,1,0,0,0,0,0,0
2025-01-07T19:25:23.301000Z,2025-01-07,IBKR,1,1,1,0,0,1,95,20.00,9095.00,0,20.00,9095.00,0,1,1,9095.00,1,1,0,0,0
2025-01-07T16:02:05.879000Z,2025-01-07,IBKR,1,0,1,0,0,0,100,0,9500.00,0,0,9500.00,0,1,0,9500.00,1,1,0,0,0
2025-01-07T16:39:36.470000Z,2025-01-07,IBKR,1,0,1,0,0,0,105,0,8777.00,0,0,8777.00,0,1,0,8777.00,1,1,0,0,0
2025-01-07T20:41:36.415000Z,2025-01-07,IBKR,21,0,10,11,0,0,110,0,171190.00,90670.00,0,80520.00,0,3,0,171190.00,3,21,0,0,0
2025-01-07T14:48:04.983000Z,2025-01-07,IBKR,2,0,2,0,0,0,115,0,14818.00,0,0,14818.00,0,2,0,14818.00,2,2,0,0,0
2025-01-07T20:42:10.960000Z,2025-01-07,IBKR,11,0,5,6,0,0,120,0,78585.00,43340.00,0,35245.00,0,3,0,78585.00,3,11,0,0,0
2025-01-07T18:11:10.058000Z,2025-01-07,IBKR,6,3,3,3,0,3,125,72.00,41178.00,20949.00,72.00,20229.00,0,2,1,41178.00,2,6,0,0,0
2025-01-07T20:43:36.475000Z,2025-01-07,IBKR,5,0,2,3,0,0,130,0,31153.00,18353.00,0,12800.00,0,3,0,31153.00,3,5,0,0,0
2025-01-07T17:45:38.600000Z,2025-01-07,IBKR,10,0,4,5,0,0,135,0,58869.00,30313.00,0,22846.00,0,10,0,58869.00,10,10,0,0,0
2025-01-07T20:43:46.754000Z,2025-01-07,IBKR,10,1,5,0,1,0,140,549.00,54540.00,0,0,26340.00,549.00,2,1,54540.00,2,10,0,0,0
2025-01-07T18:26:27.670000Z,2025-01-07,IBKR,6,232,6,0,2,61,150,21135.00,22380.00,0,4895.00,22380.00,180.00,1,7,22380.00,1,6,0,0,0
2025-01-07T20:28:56.547000Z,2025-01-07,IBKR,0,10,0,0,5,5,155,2187.00,0,0,1758.00,0,429.00,0,8,0,0,0,0,0,0
2025-01-07T18:24:07.391000Z,2025-01-07,IBKR,2,7,1,1,4,3,160,464.00,6890.00,2900.00,317.00,3990.00,147.00,2,6,6890.00,2,2,0,0,0
2025-01-07T20:46:52.209000Z,2025-01-07,IBKR,4,25,1,3,7,13,165,4970.00,12908.00,9477.00,1515.00,3431.00,605.00,4,15,12908.00,4,4,0,0,0
2025-01-07T20:46:22.179000Z,2025-01-07,IBKR,23,150,6,15,31,100,170,29633.00,51585.00,33745.00,3053.00,13360.00,20520.00,12,78,51585.00,12,23,0,0,0
2025-01-07T20:59:25.746000Z,2025-01-07,IBKR,82,197,33,44,125,59,175,93783.00,143677.00,76773.00,6352.00,57394.00,79201.00,56,25,143677.00,56,82,0,0,0
2025-01-07T20:59:09.446000Z,2025-01-07,IBKR,1245,199,566,518,150,36,180,45339.00,1691352.00,713425.00,11780.00,775252.00,29919.00,88,106,1691352.00,88,1245,0,0,0
2025-01-07T20:58:50.292000Z,2025-01-07,IBKR,651,446,475,150,313,100,185,97050.00,745995.00,156095.00,31041.00,554005.00,60059.00,63,72,745995.00,63,651,6080.00,1,16
2025-01-07T20:53:54.028000Z,2025-01-07,IBKR,331,211,168,113,181,25,190,134313.00,287415.00,112425.00,39219.00,136495.00,93709.00,148,76,184144.00,109,233,66217.00,9,40
2025-01-07T20:53:54.025000Z,2025-01-07,IBKR,301,59,213,68,41,16,195,65972.00,156824.00,32603.00,20682.00,77566.00,42380.00,126,34,0,0,0,65972.00,34,59
2025-01-07T20:58:23.847000Z,2025-01-07,IBKR,222,24,92,86,12,12,200,42010.00,125475.00,52279.00,23070.00,25571.00,18940.00,93,9,0,0,0,42010.00,9,24
2025-01-07T20:33:11.087000Z,2025-01-07,IBKR,130,0,52,41,0,0,210,0,70986.00,43359.00,0,14062.00,0,38,0,0,0,0,0,0,0
2025-01-07T19:18:38.925000Z,2025-01-07,IBKR,63,0,15,42,0,0,220,0,29179.00,24196.00,0,4113.00,0,16,0,0,0,0,0,0,0
2025-01-07T20:59:31.098000Z,2025-01-07,IBKR,26,0,0,4,0,0,230,0,4192.00,602.00,0,0,0,8,0,0,0,0,0,0,0
2025-01-07T14:45:10.323000Z,2025-01-07,IBKR,1,0,0,1,0,0,240,0,280.00,280.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-07T19:22:27.190000Z,2025-01-07,IBKR,24,0,6,18,0,0,250,0,19838.00,14684.00,0,5154.00,0,7,0,0,0,0,0,0,0
2025-01-07T15:01:15.579000Z,2025-01-07,IBKR,1,0,0,1,0,0,270,0,1355.00,1355.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-07T20:43:29.542000Z,2025-01-07,IBKR,5,0,3,2,0,0,280,0,2707.00,2470.00,0,237.00,0,3,0,0,0,0,0,0,0
