timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-10T14:51:53.672000Z,2026-08-10,LNTH,49,0,0,49,0,0,55,0,227850.00,227850.00,0,0,0,49,0,0,0,0,0,0,0
2026-08-10T17:19:03.805000Z,2026-08-10,LNTH,147,0,0,147,0,0,60,0,611520.00,611520.00,0,0,0,147,0,0,0,0,0,0,0
2026-08-10T16:38:17.833000Z,2026-08-10,LNTH,98,0,0,98,0,0,65,0,358680.00,358680.00,0,0,0,98,0,0,0,0,0,0,0
2026-08-10T18:38:20.744000Z,2026-08-10,LNTH,101,20,0,101,10,10,70,235.00,319320.00,319320.00,135.00,0,100.00,71,5,0,0,0,235.00,5,20
2026-08-10T17:24:11.994000Z,2026-08-10,LNTH,197,0,0,197,0,0,75,0,525010.00,525010.00,0,0,0,148,0,0,0,0,0,0,0
2026-08-10T15:59:18.844000Z,2026-08-10,LNTH,110,0,4,106,0,0,80,0,239454.00,230814.00,0,8640.00,0,101,0,0,0,0,0,0,0
2026-08-10T16:21:45.589000Z,2026-08-10,LNTH,98,0,0,98,0,0,85,0,167580.00,167580.00,0,0,0,98,0,0,0,0,0,0,0
2026-08-10T19:19:33.326000Z,2026-08-10,LNTH,43,24,14,29,19,5,95,647.00,29304.00,19185.00,482.00,10119.00,165.00,13,10,0,0,0,647.00,10,24
2026-08-10T19:18:37.195000Z,2026-08-10,LNTH,42,69,10,32,19,45,100,10024.00,7512.00,5718.00,5937.00,1794.00,3787.00,14,29,0,0,0,10024.00,29,69
2026-08-10T19:56:47.845000Z,2026-08-10,LNTH,82,7,37,31,7,0,105,3220.00,2465.00,665.00,0,400.00,3220.00,16,1,2465.00,16,82,0,0,0
2026-08-10T16:05:32.421000Z,2026-08-10,LNTH,1,0,1,0,0,0,110,0,5.00,0,0,5.00,0,1,0,5.00,1,1,0,0,0
2026-08-10T14:34:26.826000Z,2026-08-10,LNTH,4,0,4,0,0,0,120,0,80.00,0,0,80.00,0,1,0,80.00,1,4,0,0,0
