timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-24T14:33:41.826000Z,2026-08-24,SLB,1,0,1,0,0,0,30,0,2300.00,0,0,2300.00,0,1,0,0,0,0,0,0,0
2026-08-24T19:40:50.710000Z,2026-08-24,SLB,8,2,0,7,1,1,35,112.00,15150.00,13290.00,13.00,0,99.00,8,2,0,0,0,112.00,2,2
2026-08-24T14:41:44.095000Z,2026-08-24,SLB,6,0,1,5,0,0,36,0,10655.00,8853.00,0,1802.00,0,6,0,0,0,0,0,0,0
2026-08-24T15:09:16.366000Z,2026-08-24,SLB,6,0,3,3,0,0,37,0,9997.00,4954.00,0,5043.00,0,6,0,0,0,0,0,0,0
2026-08-24T19:10:37.475000Z,2026-08-24,SLB,2,1,1,1,1,0,37.5,31.00,3280.00,1635.00,0,1645.00,31.00,2,1,0,0,0,31.00,1,1
2026-08-24T18:23:54.210000Z,2026-08-24,SLB,9,0,6,3,0,0,38,0,13992.00,4681.00,0,9311.00,0,9,0,0,0,0,0,0,0
2026-08-24T18:23:54.210000Z,2026-08-24,SLB,9,0,3,5,0,0,39,0,13119.00,7275.00,0,4389.00,0,9,0,0,0,0,0,0,0
2026-08-24T19:55:57.512000Z,2026-08-24,SLB,16,1,8,6,1,0,40,40.00,23020.00,8292.00,0,12013.00,40.00,10,1,0,0,0,40.00,1,1
2026-08-24T15:36:07.587000Z,2026-08-24,SLB,6,0,1,4,0,0,41,0,7520.00,4979.00,0,1261.00,0,6,0,0,0,0,0,0,0
2026-08-24T19:21:42.276000Z,2026-08-24,SLB,11,0,6,4,0,0,42,0,12601.00,4669.00,0,6812.00,0,11,0,0,0,0,0,0,0
2026-08-24T18:42:35.086000Z,2026-08-24,SLB,1,19,0,1,11,8,42.5,785.00,1505.00,1505.00,16.00,0,769.00,1,5,0,0,0,785.00,5,19
2026-08-24T19:21:42.276000Z,2026-08-24,SLB,7,0,3,3,0,0,43,0,7346.00,3117.00,0,3214.00,0,7,0,0,0,0,0,0,0
2026-08-24T16:37:05.824000Z,2026-08-24,SLB,8,0,4,4,0,0,44,0,7482.00,3731.00,0,3751.00,0,8,0,0,0,0,0,0,0
2026-08-24T18:41:55.704000Z,2026-08-24,SLB,45,294,7,38,242,52,45,43154.00,52118.00,45727.00,5684.00,6391.00,37470.00,16,24,0,0,0,43154.00,24,294
2026-08-24T16:32:04.006000Z,2026-08-24,SLB,7,0,1,4,0,0,45.5,0,5576.00,3210.00,0,796.00,0,7,0,0,0,0,0,0,0
2026-08-24T16:43:15.877000Z,2026-08-24,SLB,8,0,4,1,0,0,46,0,5937.00,743.00,0,2979.00,0,8,0,0,0,0,0,0,0
2026-08-24T16:37:05.824000Z,2026-08-24,SLB,8,0,3,5,0,0,46.5,0,5551.00,3437.00,0,2114.00,0,8,0,0,0,0,0,0,0
2026-08-24T18:04:44.238000Z,2026-08-24,SLB,15,9,6,9,0,9,47,290.00,9735.00,5821.00,290.00,3914.00,0,15,7,0,0,0,290.00,7,9
2026-08-24T19:43:29.632000Z,2026-08-24,SLB,153,243,40,98,207,34,47.5,30053.00,114338.00,69041.00,6457.00,34077.00,23281.00,21,47,0,0,0,30053.00,47,243
2026-08-24T18:48:35.088000Z,2026-08-24,SLB,1,28,1,0,21,7,48,588.00,539.00,0,35.00,539.00,553.00,1,5,0,0,0,588.00,5,28
2026-08-24T19:31:29.307000Z,2026-08-24,SLB,1,220,1,0,205,5,49,7815.00,466.00,0,50.00,466.00,7045.00,1,6,0,0,0,7815.00,6,220
2026-08-24T19:03:03.241000Z,2026-08-24,SLB,1,32,0,1,10,21,49.5,324.00,431.00,431.00,84.00,0,200.00,1,5,0,0,0,324.00,5,32
2026-08-24T19:57:19.814000Z,2026-08-24,SLB,238,1004,50,177,684,203,50,248450.00,94443.00,63418.00,34360.00,24735.00,207645.00,39,244,0,0,0,248450.00,244,1004
2026-08-24T19:51:07.429000Z,2026-08-24,SLB,23,113,18,5,40,49,51,3483.00,7321.00,1407.00,998.00,5914.00,1540.00,8,40,0,0,0,3483.00,40,113
2026-08-24T19:59:57.541000Z,2026-08-24,SLB,58,1270,37,19,798,91,52,51952.00,11853.00,3417.00,2258.00,7998.00,33739.00,15,74,0,0,0,51952.00,74,1270
2026-08-24T19:59:45.063000Z,2026-08-24,SLB,252,636,55,195,252,341,52.5,176982.00,97967.00,82003.00,111342.00,15324.00,56889.00,67,217,0,0,0,176982.00,217,636
2026-08-24T19:49:58.762000Z,2026-08-24,SLB,273,182,98,145,111,61,53,15691.00,31231.00,16056.00,5369.00,11871.00,9608.00,95,47,12320.00,48,131,6379.00,30,81
2026-08-24T19:59:56.079000Z,2026-08-24,SLB,736,222,440,196,215,7,54,45246.00,58845.00,15345.00,953.00,35866.00,44293.00,192,33,55045.00,176,695,0,0,0
2026-08-24T19:59:45.063000Z,2026-08-24,SLB,5185,380,3202,1748,178,202,55,161766.00,993405.00,220081.00,87213.00,728786.00,74553.00,785,37,993405.00,785,5185,0,0,0
2026-08-24T19:57:07.465000Z,2026-08-24,SLB,417,0,261,115,0,0,56,0,11706.00,1885.00,0,8841.00,0,65,0,11706.00,65,417,0,0,0
2026-08-24T19:59:59.579000Z,2026-08-24,SLB,194,0,145,41,0,0,57,0,4854.00,812.00,0,3655.00,0,68,0,4854.00,68,194,0,0,0
2026-08-24T19:59:49.409000Z,2026-08-24,SLB,20790,1,16470,3748,1,0,57.5,543.00,2836783.00,624773.00,0,2131880.00,543.00,1366,1,2836783.00,1366,20790,0,0,0
2026-08-24T19:59:40.548000Z,2026-08-24,SLB,169,0,24,144,0,0,58,0,1764.00,873.00,0,886.00,0,50,0,1764.00,50,169,0,0,0
2026-08-24T14:45:10.811000Z,2026-08-24,SLB,375,0,1,371,0,0,59,0,8693.00,8533.00,0,46.00,0,28,0,8693.00,28,375,0,0,0
2026-08-24T19:57:28.057000Z,2026-08-24,SLB,3301,7,1792,1242,3,4,60,5665.00,529581.00,192933.00,3090.00,294222.00,2575.00,923,6,529581.00,923,3301,0,0,0
2026-08-24T19:29:53.995000Z,2026-08-24,SLB,4,6,3,0,2,4,61,4756.00,107.00,0,3171.00,94.00,1585.00,4,6,107.00,4,4,0,0,0
2026-08-24T19:01:29.296000Z,2026-08-24,SLB,41,2,0,41,1,1,62,1785.00,378.00,378.00,900.00,0,885.00,8,2,378.00,8,41,0,0,0
2026-08-24T19:58:41.594000Z,2026-08-24,SLB,71,0,42,24,0,0,62.5,0,10063.00,5135.00,0,4057.00,0,28,0,10063.00,28,71,0,0,0
2026-08-24T16:30:50.535000Z,2026-08-24,SLB,0,6,0,0,4,2,63,5918.00,0,0,1990.00,0,3928.00,0,6,0,0,0,0,0,0
2026-08-24T16:31:19.339000Z,2026-08-24,SLB,0,6,0,0,1,4,64,6540.00,0,0,4360.00,0,1095.00,0,6,0,0,0,0,0,0
2026-08-24T19:49:59.030000Z,2026-08-24,SLB,197,4,72,107,2,2,65,4745.00,16191.00,6580.00,2372.00,8435.00,2373.00,69,4,16191.00,69,197,0,0,0
2026-08-24T17:10:15.425000Z,2026-08-24,SLB,60,0,9,4,0,0,67.5,0,5369.00,564.00,0,810.00,0,6,0,5369.00,6,60,0,0,0
2026-08-24T19:44:25.367000Z,2026-08-24,SLB,277,4,101,156,2,2,70,6746.00,74247.00,41642.00,3377.00,28080.00,3369.00,100,4,74247.00,100,277,0,0,0
2026-08-24T19:46:31.210000Z,2026-08-24,SLB,103,0,26,47,0,0,75,0,19809.00,9092.00,0,4463.00,0,96,0,19809.00,96,103,0,0,0
2026-08-24T18:30:32.010000Z,2026-08-24,SLB,146,0,38,79,0,0,80,0,18575.00,10910.00,0,3301.00,0,127,0,18575.00,127,146,0,0,0
2026-08-24T14:30:19.097000Z,2026-08-24,SLB,53,0,15,31,0,0,85,0,10147.00,5668.00,0,3041.00,0,52,0,10147.00,52,53,0,0,0
