timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-22T16:27:52.317000Z,2025-04-22,M,0,7,0,0,0,7,3,35.00,0,0,35.00,0,0,0,1,0,0,0,0,0,0
2025-04-22T19:10:06.821000Z,2025-04-22,M,8,10,8,0,0,10,5,130.00,4812.00,0,130.00,4812.00,0,4,1,4812.00,4,8,0,0,0
2025-04-22T19:32:28.667000Z,2025-04-22,M,11,6,10,0,0,6,7,121.00,4635.00,0,121.00,4210.00,0,2,2,4635.00,2,11,0,0,0
2025-04-22T19:19:59.202000Z,2025-04-22,M,4,116,0,4,52,64,8,12396.00,1515.00,1515.00,4440.00,0,7956.00,2,3,1515.00,2,4,0,0,0
2025-04-22T13:30:02.165000Z,2025-04-22,M,0,10,0,0,0,10,8.5,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-04-22T19:55:19.072000Z,2025-04-22,M,12,97,12,0,60,21,9,1570.00,2436.00,0,75.00,2436.00,932.00,3,8,2436.00,3,12,0,0,0
2025-04-22T19:51:24.997000Z,2025-04-22,M,23,91,0,23,74,13,9.5,1325.00,3427.00,3427.00,204.00,0,1093.00,7,16,3427.00,7,23,0,0,0
2025-04-22T19:57:50.225000Z,2025-04-22,M,196,241,73,120,17,216,10,12751.00,31280.00,15720.00,11665.00,14887.00,812.00,47,48,31280.00,47,196,0,0,0
2025-04-22T19:58:27.506000Z,2025-04-22,M,34,393,21,8,181,177,10.5,6288.00,2515.00,475.00,2576.00,1742.00,3277.00,13,72,2515.00,13,34,0,0,0
2025-04-22T19:59:26.585000Z,2025-04-22,M,1643,509,898,411,218,255,11,37786.00,64065.00,16460.00,16582.00,36057.00,20017.00,264,90,3286.00,12,120,35160.00,74,422
2025-04-22T19:59:35.626000Z,2025-04-22,M,19005,44,11116,7344,27,17,11.5,3536.00,161511.00,56732.00,1112.00,99560.00,2424.00,1578,12,0,0,0,3536.00,12,44
2025-04-22T19:59:27.110000Z,2025-04-22,M,2722,31,386,2310,4,27,12,3822.00,22537.00,11950.00,3211.00,9702.00,611.00,218,7,0,0,0,3822.00,7,31
2025-04-22T19:08:05.615000Z,2025-04-22,M,48,3,27,17,0,3,12.5,515.00,707.00,378.00,515.00,273.00,0,23,2,0,0,0,515.00,2,3
2025-04-22T19:54:07.862000Z,2025-04-22,M,232,60,169,50,33,27,13,14142.00,19607.00,1077.00,6378.00,17886.00,7764.00,38,9,0,0,0,14142.00,9,60
2025-04-22T19:54:23.517000Z,2025-04-22,M,26,8,8,17,2,6,13.5,2094.00,192.00,91.00,1570.00,91.00,524.00,6,3,0,0,0,2094.00,3,8
2025-04-22T19:06:17.248000Z,2025-04-22,M,227,64,91,61,0,63,14,21040.00,6591.00,1931.00,20710.00,3323.00,0,36,5,0,0,0,21040.00,5,64
2025-04-22T15:53:55.948000Z,2025-04-22,M,1,0,1,0,0,0,14.5,0,1.00,0,0,1.00,0,1,0,0,0,0,0,0,0
2025-04-22T19:49:43.268000Z,2025-04-22,M,31,22,21,4,7,15,15,10976.00,1319.00,135.00,7324.00,839.00,3652.00,13,8,0,0,0,10976.00,8,22
2025-04-22T17:26:05.363000Z,2025-04-22,M,0,1,0,0,0,1,15.5,466.00,0,0,466.00,0,0,0,1,0,0,0,466.00,1,1
2025-04-22T15:01:11.569000Z,2025-04-22,M,4,160,0,4,80,80,16,85520.00,160.00,160.00,43760.00,0,41760.00,2,4,0,0,0,85520.00,4,160
2025-04-22T17:26:05.357000Z,2025-04-22,M,0,4,0,0,0,4,16.5,2260.00,0,0,2260.00,0,0,0,2,0,0,0,2260.00,2,4
2025-04-22T18:44:01.452000Z,2025-04-22,M,42,0,15,12,0,0,17,0,2711.00,747.00,0,1464.00,0,22,0,0,0,0,0,0,0
2025-04-22T17:49:47.240000Z,2025-04-22,M,17,0,0,7,0,0,18,0,259.00,39.00,0,0,0,9,0,0,0,0,0,0,0
2025-04-22T15:26:57.772000Z,2025-04-22,M,2,0,1,1,0,0,19,0,18.00,9.00,0,9.00,0,2,0,0,0,0,0,0,0
2025-04-22T16:33:00.740000Z,2025-04-22,M,5,0,0,5,0,0,20,0,158.00,158.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-22T15:59:49.987000Z,2025-04-22,M,5,0,0,5,0,0,22,0,75.00,75.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-22T17:26:06.114000Z,2025-04-22,M,1,7,1,0,0,7,25,9905.00,10.00,0,9905.00,10.00,0,1,1,0,0,0,9905.00,1,7
2025-04-22T18:59:53.893000Z,2025-04-22,M,2,0,1,1,0,0,30,0,47.00,21.00,0,26.00,0,2,0,0,0,0,0,0,0
