timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-17T13:50:59.750000Z,2025-10-17,ALNY,1,0,1,0,0,0,230,0,27750.00,0,0,27750.00,0,1,0,27750.00,1,1,0,0,0
2025-10-17T17:21:29.883000Z,2025-10-17,ALNY,3,0,1,2,0,0,240,0,79750.00,53350.00,0,26400.00,0,3,0,79750.00,3,3,0,0,0
2025-10-17T16:41:37.853000Z,2025-10-17,ALNY,2,0,0,2,0,0,260,0,45720.00,45720.00,0,0,0,1,0,45720.00,1,2,0,0,0
2025-10-17T19:26:30.852000Z,2025-10-17,ALNY,9,0,3,6,0,0,290,0,179100.00,120000.00,0,59100.00,0,5,0,179100.00,5,9,0,0,0
2025-10-17T19:28:55.327000Z,2025-10-17,ALNY,7,0,6,1,0,0,300,0,131390.00,18563.00,0,112827.00,0,5,0,131390.00,5,7,0,0,0
2025-10-17T19:29:12.652000Z,2025-10-17,ALNY,12,0,0,12,0,0,320,0,203472.00,203472.00,0,0,0,3,0,203472.00,3,12,0,0,0
2025-10-17T19:35:26.386000Z,2025-10-17,ALNY,2,0,1,1,0,0,340,0,29400.00,14700.00,0,14700.00,0,2,0,29400.00,2,2,0,0,0
2025-10-17T19:37:38.286000Z,2025-10-17,ALNY,6,0,0,6,0,0,350,0,83266.00,83266.00,0,0,0,5,0,83266.00,5,6,0,0,0
2025-10-17T18:45:31.772000Z,2025-10-17,ALNY,0,104,0,0,104,0,380,390295.00,0,0,0,0,390295.00,0,5,0,0,0,0,0,0
2025-10-17T14:23:30.405000Z,2025-10-17,ALNY,0,1,0,0,1,0,390,453.00,0,0,0,0,453.00,0,1,0,0,0,0,0,0
2025-10-17T19:31:06.246000Z,2025-10-17,ALNY,0,102,0,0,101,1,400,455058.00,0,0,480.00,0,454578.00,0,4,0,0,0,0,0,0
2025-10-17T19:31:44.026000Z,2025-10-17,ALNY,0,11,0,0,2,8,410,10935.00,0,0,6960.00,0,2875.00,0,6,0,0,0,0,0,0
2025-10-17T19:41:43.562000Z,2025-10-17,ALNY,2,4,2,0,0,4,420,20.00,14270.00,0,20.00,14270.00,0,2,2,14270.00,2,2,0,0,0
2025-10-17T18:45:31.772000Z,2025-10-17,ALNY,0,100,0,0,100,0,430,563700.00,0,0,0,0,563700.00,0,2,0,0,0,0,0,0
2025-10-17T19:44:28.598000Z,2025-10-17,ALNY,5,10,0,0,3,6,440,11551.00,32400.00,0,6775.00,0,3306.00,1,10,32400.00,1,5,0,0,0
2025-10-17T19:47:01.835000Z,2025-10-17,ALNY,9,105,7,2,102,2,450,653526.00,45022.00,7299.00,1616.00,37723.00,651835.00,5,7,45022.00,5,9,0,0,0
2025-10-17T19:51:35.578000Z,2025-10-17,ALNY,9,5,5,1,1,4,460,7511.00,63460.00,8550.00,5661.00,32890.00,1850.00,8,5,63460.00,8,9,0,0,0
2025-10-17T19:42:39.799000Z,2025-10-17,ALNY,301,5,256,42,3,2,470,8938.00,610998.00,86172.00,2225.00,516806.00,6713.00,48,4,610998.00,48,301,0,0,0
2025-10-17T19:59:02.624000Z,2025-10-17,ALNY,36,40,13,20,4,36,480,11937.00,80718.00,49488.00,5827.00,20115.00,6110.00,21,23,50412.00,17,28,938.00,3,3
2025-10-17T19:57:27.445000Z,2025-10-17,ALNY,1586,15,352,1233,9,6,490,32410.00,4031625.00,3970977.00,15716.00,56898.00,16694.00,65,12,800.00,1,4,29260.00,10,13
2025-10-17T19:17:05.833000Z,2025-10-17,ALNY,125,0,117,7,0,0,500,0,27372.00,11685.00,0,12402.00,0,8,0,0,0,0,0,0,0
2025-10-17T18:41:32.050000Z,2025-10-17,ALNY,3,0,2,1,0,0,510,0,6550.00,2070.00,0,4480.00,0,2,0,0,0,0,0,0,0
2025-10-17T19:56:45.281000Z,2025-10-17,ALNY,6,0,5,1,0,0,520,0,11150.00,1840.00,0,9310.00,0,5,0,0,0,0,0,0,0
2025-10-17T19:21:00.481000Z,2025-10-17,ALNY,2,0,1,0,0,0,530,0,3057.00,0,0,1562.00,0,2,0,0,0,0,0,0,0
2025-10-17T18:25:30.377000Z,2025-10-17,ALNY,1,0,1,0,0,0,540,0,1205.00,0,0,1205.00,0,1,0,0,0,0,0,0,0
2025-10-17T19:31:58.124000Z,2025-10-17,ALNY,4,0,0,3,0,0,550,0,3625.00,2720.00,0,0,0,3,0,0,0,0,0,0,0
2025-10-17T19:02:47.416000Z,2025-10-17,ALNY,66,0,0,66,0,0,580,0,44924.00,44924.00,0,0,0,21,0,0,0,0,0,0,0
2025-10-17T19:27:07.417000Z,2025-10-17,ALNY,9,0,9,0,0,0,620,0,15840.00,0,0,15840.00,0,2,0,0,0,0,0,0,0
2025-10-17T16:18:23.987000Z,2025-10-17,ALNY,1,0,0,1,0,0,660,0,430.00,430.00,0,0,0,1,0,0,0,0,0,0,0
