timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-03T19:59:39.995000Z,2026-09-03,DY,0,1,0,0,0,1,200,5.00,0,0,5.00,0,0,0,1,0,0,0,5.00,1,1
2026-09-03T13:45:45.578000Z,2026-09-03,DY,1,0,0,1,0,0,220,0,9470.00,9470.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-03T17:38:28.740000Z,2026-09-03,DY,0,2,0,0,1,0,230,1095.00,0,0,0,0,540.00,0,2,0,0,0,1095.00,2,2
2026-09-03T15:55:15.750000Z,2026-09-03,DY,1,5,1,0,3,2,240,1050.00,8220.00,0,415.00,8220.00,635.00,1,5,0,0,0,1050.00,5,5
2026-09-03T18:00:12.602000Z,2026-09-03,DY,0,5,0,0,4,1,250,1360.00,0,0,262.00,0,1098.00,0,5,0,0,0,1360.00,5,5
2026-09-03T18:00:12.602000Z,2026-09-03,DY,0,5,0,0,1,4,260,2162.00,0,0,1738.00,0,424.00,0,5,0,0,0,2162.00,5,5
2026-09-03T19:24:13.228000Z,2026-09-03,DY,0,20,0,0,16,4,270,11813.00,0,0,7710.00,0,4103.00,0,4,0,0,0,11813.00,4,20
2026-09-03T17:36:03.851000Z,2026-09-03,DY,0,26,0,0,16,10,280,19439.00,0,0,10300.00,0,9139.00,0,3,0,0,0,19439.00,3,26
2026-09-03T19:53:43.967000Z,2026-09-03,DY,0,3,0,0,2,0,290,5854.00,0,0,0,0,5084.00,0,3,0,0,0,5854.00,3,3
2026-09-03T18:00:04.642000Z,2026-09-03,DY,36,11,34,1,6,3,300,16182.00,109068.00,3395.00,3930.00,104708.00,9852.00,24,4,109068.00,24,36,0,0,0
2026-09-03T15:03:04.725000Z,2026-09-03,DY,3,1,0,3,0,1,310,2487.00,9000.00,9000.00,2487.00,0,0,1,1,9000.00,1,3,0,0,0
2026-09-03T18:48:45.618000Z,2026-09-03,DY,5,1,5,0,0,1,320,2550.00,1470.00,0,2550.00,1470.00,0,3,1,1470.00,3,5,0,0,0
2026-09-03T14:43:18.294000Z,2026-09-03,DY,2,0,1,1,0,0,330,0,7389.00,3700.00,0,3689.00,0,2,0,7389.00,2,2,0,0,0
2026-09-03T17:26:46.091000Z,2026-09-03,DY,1,0,0,1,0,0,340,0,485.00,485.00,0,0,0,1,0,485.00,1,1,0,0,0
2026-09-03T17:55:00.921000Z,2026-09-03,DY,1,0,1,0,0,0,350,0,1730.00,0,0,1730.00,0,1,0,1730.00,1,1,0,0,0
2026-09-03T19:50:27.599000Z,2026-09-03,DY,7,1,2,5,0,1,360,8341.00,293.00,203.00,8341.00,90.00,0,5,1,293.00,5,7,0,0,0
2026-09-03T15:21:24.166000Z,2026-09-03,DY,1,0,0,0,0,0,370,0,1340.00,0,0,0,0,1,0,1340.00,1,1,0,0,0
2026-09-03T18:00:20.027000Z,2026-09-03,DY,3,0,0,3,0,0,390,0,2016.00,2016.00,0,0,0,2,0,2016.00,2,3,0,0,0
2026-09-03T19:11:21.016000Z,2026-09-03,DY,117,0,66,51,0,0,400,0,62975.00,27305.00,0,35670.00,0,15,0,62975.00,15,117,0,0,0
2026-09-03T15:14:08.402000Z,2026-09-03,DY,15,0,0,15,0,0,410,0,15.00,15.00,0,0,0,1,0,15.00,1,15,0,0,0
2026-09-03T18:02:48.842000Z,2026-09-03,DY,501,0,436,64,0,0,420,0,35357.00,7625.00,0,27652.00,0,35,0,35357.00,35,501,0,0,0
2026-09-03T13:42:17.708000Z,2026-09-03,DY,3,3,0,0,0,3,440,42900.00,1200.00,0,42900.00,0,0,1,1,1200.00,1,3,0,0,0
2026-09-03T18:33:04.480000Z,2026-09-03,DY,4,0,0,4,0,0,450,0,4362.00,4362.00,0,0,0,2,0,4362.00,2,4,0,0,0
2026-09-03T15:29:41.924000Z,2026-09-03,DY,1,0,1,0,0,0,460,0,1090.00,0,0,1090.00,0,1,0,1090.00,1,1,0,0,0
2026-09-03T18:13:28.971000Z,2026-09-03,DY,1,0,0,1,0,0,470,0,50.00,50.00,0,0,0,1,0,50.00,1,1,0,0,0
2026-09-03T19:58:35.858000Z,2026-09-03,DY,2,0,1,1,0,0,500,0,1060.00,400.00,0,660.00,0,2,0,1060.00,2,2,0,0,0
2026-09-03T13:30:03.997000Z,2026-09-03,DY,1,0,0,1,0,0,510,0,80.00,80.00,0,0,0,1,0,80.00,1,1,0,0,0
2026-09-03T13:30:03.881000Z,2026-09-03,DY,1,0,0,1,0,0,520,0,80.00,80.00,0,0,0,1,0,80.00,1,1,0,0,0
