timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-22T19:55:52.216000Z,2026-05-22,SLAB,3,342,3,0,42,264,210,123301.00,5039.00,0,94811.00,5039.00,15890.00,3,213,5039.00,3,3,0,0,0
2026-05-22T19:55:52.216000Z,2026-05-22,SLAB,199,372,64,123,316,25,220,217687.00,153111.00,89251.00,14467.00,53720.00,185355.00,141,218,0,0,0,217687.00,218,372
2026-05-22T19:54:25.066000Z,2026-05-22,SLAB,195,28,60,135,3,25,230,34260.00,3746.00,875.00,30567.00,2871.00,3693.00,137,26,0,0,0,34260.00,26,28
2026-05-22T14:26:24.852000Z,2026-05-22,SLAB,14,0,14,0,0,0,240,0,3660.00,0,0,3660.00,0,12,0,0,0,0,0,0,0
2026-05-22T19:57:00.653000Z,2026-05-22,SLAB,224,2,208,6,2,0,250,6790.00,14132.00,192.00,0,13190.00,6790.00,134,2,0,0,0,6790.00,2,2
2026-05-22T19:57:00.653000Z,2026-05-22,SLAB,14,0,8,6,0,0,260,0,712.00,28.00,0,684.00,0,7,0,0,0,0,0,0,0
2026-05-22T18:41:31.179000Z,2026-05-22,SLAB,4,0,4,0,0,0,270,0,120.00,0,0,120.00,0,4,0,0,0,0,0,0,0
2026-05-22T19:48:34.895000Z,2026-05-22,SLAB,7,0,1,6,0,0,280,0,266.00,51.00,0,215.00,0,3,0,0,0,0,0,0,0
2026-05-22T19:41:07.327000Z,2026-05-22,SLAB,7,0,0,7,0,0,290,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-22T19:44:32.600000Z,2026-05-22,SLAB,187,0,106,54,0,0,300,0,22179.00,1621.00,0,19883.00,0,130,0,0,0,0,0,0,0
