timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-03T20:57:56.885000Z,2026-02-03,CZR,247,6,176,32,0,6,22.5,1391.00,4797.00,947.00,1391.00,2991.00,0,29,3,0,0,0,1391.00,3,6
2026-02-03T20:54:50.427000Z,2026-02-03,CZR,275,4,33,238,1,0,23,1040.00,23907.00,21658.00,0,2108.00,233.00,23,4,0,0,0,1040.00,4,4
2026-02-03T20:59:51.668000Z,2026-02-03,CZR,89,0,61,28,0,0,23.5,0,3157.00,1352.00,0,1805.00,0,12,0,0,0,0,0,0,0
2026-02-03T20:16:55.885000Z,2026-02-03,CZR,159,400,49,110,0,400,24,208000.00,8601.00,6486.00,208000.00,2115.00,0,17,12,0,0,0,208000.00,12,400
2026-02-03T17:30:16.874000Z,2026-02-03,CZR,0,2,0,0,0,0,24.5,800.00,0,0,0,0,0,0,2,0,0,0,800.00,2,2
2026-02-03T19:51:59.753000Z,2026-02-03,CZR,1069,1044,186,555,513,303,25,865207.00,532619.00,284872.00,249629.00,77837.00,426658.00,152,145,0,0,0,865207.00,145,1044
2026-02-03T20:26:43.245000Z,2026-02-03,CZR,73,3,24,23,0,3,26,1800.00,2762.00,1380.00,1800.00,973.00,0,26,2,0,0,0,1800.00,2,3
2026-02-03T19:53:14.535000Z,2026-02-03,CZR,157,0,103,54,0,0,27,0,4235.00,1704.00,0,2531.00,0,7,0,0,0,0,0,0,0
2026-02-03T20:11:16.874000Z,2026-02-03,CZR,131,0,117,6,0,0,28,0,10972.00,236.00,0,10592.00,0,20,0,0,0,0,0,0,0
2026-02-03T16:56:59.479000Z,2026-02-03,CZR,0,1,0,0,0,1,28.5,783.00,0,0,783.00,0,0,0,1,0,0,0,783.00,1,1
2026-02-03T19:40:57.164000Z,2026-02-03,CZR,62,1,57,5,0,1,29,823.00,949.00,320.00,823.00,629.00,0,7,1,0,0,0,823.00,1,1
2026-02-03T18:48:26.378000Z,2026-02-03,CZR,12,1,10,2,0,1,30,940.00,2267.00,2.00,940.00,2265.00,0,7,1,0,0,0,940.00,1,1
2026-02-03T15:50:33.072000Z,2026-02-03,CZR,11,0,1,10,0,0,31,0,523.00,470.00,0,53.00,0,3,0,0,0,0,0,0,0
2026-02-03T19:09:07.168000Z,2026-02-03,CZR,24,0,3,20,0,0,32,0,859.00,700.00,0,124.00,0,6,0,0,0,0,0,0,0
2026-02-03T18:56:18.271000Z,2026-02-03,CZR,0,1,0,0,0,1,33,1221.00,0,0,1221.00,0,0,0,1,0,0,0,1221.00,1,1
2026-02-03T18:56:18.271000Z,2026-02-03,CZR,0,1,0,0,1,0,34,1311.00,0,0,0,0,1311.00,0,1,0,0,0,1311.00,1,1
2026-02-03T14:30:27.496000Z,2026-02-03,CZR,10,0,0,10,0,0,35,0,970.00,970.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-03T17:26:23.119000Z,2026-02-03,CZR,0,2,0,0,1,1,36,3059.00,0,0,1525.00,0,1534.00,0,2,0,0,0,3059.00,2,2
2026-02-03T19:23:27.813000Z,2026-02-03,CZR,0,3,0,0,2,1,37,4850.00,0,0,1611.00,0,3239.00,0,3,0,0,0,4850.00,3,3
2026-02-03T19:23:27.813000Z,2026-02-03,CZR,0,1,0,0,1,0,38,1718.00,0,0,0,0,1718.00,0,1,0,0,0,1718.00,1,1
2026-02-03T15:00:07.971000Z,2026-02-03,CZR,68,0,24,33,0,0,40,0,4022.00,1782.00,0,1625.00,0,18,0,0,0,0,0,0,0
2026-02-03T15:26:08.446000Z,2026-02-03,CZR,1,0,1,0,0,0,42,0,60.00,0,0,60.00,0,1,0,0,0,0,0,0,0
2026-02-03T14:30:27.496000Z,2026-02-03,CZR,10,0,10,0,0,0,43,0,460.00,0,0,460.00,0,1,0,0,0,0,0,0,0
2026-02-03T15:30:58.500000Z,2026-02-03,CZR,10,0,0,10,0,0,45,0,490.00,490.00,0,0,0,1,0,0,0,0,0,0,0
