timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-03T14:51:11.688000Z,2025-06-03,BMRN,5,0,5,0,0,0,40,0,9610.00,0,0,9610.00,0,1,0,9610.00,1,5,0,0,0
2025-06-03T19:43:32.805000Z,2025-06-03,BMRN,0,17,0,0,6,11,45,5155.00,0,0,3000.00,0,2155.00,0,7,0,0,0,0,0,0
2025-06-03T19:58:53.382000Z,2025-06-03,BMRN,3,12,0,3,6,6,47.5,5156.00,4875.00,4875.00,2560.00,0,2596.00,1,5,4875.00,1,3,0,0,0
2025-06-03T16:36:13.852000Z,2025-06-03,BMRN,0,8,0,0,6,2,52.5,359.00,0,0,53.00,0,306.00,0,4,0,0,0,0,0,0
2025-06-03T19:49:31.689000Z,2025-06-03,BMRN,204,204,200,3,1,202,55,73309.00,77120.00,3690.00,73139.00,73000.00,85.00,13,14,77120.00,13,204,0,0,0
2025-06-03T18:43:56.134000Z,2025-06-03,BMRN,44,34,36,4,34,0,57.5,8875.00,17475.00,4400.00,0,12435.00,8875.00,11,2,0,0,0,8875.00,2,34
2025-06-03T19:16:54.126000Z,2025-06-03,BMRN,357,0,276,81,0,0,60,0,198123.00,13202.00,0,184921.00,0,30,0,0,0,0,0,0,0
2025-06-03T19:59:38.008000Z,2025-06-03,BMRN,29,0,0,24,0,0,62.5,0,4344.00,4254.00,0,0,0,9,0,0,0,0,0,0,0
2025-06-03T19:43:32.957000Z,2025-06-03,BMRN,65,6,16,39,6,0,65,5338.00,11809.00,2047.00,0,7562.00,5338.00,11,2,0,0,0,5338.00,2,6
2025-06-03T19:59:38.008000Z,2025-06-03,BMRN,154,16,105,23,9,7,67.5,17762.00,24044.00,8048.00,7736.00,10936.00,10026.00,22,7,0,0,0,17762.00,7,16
2025-06-03T18:05:35.141000Z,2025-06-03,BMRN,52,15,0,42,15,0,70,20175.00,6462.00,5312.00,0,0,20175.00,11,2,0,0,0,20175.00,2,15
2025-06-03T19:51:54.410000Z,2025-06-03,BMRN,29,0,14,15,0,0,72.5,0,4731.00,2405.00,0,2326.00,0,29,0,0,0,0,0,0,0
2025-06-03T17:08:19.390000Z,2025-06-03,BMRN,54,0,11,43,0,0,75,0,3088.00,1658.00,0,1430.00,0,25,0,0,0,0,0,0,0
2025-06-03T19:55:03.779000Z,2025-06-03,BMRN,172,0,45,78,0,0,77.5,0,56000.00,24686.00,0,12094.00,0,93,0,0,0,0,0,0,0
2025-06-03T18:56:57.708000Z,2025-06-03,BMRN,110,5,82,6,5,0,80,11425.00,36598.00,1114.00,0,27944.00,11425.00,8,1,0,0,0,11425.00,1,5
2025-06-03T18:10:15.689000Z,2025-06-03,BMRN,3,0,3,0,0,0,82.5,0,972.00,0,0,972.00,0,1,0,0,0,0,0,0,0
2025-06-03T13:37:55.514000Z,2025-06-03,BMRN,2,0,0,2,0,0,95,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-03T17:59:34.362000Z,2025-06-03,BMRN,4,0,2,2,0,0,100,0,469.00,220.00,0,249.00,0,3,0,0,0,0,0,0,0
