timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-23T17:03:28.814000Z,2024-12-23,GL,0,1,0,0,0,1,55,47.00,0,0,47.00,0,0,0,1,0,0,0,0,0,0
2024-12-23T14:49:47.599000Z,2024-12-23,GL,1,0,0,1,0,0,70,0,4800.00,4800.00,0,0,0,1,0,4800.00,1,1,0,0,0
2024-12-23T15:40:29.965000Z,2024-12-23,GL,1,0,0,1,0,0,80,0,3205.00,3205.00,0,0,0,1,0,3205.00,1,1,0,0,0
2024-12-23T20:50:50.381000Z,2024-12-23,GL,0,39,0,0,0,5,85,4680.00,0,0,600.00,0,0,0,5,0,0,0,0,0,0
2024-12-23T14:36:23.484000Z,2024-12-23,GL,0,1,0,0,0,1,90,37.00,0,0,37.00,0,0,0,1,0,0,0,0,0,0
2024-12-23T19:58:40.631000Z,2024-12-23,GL,0,2,0,0,0,2,95,710.00,0,0,710.00,0,0,0,2,0,0,0,0,0,0
2024-12-23T19:13:26.588000Z,2024-12-23,GL,7,7,1,6,7,0,105,1610.00,8680.00,7750.00,0,930.00,1610.00,6,1,8680.00,6,7,0,0,0
2024-12-23T20:31:24.132000Z,2024-12-23,GL,9,7,5,3,7,0,110,3180.00,6210.00,2240.00,0,2980.00,3180.00,9,2,0,0,0,3180.00,2,7
2024-12-23T18:59:42.068000Z,2024-12-23,GL,24,0,7,7,0,0,115,0,8919.00,2784.00,0,2085.00,0,10,0,0,0,0,0,0,0
2024-12-23T20:57:44.993000Z,2024-12-23,GL,895,0,718,171,0,0,120,0,59217.00,12675.00,0,46202.00,0,110,0,0,0,0,0,0,0
2024-12-23T20:57:57.985000Z,2024-12-23,GL,4,0,0,4,0,0,125,0,107.00,107.00,0,0,0,3,0,0,0,0,0,0,0
