timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T16:27:37.903000Z,2025-11-24,TPR,0,31,0,0,0,31,60,155.00,0,0,155.00,0,0,0,2,0,0,0,0,0,0
2025-11-24T20:56:27.996000Z,2025-11-24,TPR,0,250,0,0,0,250,65,15000.00,0,0,15000.00,0,0,0,1,0,0,0,0,0,0
2025-11-24T18:36:16.448000Z,2025-11-24,TPR,0,2,0,0,0,2,72.5,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-11-24T20:10:02.679000Z,2025-11-24,TPR,5,1,4,0,0,1,80,40.00,14725.00,0,40.00,12160.00,0,2,1,14725.00,2,5,0,0,0
2025-11-24T20:52:37.422000Z,2025-11-24,TPR,39,0,37,1,0,0,81,0,96476.00,2447.00,0,91559.00,0,39,0,96476.00,39,39,0,0,0
2025-11-24T20:52:37.422000Z,2025-11-24,TPR,38,0,1,37,0,0,82,0,90472.00,87965.00,0,2507.00,0,38,0,90472.00,38,38,0,0,0
2025-11-24T19:53:24.074000Z,2025-11-24,TPR,0,7,0,0,6,0,82.5,365.00,0,0,0,0,315.00,0,7,0,0,0,0,0,0
2025-11-24T16:32:01.725000Z,2025-11-24,TPR,4,18,0,4,11,7,85,1270.00,10620.00,10620.00,490.00,0,780.00,1,12,10620.00,1,4,0,0,0
2025-11-24T17:48:08.103000Z,2025-11-24,TPR,0,12,0,0,4,3,87.5,1150.00,0,0,290.00,0,380.00,0,12,0,0,0,0,0,0
2025-11-24T18:18:23.885000Z,2025-11-24,TPR,0,21,0,0,14,7,90,2071.00,0,0,616.00,0,1455.00,0,9,0,0,0,0,0,0
2025-11-24T16:20:21.583000Z,2025-11-24,TPR,0,36,0,0,34,1,92.5,9705.00,0,0,160.00,0,9390.00,0,6,0,0,0,0,0,0
2025-11-24T14:30:03.231000Z,2025-11-24,TPR,0,1,0,0,0,1,95,410.00,0,0,410.00,0,0,0,1,0,0,0,0,0,0
2025-11-24T18:37:56.985000Z,2025-11-24,TPR,0,2,0,0,1,1,97,319.00,0,0,184.00,0,135.00,0,2,0,0,0,0,0,0
2025-11-24T15:23:22.802000Z,2025-11-24,TPR,0,6,0,0,6,0,97.5,1680.00,0,0,0,0,1680.00,0,1,0,0,0,0,0,0
2025-11-24T19:22:37.748000Z,2025-11-24,TPR,1,9,0,0,1,8,98,1094.00,900.00,0,886.00,0,208.00,1,4,900.00,1,1,0,0,0
2025-11-24T19:53:07.304000Z,2025-11-24,TPR,4,0,2,2,0,0,99,0,2970.00,1400.00,0,1570.00,0,4,0,2970.00,4,4,0,0,0
2025-11-24T20:54:05.309000Z,2025-11-24,TPR,402,22,201,201,11,11,100,11930.00,425650.00,212900.00,1865.00,212750.00,10065.00,5,6,425650.00,5,402,0,0,0
2025-11-24T19:33:00.268000Z,2025-11-24,TPR,0,10,0,0,2,6,101,327.00,0,0,203.00,0,94.00,0,6,0,0,0,0,0,0
2025-11-24T17:44:28.650000Z,2025-11-24,TPR,0,6,0,0,0,5,102,600.00,0,0,435.00,0,0,0,6,0,0,0,0,0,0
2025-11-24T17:44:28.650000Z,2025-11-24,TPR,5,13,5,0,0,2,103,2070.00,1635.00,0,150.00,1635.00,0,2,5,1635.00,2,5,0,0,0
2025-11-24T20:42:54.699000Z,2025-11-24,TPR,16,4,4,11,2,2,105,3258.00,7399.00,2245.00,1150.00,3054.00,2108.00,5,4,7399.00,5,16,0,0,0
2025-11-24T17:01:52.594000Z,2025-11-24,TPR,6,0,2,3,0,0,106,0,2370.00,1192.00,0,728.00,0,6,0,275.00,1,1,0,0,0
2025-11-24T18:16:23.818000Z,2025-11-24,TPR,10,1,4,5,1,0,107,348.00,3755.00,1843.00,0,1512.00,348.00,10,1,484.00,1,1,348.00,1,1
2025-11-24T15:35:34.636000Z,2025-11-24,TPR,3,11,1,2,11,0,108,4175.00,1096.00,708.00,0,388.00,4175.00,3,3,0,0,0,4175.00,3,11
2025-11-24T20:41:08.940000Z,2025-11-24,TPR,7,0,3,2,0,0,109,0,1742.00,600.00,0,712.00,0,6,0,0,0,0,0,0,0
2025-11-24T20:57:15.203000Z,2025-11-24,TPR,71,1,55,13,0,1,110,1190.00,32746.00,5720.00,1190.00,21596.00,0,23,1,0,0,0,1190.00,1,1
2025-11-24T20:01:30.946000Z,2025-11-24,TPR,10,0,5,4,0,0,111,0,2909.00,1071.00,0,1483.00,0,9,0,0,0,0,0,0,0
2025-11-24T19:45:42.443000Z,2025-11-24,TPR,7,0,3,4,0,0,112,0,1497.00,983.00,0,514.00,0,6,0,0,0,0,0,0,0
2025-11-24T19:45:42.443000Z,2025-11-24,TPR,2,0,1,1,0,0,113,0,529.00,287.00,0,242.00,0,2,0,0,0,0,0,0,0
2025-11-24T20:41:08.940000Z,2025-11-24,TPR,8,0,5,3,0,0,114,0,1211.00,289.00,0,922.00,0,7,0,0,0,0,0,0,0
2025-11-24T20:48:03.972000Z,2025-11-24,TPR,878,0,824,54,0,0,115,0,104092.00,10852.00,0,93240.00,0,30,0,0,0,0,0,0,0
2025-11-24T20:36:01.839000Z,2025-11-24,TPR,3,0,1,2,0,0,116,0,276.00,174.00,0,102.00,0,2,0,0,0,0,0,0,0
2025-11-24T14:30:03.033000Z,2025-11-24,TPR,3,0,0,3,0,0,119,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-24T17:09:22.359000Z,2025-11-24,TPR,21,0,12,9,0,0,120,0,3853.00,2083.00,0,1770.00,0,8,0,0,0,0,0,0,0
