timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-24T13:36:24.082000Z,2026-08-24,STLD,81,0,0,81,0,0,85,0,1300050.00,1300050.00,0,0,0,5,0,0,0,0,0,0,0
2026-08-24T13:47:53.094000Z,2026-08-24,STLD,3,0,0,3,0,0,90,0,47200.00,47200.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-24T14:08:27.587000Z,2026-08-24,STLD,2,0,0,2,0,0,95,0,30000.00,30000.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-24T13:57:02.343000Z,2026-08-24,STLD,4,0,0,4,0,0,100,0,59900.00,59900.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-24T14:11:36.625000Z,2026-08-24,STLD,2,0,0,2,0,0,105,0,28700.00,28700.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-24T13:36:34.514000Z,2026-08-24,STLD,1,0,0,1,0,0,110,0,14300.00,14300.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-24T13:51:23.545000Z,2026-08-24,STLD,3,0,0,3,0,0,115,0,41400.00,41400.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-24T13:59:10.918000Z,2026-08-24,STLD,1,0,0,1,0,0,130,0,11550.00,11550.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-24T14:12:23.331000Z,2026-08-24,STLD,0,1,0,0,0,1,140,1100.00,0,0,1100.00,0,0,0,1,0,0,0,1100.00,1,1
2026-08-24T13:36:28.739000Z,2026-08-24,STLD,1,0,0,1,0,0,155,0,11150.00,11150.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-24T14:56:09.650000Z,2026-08-24,STLD,1,1,1,0,0,1,160,1460.00,8030.00,0,1460.00,8030.00,0,1,1,0,0,0,1460.00,1,1
2026-08-24T16:37:44.087000Z,2026-08-24,STLD,8,2,7,1,2,0,165,1249.00,67690.00,9100.00,0,58590.00,1249.00,2,2,0,0,0,1249.00,2,2
2026-08-24T17:49:11.769000Z,2026-08-24,STLD,7,4,5,2,2,2,170,3175.00,58860.00,17110.00,1692.00,41750.00,1483.00,3,4,0,0,0,3175.00,4,4
2026-08-24T17:49:08.826000Z,2026-08-24,STLD,0,3,0,0,0,3,175,107.00,0,0,107.00,0,0,0,3,0,0,0,107.00,3,3
2026-08-24T18:31:19.072000Z,2026-08-24,STLD,0,6,0,0,2,3,190,1783.00,0,0,690.00,0,888.00,0,6,0,0,0,1783.00,6,6
2026-08-24T19:56:39.372000Z,2026-08-24,STLD,2,2,2,0,1,1,195,335.00,10760.00,0,55.00,10760.00,280.00,2,2,0,0,0,335.00,2,2
2026-08-24T19:13:54.421000Z,2026-08-24,STLD,67,76,27,40,63,5,200,16859.00,233113.00,145417.00,3142.00,87696.00,8187.00,9,16,0,0,0,16859.00,16,76
2026-08-24T19:56:39.372000Z,2026-08-24,STLD,48,41,16,31,19,20,210,12641.00,132975.00,73022.00,6454.00,56513.00,5767.00,10,21,0,0,0,12641.00,21,41
2026-08-24T19:31:29.883000Z,2026-08-24,STLD,12,45,9,3,32,7,220,44109.00,37014.00,6775.00,5579.00,30239.00,36540.00,11,37,0,0,0,44109.00,37,45
2026-08-24T19:41:34.770000Z,2026-08-24,STLD,66,30,39,24,13,11,230,36703.00,108924.00,39447.00,9872.00,63837.00,21941.00,22,17,2480.00,1,1,35665.00,16,29
2026-08-24T18:41:56.188000Z,2026-08-24,STLD,162,6,123,25,2,3,240,8521.00,146988.00,30441.00,5610.00,105207.00,1976.00,52,6,112605.00,31,134,1871.00,2,2
2026-08-24T19:38:37.583000Z,2026-08-24,STLD,499,10,174,310,2,8,250,14545.00,213809.00,113528.00,11440.00,92691.00,3105.00,65,3,213809.00,65,499,0,0,0
2026-08-24T19:47:48.120000Z,2026-08-24,STLD,44,0,27,14,0,0,260,0,17488.00,8814.00,0,7774.00,0,33,0,17488.00,33,44,0,0,0
2026-08-24T19:51:38.244000Z,2026-08-24,STLD,89,0,24,39,0,0,270,0,54092.00,45188.00,0,3669.00,0,21,0,54092.00,21,89,0,0,0
2026-08-24T19:27:21.631000Z,2026-08-24,STLD,82,0,18,29,0,0,280,0,70933.00,21572.00,0,8301.00,0,37,0,70933.00,37,82,0,0,0
2026-08-24T19:00:49.095000Z,2026-08-24,STLD,25,0,4,21,0,0,290,0,22034.00,20829.00,0,1205.00,0,9,0,22034.00,9,25,0,0,0
2026-08-24T19:15:28.656000Z,2026-08-24,STLD,47,0,46,0,0,0,300,0,8423.00,0,0,8393.00,0,7,0,8423.00,7,47,0,0,0
2026-08-24T19:14:08.766000Z,2026-08-24,STLD,65,1,22,43,0,1,310,6980.00,9391.00,1691.00,6980.00,7700.00,0,6,1,9391.00,6,65,0,0,0
2026-08-24T19:14:54.060000Z,2026-08-24,STLD,30,1,30,0,1,0,320,9350.00,1200.00,0,0,1200.00,9350.00,1,1,1200.00,1,30,0,0,0
2026-08-24T16:12:33.756000Z,2026-08-24,STLD,2,0,2,0,0,0,330,0,80.00,0,0,80.00,0,1,0,80.00,1,2,0,0,0
