timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-17T18:06:16.266000Z,2026-03-17,LYB,0,15,0,0,7,7,30,232.00,0,0,67.00,0,110.00,0,8,0,0,0,0,0,0
2026-03-17T14:17:44.847000Z,2026-03-17,LYB,0,2,0,0,2,0,35,56.00,0,0,0,0,56.00,0,2,0,0,0,0,0,0
2026-03-17T17:50:03.973000Z,2026-03-17,LYB,0,3,0,0,0,0,37.5,65.00,0,0,0,0,0,0,3,0,0,0,0,0,0
2026-03-17T14:27:20.274000Z,2026-03-17,LYB,2,14,2,0,0,14,40,446.00,6704.00,0,446.00,6704.00,0,1,3,6704.00,1,2,0,0,0
2026-03-17T17:30:18.282000Z,2026-03-17,LYB,0,5,0,0,0,4,42.5,205.00,0,0,165.00,0,0,0,5,0,0,0,0,0,0
2026-03-17T19:48:18.224000Z,2026-03-17,LYB,5,70,3,2,55,9,45,5271.00,14068.00,5553.00,1558.00,8515.00,3203.00,4,14,14068.00,4,5,0,0,0
2026-03-17T17:20:30.643000Z,2026-03-17,LYB,1,4,1,0,1,3,47.5,772.00,2436.00,0,702.00,2436.00,70.00,1,3,2436.00,1,1,0,0,0
2026-03-17T19:52:12.002000Z,2026-03-17,LYB,21,166,19,0,3,163,50,2834.00,50084.00,0,2823.00,45164.00,11.00,4,9,50084.00,4,21,0,0,0
2026-03-17T18:07:28.663000Z,2026-03-17,LYB,10,57,8,2,24,6,52.5,35925.00,20900.00,4284.00,15.00,16616.00,17010.00,2,9,20900.00,2,10,0,0,0
2026-03-17T19:59:22.086000Z,2026-03-17,LYB,40,2979,16,21,99,2880,55,102671.00,68878.00,35483.00,97598.00,28230.00,5073.00,15,70,68878.00,15,40,0,0,0
2026-03-17T19:42:11.955000Z,2026-03-17,LYB,57,79,0,47,21,26,57.5,2077.00,84819.00,70219.00,461.00,0,876.00,6,32,84819.00,6,57,0,0,0
2026-03-17T19:59:33.320000Z,2026-03-17,LYB,168,73,58,99,23,46,60,32802.00,233240.00,139503.00,10606.00,77737.00,20976.00,34,27,233240.00,34,168,0,0,0
2026-03-17T19:23:17.876000Z,2026-03-17,LYB,15,32,9,4,16,4,62.5,2413.00,16258.00,3820.00,328.00,10078.00,1905.00,11,14,16258.00,11,15,0,0,0
2026-03-17T19:45:38.690000Z,2026-03-17,LYB,120,3365,79,35,741,2612,65,545308.00,111472.00,36745.00,418878.00,68857.00,124560.00,29,78,111472.00,29,120,0,0,0
2026-03-17T19:57:22.288000Z,2026-03-17,LYB,48,774,1,47,201,265,67.5,101448.00,38087.00,37657.00,13347.00,430.00,17241.00,11,49,38087.00,11,48,0,0,0
2026-03-17T19:59:24.387000Z,2026-03-17,LYB,422,544,105,200,284,138,70,100295.00,183091.00,77831.00,28924.00,68290.00,40011.00,120,106,183091.00,120,422,0,0,0
2026-03-17T19:56:08.091000Z,2026-03-17,LYB,86,58,47,36,32,23,72.5,21213.00,32332.00,13089.00,6716.00,16048.00,13662.00,32,18,22237.00,20,57,2347.00,5,7
2026-03-17T19:59:04.187000Z,2026-03-17,LYB,2935,27,1159,1726,7,19,75,17267.00,984109.00,602699.00,11221.00,357810.00,5661.00,156,17,0,0,0,17267.00,17,27
2026-03-17T19:38:12.773000Z,2026-03-17,LYB,1101,7,368,29,4,3,77.5,5870.00,36837.00,5533.00,2550.00,13299.00,3320.00,50,2,0,0,0,5870.00,2,7
2026-03-17T19:50:07.381000Z,2026-03-17,LYB,302,2,267,34,0,2,80,2860.00,107097.00,14354.00,2860.00,92043.00,0,47,2,0,0,0,2860.00,2,2
2026-03-17T19:52:34.330000Z,2026-03-17,LYB,93,0,71,15,0,0,85,0,27345.00,4798.00,0,20117.00,0,31,0,0,0,0,0,0,0
2026-03-17T19:58:28.017000Z,2026-03-17,LYB,2005,0,1305,507,0,0,90,0,367514.00,86037.00,0,250537.00,0,68,0,0,0,0,0,0,0
2026-03-17T19:53:28.973000Z,2026-03-17,LYB,44,0,12,32,0,0,95,0,28381.00,24316.00,0,4065.00,0,9,0,0,0,0,0,0,0
2026-03-17T18:25:13.435000Z,2026-03-17,LYB,49,2,37,12,1,1,100,6535.00,5550.00,3060.00,3430.00,2490.00,3105.00,5,2,0,0,0,6535.00,2,2
2026-03-17T14:44:15.000000Z,2026-03-17,LYB,4,0,3,1,0,0,105,0,318.00,68.00,0,250.00,0,3,0,0,0,0,0,0,0
2026-03-17T19:54:52.364000Z,2026-03-17,LYB,7,0,7,0,0,0,110,0,2082.00,0,0,2082.00,0,2,0,0,0,0,0,0,0
2026-03-17T14:26:47.056000Z,2026-03-17,LYB,10,0,10,0,0,0,115,0,2520.00,0,0,2520.00,0,2,0,0,0,0,0,0,0
2026-03-17T14:26:47.056000Z,2026-03-17,LYB,10,0,0,10,0,0,125,0,1770.00,1770.00,0,0,0,2,0,0,0,0,0,0,0
