timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-23T20:57:17.018000Z,2025-12-23,GMED,5,0,1,4,0,0,70,0,11200.00,8960.00,0,2240.00,0,5,0,11200.00,5,5,0,0,0
2025-12-23T20:58:44.940000Z,2025-12-23,GMED,8,0,1,5,0,0,80,0,10217.00,6160.00,0,1267.00,0,5,0,10217.00,5,8,0,0,0
2025-12-23T19:53:30.788000Z,2025-12-23,GMED,0,200,0,0,18,140,82.5,18290.00,0,0,12590.00,0,1710.00,0,19,0,0,0,0,0,0
2025-12-23T20:28:23.203000Z,2025-12-23,GMED,12,0,0,11,0,0,85,0,8391.00,7811.00,0,0,0,3,0,8391.00,3,12,0,0,0
2025-12-23T20:50:42.689000Z,2025-12-23,GMED,949,12,694,255,12,0,90,4374.00,256066.00,70243.00,0,185823.00,4374.00,133,8,0,0,0,4374.00,8,12
2025-12-23T20:54:33.696000Z,2025-12-23,GMED,7,0,1,3,0,0,92.5,0,1421.00,721.00,0,190.00,0,5,0,0,0,0,0,0,0
2025-12-23T20:37:41.752000Z,2025-12-23,GMED,13,0,1,10,0,0,95,0,3520.00,3200.00,0,110.00,0,4,0,0,0,0,0,0,0
2025-12-23T15:55:13.522000Z,2025-12-23,GMED,1,0,1,0,0,0,100,0,565.00,0,0,565.00,0,1,0,0,0,0,0,0,0
2025-12-23T19:12:35.116000Z,2025-12-23,GMED,129,0,0,129,0,0,105,0,21930.00,21930.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-23T17:11:23.909000Z,2025-12-23,GMED,2,0,0,2,0,0,120,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
