timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-04T14:32:04.401000Z,2026-02-04,SITM,1,0,0,1,0,0,100,0,25550.00,25550.00,0,0,0,1,0,25550.00,1,1,0,0,0
2026-02-04T14:32:04.402000Z,2026-02-04,SITM,1,0,0,1,0,0,105,0,25050.00,25050.00,0,0,0,1,0,25050.00,1,1,0,0,0
2026-02-04T14:32:04.402000Z,2026-02-04,SITM,1,0,0,1,0,0,110,0,24550.00,24550.00,0,0,0,1,0,24550.00,1,1,0,0,0
2026-02-04T15:39:07.519000Z,2026-02-04,SITM,2,0,2,0,0,0,115,0,49450.00,0,0,49450.00,0,2,0,49450.00,2,2,0,0,0
2026-02-04T16:22:10.824000Z,2026-02-04,SITM,1,20,1,0,0,20,120,20.00,24050.00,0,20.00,24050.00,0,1,1,24050.00,1,1,0,0,0
2026-02-04T15:39:07.456000Z,2026-02-04,SITM,1,0,1,0,0,0,130,0,23400.00,0,0,23400.00,0,1,0,23400.00,1,1,0,0,0
2026-02-04T15:07:33.330000Z,2026-02-04,SITM,2,0,1,1,0,0,145,0,43280.00,21150.00,0,22130.00,0,2,0,43280.00,2,2,0,0,0
2026-02-04T15:38:54.800000Z,2026-02-04,SITM,2,0,1,1,0,0,160,0,40050.00,19950.00,0,20100.00,0,2,0,40050.00,2,2,0,0,0
2026-02-04T15:41:04.427000Z,2026-02-04,SITM,1,0,1,0,0,0,165,0,20140.00,0,0,20140.00,0,1,0,20140.00,1,1,0,0,0
2026-02-04T15:38:54.800000Z,2026-02-04,SITM,1,0,1,0,0,0,170,0,19100.00,0,0,19100.00,0,1,0,19100.00,1,1,0,0,0
2026-02-04T14:32:04.399000Z,2026-02-04,SITM,1,0,0,1,0,0,175,0,18100.00,18100.00,0,0,0,1,0,18100.00,1,1,0,0,0
2026-02-04T15:07:33.331000Z,2026-02-04,SITM,1,0,1,0,0,0,180,0,18650.00,0,0,18650.00,0,1,0,18650.00,1,1,0,0,0
2026-02-04T20:49:24.738000Z,2026-02-04,SITM,0,4,0,0,2,2,220,1080.00,0,0,879.00,0,201.00,0,4,0,0,0,0,0,0
2026-02-04T20:41:58.287000Z,2026-02-04,SITM,1,1,0,1,1,0,240,220.00,11800.00,11800.00,0,0,220.00,1,1,11800.00,1,1,0,0,0
2026-02-04T20:56:13.668000Z,2026-02-04,SITM,0,4,0,0,2,1,250,1988.00,0,0,773.00,0,960.00,0,4,0,0,0,0,0,0
2026-02-04T14:41:27.936000Z,2026-02-04,SITM,0,1,0,0,1,0,260,382.00,0,0,0,0,382.00,0,1,0,0,0,0,0,0
2026-02-04T20:36:16.354000Z,2026-02-04,SITM,0,2,0,0,0,2,270,1036.00,0,0,1036.00,0,0,0,2,0,0,0,0,0,0
2026-02-04T20:56:58.390000Z,2026-02-04,SITM,152,11,43,104,10,0,280,8065.00,1296137.00,892740.00,0,359897.00,7280.00,35,5,1296137.00,35,152,0,0,0
2026-02-04T20:58:21.329000Z,2026-02-04,SITM,1,15,1,0,1,12,290,13170.00,8090.00,0,10290.00,8090.00,960.00,1,6,8090.00,1,1,0,0,0
2026-02-04T20:54:13.696000Z,2026-02-04,SITM,21,28,6,15,1,17,300,32587.00,164088.00,102450.00,20398.00,61638.00,1039.00,9,19,164088.00,9,21,0,0,0
2026-02-04T20:41:13.662000Z,2026-02-04,SITM,1,3,0,1,0,1,320,6305.00,5397.00,5397.00,1690.00,0,0,1,3,5397.00,1,1,0,0,0
2026-02-04T14:54:25.445000Z,2026-02-04,SITM,0,3,0,0,0,3,330,6000.00,0,0,6000.00,0,0,0,1,0,0,0,0,0,0
2026-02-04T20:16:37.404000Z,2026-02-04,SITM,0,5,0,0,5,0,340,13988.00,0,0,0,0,13988.00,0,3,0,0,0,0,0,0
2026-02-04T20:58:38.363000Z,2026-02-04,SITM,11,28,9,2,24,4,350,121877.00,62143.00,8195.00,17660.00,53948.00,104217.00,9,11,57725.00,8,10,110490.00,9,25
2026-02-04T20:16:37.410000Z,2026-02-04,SITM,3,3,2,0,3,0,360,11210.00,10922.00,0,0,7837.00,11210.00,3,3,4650.00,1,1,11210.00,3,3
2026-02-04T20:53:15.122000Z,2026-02-04,SITM,10,0,10,0,0,0,370,0,27220.00,0,0,27220.00,0,2,0,0,0,0,0,0,0
2026-02-04T20:56:41.233000Z,2026-02-04,SITM,52,0,23,29,0,0,380,0,140126.00,68140.00,0,71986.00,0,10,0,0,0,0,0,0,0
2026-02-04T20:57:38.469000Z,2026-02-04,SITM,1,0,0,0,0,0,390,0,1880.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-04T20:59:28.809000Z,2026-02-04,SITM,175,0,2,171,0,0,400,0,706039.00,696338.00,0,6136.00,0,33,0,0,0,0,0,0,0
2026-02-04T20:49:45.711000Z,2026-02-04,SITM,2,0,1,1,0,0,420,0,2626.00,1351.00,0,1275.00,0,2,0,0,0,0,0,0,0
2026-02-04T20:57:38.469000Z,2026-02-04,SITM,12,0,10,0,0,0,430,0,13570.00,0,0,11470.00,0,3,0,0,0,0,0,0,0
2026-02-04T19:48:13.865000Z,2026-02-04,SITM,2,0,2,0,0,0,440,0,1685.00,0,0,1685.00,0,2,0,0,0,0,0,0,0
2026-02-04T20:56:30.003000Z,2026-02-04,SITM,6,0,5,1,0,0,450,0,4557.00,768.00,0,3789.00,0,5,0,0,0,0,0,0,0
2026-02-04T19:24:04.071000Z,2026-02-04,SITM,2,0,0,1,0,0,460,0,1242.00,592.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-04T20:57:38.469000Z,2026-02-04,SITM,1,0,0,0,0,0,470,0,590.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-04T16:14:02.773000Z,2026-02-04,SITM,1,0,0,1,0,0,480,0,528.00,528.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-04T20:43:01.006000Z,2026-02-04,SITM,1,1,0,1,0,1,490,14120.00,4412.00,4412.00,14120.00,0,0,1,1,0,0,0,14120.00,1,1
2026-02-04T20:59:28.809000Z,2026-02-04,SITM,255,0,176,78,0,0,500,0,299200.00,90324.00,0,208456.00,0,23,0,0,0,0,0,0,0
2026-02-04T16:54:16.714000Z,2026-02-04,SITM,1,0,1,0,0,0,510,0,348.00,0,0,348.00,0,1,0,0,0,0,0,0,0
2026-02-04T15:29:00.217000Z,2026-02-04,SITM,1,0,1,0,0,0,520,0,295.00,0,0,295.00,0,1,0,0,0,0,0,0,0
2026-02-04T16:54:16.714000Z,2026-02-04,SITM,2,0,0,2,0,0,530,0,494.00,494.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-04T20:48:21.658000Z,2026-02-04,SITM,1,0,0,1,0,0,560,0,150.00,150.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-04T20:09:45.472000Z,2026-02-04,SITM,3,0,1,2,0,0,570,0,1190.00,780.00,0,410.00,0,2,0,0,0,0,0,0,0
2026-02-04T20:47:33.346000Z,2026-02-04,SITM,64,0,20,44,0,0,580,0,9099.00,4699.00,0,4400.00,0,14,0,0,0,0,0,0,0
