timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-15T20:59:21.302000Z,2024-11-15,SHOP,762,2857,245,409,2082,531,85,881140.00,1806671.00,927174.00,167039.00,571787.00,637673.00,174,153,1806671.00,174,762,0,0,0
2024-11-15T20:58:49.640000Z,2024-11-15,SHOP,179,53,54,121,3,45,86,177.00,379987.00,253295.00,53.00,118422.00,59.00,45,9,379987.00,45,179,0,0,0
2024-11-15T20:56:04.734000Z,2024-11-15,SHOP,72,11,23,49,3,8,87,190.00,142621.00,95949.00,141.00,46672.00,49.00,30,4,142621.00,30,72,0,0,0
2024-11-15T20:59:33.647000Z,2024-11-15,SHOP,64,3,55,7,2,1,88,14.00,120335.00,13926.00,1.00,102604.00,13.00,23,3,120335.00,23,64,0,0,0
2024-11-15T20:48:20.497000Z,2024-11-15,SHOP,43,25,29,11,4,21,89,184.00,75684.00,19900.00,55.00,50484.00,129.00,17,7,75684.00,17,43,0,0,0
2024-11-15T20:59:06.624000Z,2024-11-15,SHOP,1395,1734,463,860,196,1210,90,38105.00,2819357.00,1848236.00,15494.00,842176.00,19149.00,259,130,2819357.00,259,1395,0,0,0
2024-11-15T20:57:15.374000Z,2024-11-15,SHOP,109,2,20,88,0,2,91,48.00,183524.00,148265.00,48.00,33509.00,0,39,1,183524.00,39,109,0,0,0
2024-11-15T20:59:28.339000Z,2024-11-15,SHOP,138,2616,45,57,2326,278,92,15752.00,217225.00,87576.00,1399.00,70429.00,14014.00,48,51,217225.00,48,138,0,0,0
2024-11-15T20:54:11.500000Z,2024-11-15,SHOP,166,18,53,113,1,17,93,173.00,237230.00,162402.00,168.00,74828.00,5.00,36,9,237230.00,36,166,0,0,0
2024-11-15T20:59:45.757000Z,2024-11-15,SHOP,110,10,41,50,7,3,94,341.00,150237.00,71278.00,169.00,53929.00,172.00,33,9,150237.00,33,110,0,0,0
2024-11-15T20:59:37.634000Z,2024-11-15,SHOP,1185,686,582,537,396,240,95,262162.00,1680502.00,736095.00,33519.00,835297.00,222843.00,299,148,1680502.00,299,1185,0,0,0
2024-11-15T20:47:17.557000Z,2024-11-15,SHOP,101,59,40,30,40,19,96,1928.00,113538.00,33102.00,214.00,44871.00,1714.00,40,24,113538.00,40,101,0,0,0
2024-11-15T20:56:11.569000Z,2024-11-15,SHOP,126,118,43,77,40,23,97,2976.00,139634.00,86087.00,657.00,47802.00,1453.00,38,29,139634.00,38,126,0,0,0
2024-11-15T20:59:35.850000Z,2024-11-15,SHOP,795,139,684,92,59,72,98,8034.00,709257.00,84249.00,6451.00,606678.00,1416.00,44,37,709257.00,44,795,0,0,0
2024-11-15T20:59:19.092000Z,2024-11-15,SHOP,143,295,52,84,81,192,99,12607.00,123306.00,71322.00,4844.00,45874.00,6652.00,36,70,123306.00,36,143,0,0,0
2024-11-15T20:59:50.315000Z,2024-11-15,SHOP,1892,4527,796,757,1973,2320,100,559164.00,1994387.00,739301.00,376105.00,901246.00,145935.00,410,576,1994387.00,410,1892,0,0,0
2024-11-15T20:55:44.826000Z,2024-11-15,SHOP,111,478,40,58,130,138,101,11460.00,72615.00,38967.00,5003.00,25733.00,4882.00,37,87,72615.00,37,111,0,0,0
2024-11-15T20:59:24.960000Z,2024-11-15,SHOP,88,827,30,48,416,230,102,30393.00,51454.00,26509.00,14942.00,18830.00,11326.00,32,107,51454.00,32,88,0,0,0
2024-11-15T20:59:33.317000Z,2024-11-15,SHOP,200,917,37,142,519,282,103,44692.00,104185.00,70634.00,12052.00,18601.00,30437.00,65,100,104185.00,65,200,0,0,0
2024-11-15T20:55:50.943000Z,2024-11-15,SHOP,129,2389,53,65,838,1373,104,122032.00,54032.00,29053.00,86118.00,21309.00,33620.00,49,217,54032.00,49,129,0,0,0
2024-11-15T20:59:55.566000Z,2024-11-15,SHOP,3223,7901,1234,1722,3059,4340,105,980534.00,2087323.00,1051645.00,569227.00,872479.00,343696.00,701,916,2087323.00,701,3223,0,0,0
2024-11-15T20:59:59.544000Z,2024-11-15,SHOP,1050,3247,402,475,1299,1638,106,223065.00,207333.00,81601.00,110465.00,77935.00,96082.00,204,633,192160.00,177,945,40907.00,70,402
2024-11-15T20:58:47.592000Z,2024-11-15,SHOP,2765,4519,1158,1128,2413,1657,107,415349.00,336509.00,125730.00,146175.00,171456.00,231285.00,451,590,223002.00,274,1532,168589.00,221,1521
2024-11-15T20:59:50.215000Z,2024-11-15,SHOP,5973,3616,2582,2611,1786,1606,108,376748.00,291217.00,127945.00,177744.00,124802.00,183812.00,701,613,92899.00,159,1273,319852.00,443,2578
2024-11-15T20:59:50.214000Z,2024-11-15,SHOP,2929,556,1073,1317,206,283,109,134051.00,127165.00,51425.00,58975.00,41837.00,60930.00,422,195,0,0,0,134051.00,195,556
2024-11-15T20:59:48.115000Z,2024-11-15,SHOP,6310,2127,2532,3097,1019,913,110,1042830.00,1640592.00,637638.00,446363.00,850848.00,529301.00,1034,589,0,0,0,1042830.00,589,2127
2024-11-15T20:59:43.047000Z,2024-11-15,SHOP,1064,520,445,583,265,217,111,232108.00,41367.00,11557.00,88389.00,26492.00,128545.00,268,107,0,0,0,232108.00,107,520
2024-11-15T20:55:50.318000Z,2024-11-15,SHOP,1317,146,694,519,57,68,112,72535.00,122407.00,44841.00,33708.00,71518.00,28287.00,264,56,0,0,0,72535.00,56,146
2024-11-15T20:59:01.861000Z,2024-11-15,SHOP,600,389,213,247,132,202,113,239703.00,37747.00,10601.00,121995.00,11739.00,83463.00,183,100,0,0,0,239703.00,100,389
2024-11-15T20:59:29.181000Z,2024-11-15,SHOP,333,137,96,223,79,58,114,104971.00,26647.00,15741.00,42494.00,9953.00,62477.00,98,23,0,0,0,104971.00,23,137
2024-11-15T20:59:34.731000Z,2024-11-15,SHOP,5571,836,2802,2224,207,610,115,860156.00,1623336.00,628182.00,638846.00,800644.00,204640.00,911,102,0,0,0,860156.00,102,836
2024-11-15T20:44:48.647000Z,2024-11-15,SHOP,160,0,71,42,0,0,116,0,7784.00,2425.00,0,2861.00,0,48,0,0,0,0,0,0,0
2024-11-15T20:58:27.395000Z,2024-11-15,SHOP,75,11,33,35,0,0,117,10670.00,2238.00,762.00,0,1294.00,0,24,1,0,0,0,10670.00,1,11
2024-11-15T20:39:47.943000Z,2024-11-15,SHOP,48,0,17,24,0,0,118,0,1834.00,1213.00,0,431.00,0,26,0,0,0,0,0,0,0
2024-11-15T20:59:51.724000Z,2024-11-15,SHOP,129,0,9,118,0,0,119,0,4148.00,2751.00,0,1208.00,0,17,0,0,0,0,0,0,0
2024-11-15T20:58:50.683000Z,2024-11-15,SHOP,6901,38,3601,2566,17,21,120,52966.00,2243006.00,297364.00,30218.00,1882585.00,22748.00,786,26,0,0,0,52966.00,26,38
2024-11-15T20:37:57.695000Z,2024-11-15,SHOP,3,0,2,0,0,0,121,0,173.00,0,0,55.00,0,3,0,0,0,0,0,0,0
2024-11-15T20:58:26.287000Z,2024-11-15,SHOP,61,0,41,20,0,0,122,0,2377.00,800.00,0,1577.00,0,4,0,0,0,0,0,0,0
2024-11-15T20:45:01.020000Z,2024-11-15,SHOP,12,0,0,1,0,0,123,0,1159.00,78.00,0,0,0,3,0,0,0,0,0,0,0
2024-11-15T20:45:39.711000Z,2024-11-15,SHOP,9,0,4,4,0,0,124,0,66.00,28.00,0,32.00,0,6,0,0,0,0,0,0,0
2024-11-15T20:59:17.003000Z,2024-11-15,SHOP,2145,23,1290,586,2,21,125,40800.00,518551.00,213614.00,36900.00,257583.00,3900.00,413,5,0,0,0,40800.00,5,23
2024-11-15T20:33:44.022000Z,2024-11-15,SHOP,31,1,31,0,0,1,126,1980.00,1725.00,0,1980.00,1725.00,0,2,1,0,0,0,1980.00,1,1
2024-11-15T20:13:55.600000Z,2024-11-15,SHOP,3,0,2,1,0,0,129,0,35.00,11.00,0,24.00,0,2,0,0,0,0,0,0,0
2024-11-15T20:51:20.773000Z,2024-11-15,SHOP,1885,4,511,1129,3,1,130,9753.00,191814.00,90998.00,2206.00,84492.00,7547.00,300,4,0,0,0,9753.00,4,4
2024-11-15T20:59:03.228000Z,2024-11-15,SHOP,2830,11,425,2309,10,1,135,32300.00,405754.00,331661.00,3025.00,48521.00,29275.00,228,5,0,0,0,32300.00,5,11
2024-11-15T20:50:11.838000Z,2024-11-15,SHOP,271,25,168,69,0,25,140,100375.00,107443.00,28137.00,100375.00,72306.00,0,65,6,0,0,0,100375.00,6,25
2024-11-15T20:54:13.904000Z,2024-11-15,SHOP,58,0,36,19,0,0,145,0,26265.00,10032.00,0,13819.00,0,19,0,0,0,0,0,0,0
2024-11-15T20:59:07.932000Z,2024-11-15,SHOP,156,10,114,38,0,10,150,47445.00,50618.00,7245.00,47445.00,43051.00,0,27,4,0,0,0,47445.00,4,10
2024-11-15T20:58:54.902000Z,2024-11-15,SHOP,104,0,6,98,0,0,155,0,40116.00,37710.00,0,2406.00,0,11,0,0,0,0,0,0,0
2024-11-15T20:21:31.661000Z,2024-11-15,SHOP,80,0,67,9,0,0,160,0,30265.00,5810.00,0,22635.00,0,35,0,0,0,0,0,0,0
2024-11-15T20:54:13.904000Z,2024-11-15,SHOP,135,0,17,118,0,0,165,0,43505.00,31831.00,0,11674.00,0,13,0,0,0,0,0,0,0
2024-11-15T20:50:41.311000Z,2024-11-15,SHOP,190,0,99,90,0,0,170,0,170577.00,72669.00,0,96498.00,0,45,0,0,0,0,0,0,0
