timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-28T17:43:52.107000Z,2025-04-28,RGEN,0,1,0,0,0,1,90,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2025-04-28T13:30:21.438000Z,2025-04-28,RGEN,1,0,1,0,0,0,95,0,5800.00,0,0,5800.00,0,1,0,5800.00,1,1,0,0,0
2025-04-28T13:59:28.065000Z,2025-04-28,RGEN,1,1,1,0,0,1,100,15.00,5400.00,0,15.00,5400.00,0,1,1,5400.00,1,1,0,0,0
2025-04-28T17:15:56.032000Z,2025-04-28,RGEN,2,1,2,0,0,1,105,60.00,10180.00,0,60.00,10180.00,0,1,1,10180.00,1,2,0,0,0
2025-04-28T17:21:11.185000Z,2025-04-28,RGEN,0,1,0,0,0,1,115,130.00,0,0,130.00,0,0,0,1,0,0,0,0,0,0
2025-04-28T18:01:03.597000Z,2025-04-28,RGEN,0,701,0,0,0,1,120,210190.00,0,0,190.00,0,0,0,6,0,0,0,0,0,0
2025-04-28T17:00:10.154000Z,2025-04-28,RGEN,0,11,0,0,0,11,125,2716.00,0,0,2716.00,0,0,0,3,0,0,0,0,0,0
2025-04-28T17:57:08.133000Z,2025-04-28,RGEN,0,2,0,0,2,0,130,1300.00,0,0,0,0,1300.00,0,1,0,0,0,0,0,0
2025-04-28T19:46:15.216000Z,2025-04-28,RGEN,0,238,0,0,90,142,135,133103.00,0,0,79347.00,0,50321.00,0,124,0,0,0,0,0,0
2025-04-28T19:55:44.236000Z,2025-04-28,RGEN,1,710,0,1,4,6,140,524822.00,1016.00,1016.00,3850.00,0,2972.00,1,12,1016.00,1,1,0,0,0
2025-04-28T17:53:18.717000Z,2025-04-28,RGEN,6,0,1,5,0,0,145,0,4774.00,4134.00,0,640.00,0,4,0,0,0,0,0,0,0
2025-04-28T19:58:48.719000Z,2025-04-28,RGEN,229,1,138,90,0,1,150,1090.00,89023.00,35133.00,1090.00,53470.00,0,119,1,0,0,0,1090.00,1,1
2025-04-28T18:00:13.974000Z,2025-04-28,RGEN,2,0,0,2,0,0,175,0,212.00,212.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-28T18:00:13.974000Z,2025-04-28,RGEN,2,0,2,0,0,0,185,0,162.00,0,0,162.00,0,1,0,0,0,0,0,0,0
2025-04-28T13:30:02.272000Z,2025-04-28,RGEN,1,0,1,0,0,0,200,0,630.00,0,0,630.00,0,1,0,0,0,0,0,0,0
