timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-30T17:47:08.860000Z,2025-12-30,ROIV,6,0,5,0,0,0,12.5,0,5500.00,0,0,4600.00,0,2,0,5500.00,2,6,0,0,0
2025-12-30T17:47:08.860000Z,2025-12-30,ROIV,5,0,0,5,0,0,13,0,4500.00,4500.00,0,0,0,1,0,4500.00,1,5,0,0,0
2025-12-30T19:44:32.260000Z,2025-12-30,ROIV,3,0,0,3,0,0,14,0,2265.00,2265.00,0,0,0,1,0,2265.00,1,3,0,0,0
2025-12-30T20:56:54.059000Z,2025-12-30,ROIV,6,0,0,6,0,0,15,0,4160.00,4160.00,0,0,0,2,0,4160.00,2,6,0,0,0
2025-12-30T20:34:41.448000Z,2025-12-30,ROIV,2,0,2,0,0,0,16,0,1110.00,0,0,1110.00,0,1,0,1110.00,1,2,0,0,0
2025-12-30T20:10:58.053000Z,2025-12-30,ROIV,0,2,0,0,0,1,19,95.00,0,0,45.00,0,0,0,2,0,0,0,0,0,0
2025-12-30T20:35:19.046000Z,2025-12-30,ROIV,4,22,0,0,11,11,20,1528.00,700.00,0,560.00,0,968.00,1,6,700.00,1,4,0,0,0
2025-12-30T20:08:32.234000Z,2025-12-30,ROIV,12,11,2,10,1,10,21,645.00,1998.00,1060.00,530.00,938.00,115.00,2,2,1998.00,2,12,0,0,0
2025-12-30T20:39:22.154000Z,2025-12-30,ROIV,55,2,1,0,2,0,22,335.00,29100.00,0,0,180.00,335.00,3,2,0,0,0,335.00,2,2
2025-12-30T20:52:11.979000Z,2025-12-30,ROIV,74,40,31,27,30,10,22.5,5230.00,3341.00,1220.00,1270.00,1401.00,3960.00,9,3,0,0,0,5230.00,3,40
2025-12-30T20:58:50.797000Z,2025-12-30,ROIV,2411,0,2084,288,0,0,23,0,198783.00,24961.00,0,170367.00,0,111,0,0,0,0,0,0,0
2025-12-30T20:00:46.503000Z,2025-12-30,ROIV,228,0,204,23,0,0,24,0,4602.00,370.00,0,4167.00,0,12,0,0,0,0,0,0,0
2025-12-30T15:41:15.835000Z,2025-12-30,ROIV,1,0,0,0,0,0,25,0,145.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T16:49:22.999000Z,2025-12-30,ROIV,52,0,0,52,0,0,26,0,1300.00,1300.00,0,0,0,19,0,0,0,0,0,0,0
2025-12-30T16:05:53.164000Z,2025-12-30,ROIV,2,0,0,2,0,0,27,0,190.00,190.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-30T16:05:51.681000Z,2025-12-30,ROIV,9,0,7,1,0,0,28,0,685.00,80.00,0,525.00,0,4,0,0,0,0,0,0,0
2025-12-30T16:06:40.462000Z,2025-12-30,ROIV,1,0,0,1,0,0,29,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T16:08:31.911000Z,2025-12-30,ROIV,1,0,0,1,0,0,30,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-30T19:10:46.560000Z,2025-12-30,ROIV,5,0,2,3,0,0,35,0,1079.00,680.00,0,399.00,0,5,0,0,0,0,0,0,0
