timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-09T18:59:36.583000Z,2026-04-09,PSKY,0,1,0,0,1,0,3,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2026-04-09T18:59:36.583000Z,2026-04-09,PSKY,2,1,2,0,1,0,4,7.00,1320.00,0,0,1320.00,7.00,1,1,1320.00,1,2,0,0,0
2026-04-09T19:52:11.261000Z,2026-04-09,PSKY,20,6,6,10,1,5,5,54.00,11512.00,5827.00,50.00,3440.00,4.00,20,6,11512.00,20,20,0,0,0
2026-04-09T19:17:12.983000Z,2026-04-09,PSKY,3,1,3,0,0,1,5.5,8.00,1553.00,0,8.00,1553.00,0,3,1,1553.00,3,3,0,0,0
2026-04-09T18:03:12.054000Z,2026-04-09,PSKY,7,10,4,1,10,0,6,140.00,3302.00,472.00,0,1885.00,140.00,7,1,3302.00,7,7,0,0,0
2026-04-09T19:42:00.632000Z,2026-04-09,PSKY,12,0,5,5,0,0,6.5,0,5181.00,2162.00,0,2159.00,0,12,0,5181.00,12,12,0,0,0
2026-04-09T19:44:07.972000Z,2026-04-09,PSKY,18,5,8,6,2,0,7,282.00,6876.00,2243.00,0,3108.00,129.00,15,4,6876.00,15,18,0,0,0
2026-04-09T19:44:07.972000Z,2026-04-09,PSKY,11,0,2,4,0,0,7.5,0,3563.00,1302.00,0,666.00,0,11,0,3563.00,11,11,0,0,0
2026-04-09T19:57:33.434000Z,2026-04-09,PSKY,17,477,3,13,19,403,8,19185.00,4757.00,3675.00,15169.00,804.00,1016.00,8,26,4757.00,8,17,0,0,0
2026-04-09T16:01:16.393000Z,2026-04-09,PSKY,4,0,2,2,0,0,8.5,0,956.00,444.00,0,512.00,0,4,0,956.00,4,4,0,0,0
2026-04-09T19:58:17.683000Z,2026-04-09,PSKY,168,460,2,25,15,249,9,5702.00,35930.00,4064.00,5002.00,376.00,289.00,14,28,35930.00,14,168,0,0,0
2026-04-09T19:58:17.683000Z,2026-04-09,PSKY,7,1095,3,3,159,204,9.5,24226.00,940.00,450.00,326.00,373.00,768.00,5,35,940.00,5,7,0,0,0
2026-04-09T19:58:40.031000Z,2026-04-09,PSKY,765,25188,250,473,11144,13645,10,3657788.00,168549.00,129831.00,1615777.00,34121.00,1996102.00,138,805,168549.00,138,765,0,0,0
2026-04-09T19:39:34.639000Z,2026-04-09,PSKY,469,118,262,55,33,67,10.5,1765.00,19750.00,2492.00,912.00,11598.00,589.00,46,31,16405.00,31,374,457.00,7,20
2026-04-09T19:59:06.418000Z,2026-04-09,PSKY,3244,1756,1404,1442,206,1105,11,151531.00,114189.00,43528.00,94827.00,56241.00,16716.00,344,156,0,0,0,151531.00,156,1756
2026-04-09T19:59:27.918000Z,2026-04-09,PSKY,498,5,246,174,4,1,11.5,320.00,4919.00,2914.00,22.00,1761.00,298.00,65,3,0,0,0,320.00,3,5
2026-04-09T19:59:10.221000Z,2026-04-09,PSKY,1392,521,618,448,156,81,12,131094.00,97727.00,22768.00,20200.00,66379.00,40015.00,177,94,0,0,0,131094.00,94,521
2026-04-09T19:58:44.131000Z,2026-04-09,PSKY,190,2,121,8,1,1,12.5,373.00,663.00,167.00,181.00,336.00,192.00,22,2,0,0,0,373.00,2,2
2026-04-09T19:59:48.337000Z,2026-04-09,PSKY,337,23,100,183,1,22,13,5983.00,22206.00,7178.00,5739.00,10230.00,244.00,60,7,0,0,0,5983.00,7,23
2026-04-09T18:46:07.608000Z,2026-04-09,PSKY,36,4,0,6,3,1,13.5,1167.00,183.00,33.00,280.00,0,887.00,8,4,0,0,0,1167.00,4,4
2026-04-09T19:03:27.765000Z,2026-04-09,PSKY,304,2,10,283,0,2,14,680.00,2249.00,1923.00,680.00,281.00,0,56,1,0,0,0,680.00,1,2
2026-04-09T17:37:40.201000Z,2026-04-09,PSKY,3,1,0,2,1,0,14.5,381.00,31.00,12.00,0,0,381.00,3,1,0,0,0,381.00,1,1
2026-04-09T19:59:50.609000Z,2026-04-09,PSKY,62613,3,52387,3476,1,2,15,1380.00,3765532.00,219295.00,930.00,2891538.00,450.00,632,3,0,0,0,1380.00,3,3
2026-04-09T19:35:58.596000Z,2026-04-09,PSKY,379,2,3,171,0,2,16,1047.00,11583.00,7347.00,1047.00,126.00,0,22,2,0,0,0,1047.00,2,2
2026-04-09T18:46:07.608000Z,2026-04-09,PSKY,74,2,0,64,1,1,17,1260.00,8335.00,8285.00,630.00,0,630.00,6,2,0,0,0,1260.00,2,2
2026-04-09T19:55:21.776000Z,2026-04-09,PSKY,6,3,1,5,1,2,18,2238.00,168.00,115.00,1504.00,53.00,734.00,2,3,0,0,0,2238.00,3,3
2026-04-09T18:50:41.626000Z,2026-04-09,PSKY,0,3,0,0,1,2,19,2558.00,0,0,1711.00,0,847.00,0,3,0,0,0,2558.00,3,3
2026-04-09T19:19:46.218000Z,2026-04-09,PSKY,60,0,9,51,0,0,20,0,1991.00,1675.00,0,316.00,0,12,0,0,0,0,0,0,0
