timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-25T19:57:03.264000Z,2026-09-25,LEN,14,495,5,9,225,264,79,78969.00,3598.00,2355.00,40677.00,1243.00,37882.00,12,64,0,0,0,78969.00,64,495
2026-09-25T19:55:28.140000Z,2026-09-25,LEN,133,627,78,51,287,283,80,217304.00,51294.00,10669.00,59179.00,39445.00,136300.00,44,142,0,0,0,217304.00,142,627
2026-09-25T19:59:53.110000Z,2026-09-25,LEN,84,232,48,29,116,101,81,21267.00,12875.00,5241.00,7181.00,6969.00,11831.00,45,34,2250.00,11,19,3476.00,20,71
2026-09-25T19:56:26.720000Z,2026-09-25,LEN,3425,545,3312,63,482,62,82,55287.00,41135.00,3249.00,7127.00,36161.00,48115.00,54,162,38904.00,47,3386,1954.00,21,97
2026-09-25T19:47:14.983000Z,2026-09-25,LEN,120,6,46,19,2,2,83,1635.00,12895.00,1925.00,480.00,5310.00,620.00,38,6,12895.00,38,120,0,0,0
2026-09-25T19:49:58.739000Z,2026-09-25,LEN,6407,18,3198,20,10,8,84,6881.00,267479.00,2150.00,2688.00,10154.00,4193.00,29,6,267479.00,29,6407,0,0,0
2026-09-25T19:59:19.073000Z,2026-09-25,LEN,167,108,67,62,68,36,85,84943.00,47069.00,22653.00,26565.00,17941.00,55458.00,58,54,47069.00,58,167,0,0,0
2026-09-25T19:59:09.425000Z,2026-09-25,LEN,3194,0,6,3188,0,0,86,0,118458.00,117936.00,0,522.00,0,6,0,118458.00,6,3194,0,0,0
2026-09-25T19:53:43.029000Z,2026-09-25,LEN,25,8,10,15,3,3,87,5898.00,860.00,503.00,2178.00,357.00,2250.00,18,4,860.00,18,25,0,0,0
2026-09-25T19:59:20.040000Z,2026-09-25,LEN,8,0,6,1,0,0,88,0,758.00,87.00,0,596.00,0,7,0,758.00,7,8,0,0,0
2026-09-25T19:59:59.439000Z,2026-09-25,LEN,6,0,2,3,0,0,89,0,472.00,262.00,0,160.00,0,6,0,472.00,6,6,0,0,0
2026-09-25T19:59:59.439000Z,2026-09-25,LEN,130,46,84,33,42,3,90,59006.00,51088.00,6260.00,3352.00,40798.00,54714.00,50,22,51088.00,50,130,0,0,0
2026-09-25T19:56:10.339000Z,2026-09-25,LEN,16,0,13,3,0,0,91,0,1410.00,305.00,0,1105.00,0,4,0,1410.00,4,16,0,0,0
2026-09-25T19:56:10.339000Z,2026-09-25,LEN,2,0,0,1,0,0,92,0,158.00,78.00,0,0,0,2,0,158.00,2,2,0,0,0
2026-09-25T19:34:22.407000Z,2026-09-25,LEN,1073,1,917,139,0,1,95,1376.00,225390.00,33532.00,1376.00,188818.00,0,156,1,225390.00,156,1073,0,0,0
2026-09-25T19:52:33.063000Z,2026-09-25,LEN,26,12,8,8,9,3,100,23272.00,4548.00,455.00,5749.00,2553.00,17523.00,14,9,4548.00,14,26,0,0,0
2026-09-25T19:59:42.306000Z,2026-09-25,LEN,873,0,3,470,0,0,105,0,57323.00,30884.00,0,439.00,0,11,0,57323.00,11,873,0,0,0
2026-09-25T18:38:38.392000Z,2026-09-25,LEN,0,10,0,0,0,0,110,29400.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-09-25T19:12:35.716000Z,2026-09-25,LEN,0,2,0,0,1,1,115,6871.00,0,0,3439.00,0,3432.00,0,2,0,0,0,0,0,0
2026-09-25T19:28:41.596000Z,2026-09-25,LEN,14,0,9,0,0,0,120,0,10230.00,0,0,5130.00,0,2,0,10230.00,2,14,0,0,0
2026-09-25T17:25:13.715000Z,2026-09-25,LEN,1,0,0,1,0,0,125,0,473.00,473.00,0,0,0,1,0,473.00,1,1,0,0,0
2026-09-25T17:47:10.515000Z,2026-09-25,LEN,25,0,25,0,0,0,135,0,3000.00,0,0,3000.00,0,1,0,3000.00,1,25,0,0,0
2026-09-25T16:20:27.032000Z,2026-09-25,LEN,1,0,0,1,0,0,140,0,325.00,325.00,0,0,0,1,0,325.00,1,1,0,0,0
2026-09-25T17:25:13.715000Z,2026-09-25,LEN,1,0,1,0,0,0,145,0,278.00,0,0,278.00,0,1,0,278.00,1,1,0,0,0
