timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-22T13:30:00.687000Z,2026-06-22,SLAB,0,1,0,0,0,1,120,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-06-22T13:30:00.687000Z,2026-06-22,SLAB,0,1,0,0,0,1,140,65.00,0,0,65.00,0,0,0,1,0,0,0,0,0,0
2026-06-22T13:30:00.308000Z,2026-06-22,SLAB,0,1,0,0,0,1,155,105.00,0,0,105.00,0,0,0,1,0,0,0,0,0,0
2026-06-22T13:30:02.170000Z,2026-06-22,SLAB,0,1,0,0,0,1,185,185.00,0,0,185.00,0,0,0,1,0,0,0,0,0,0
2026-06-22T13:42:06.087000Z,2026-06-22,SLAB,7,0,0,7,0,0,195,0,21175.00,21175.00,0,0,0,3,0,21175.00,3,7,0,0,0
2026-06-22T15:26:28.022000Z,2026-06-22,SLAB,17,0,16,0,0,0,210,0,30038.00,0,0,28308.00,0,5,0,30038.00,5,17,0,0,0
2026-06-22T19:43:35.490000Z,2026-06-22,SLAB,175,1,162,7,1,0,220,940.00,456395.00,6227.00,0,444598.00,940.00,123,1,0,0,0,0,0,0
2026-06-22T19:43:35.490000Z,2026-06-22,SLAB,336,0,4,330,0,0,230,0,645914.00,645884.00,0,20.00,0,134,0,0,0,0,0,0,0
2026-06-22T19:43:35.490000Z,2026-06-22,SLAB,163,0,162,0,0,0,240,0,217627.00,0,0,217572.00,0,119,0,0,0,0,0,0,0
2026-06-22T15:26:28.022000Z,2026-06-22,SLAB,3,0,3,0,0,0,250,0,91.00,0,0,91.00,0,2,0,0,0,0,0,0,0
