timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-18T13:30:56.376000Z,2025-07-18,CHRD,0,1,0,0,1,0,50,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-07-18T15:00:13.631000Z,2025-07-18,CHRD,0,1,0,0,0,1,55,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2025-07-18T13:30:17.174000Z,2025-07-18,CHRD,0,1,0,0,1,0,70,38.00,0,0,0,0,38.00,0,1,0,0,0,0,0,0
2025-07-18T15:01:25.130000Z,2025-07-18,CHRD,0,1,0,0,0,1,80,56.00,0,0,56.00,0,0,0,1,0,0,0,0,0,0
2025-07-18T19:05:06.762000Z,2025-07-18,CHRD,0,9,0,0,1,8,85,765.00,0,0,690.00,0,75.00,0,3,0,0,0,0,0,0
2025-07-18T13:30:17.174000Z,2025-07-18,CHRD,0,1,0,0,1,0,90,88.00,0,0,0,0,88.00,0,1,0,0,0,0,0,0
2025-07-18T15:37:34.685000Z,2025-07-18,CHRD,12,1,11,0,0,1,95,100.00,14480.00,0,100.00,13375.00,0,3,1,14480.00,3,12,0,0,0
2025-07-18T18:19:32.410000Z,2025-07-18,CHRD,53,0,33,20,0,0,100,0,38915.00,15405.00,0,23510.00,0,10,0,38915.00,10,53,0,0,0
2025-07-18T19:52:11.657000Z,2025-07-18,CHRD,85,1,54,20,1,0,105,46.00,27024.00,4275.00,0,20324.00,46.00,23,1,27024.00,23,85,0,0,0
2025-07-18T19:30:55.434000Z,2025-07-18,CHRD,44,4,24,16,0,4,110,5109.00,15441.00,3538.00,5109.00,9468.00,0,22,4,0,0,0,5109.00,4,4
2025-07-18T18:48:28.673000Z,2025-07-18,CHRD,14,0,2,12,0,0,115,0,3237.00,3107.00,0,130.00,0,4,0,0,0,0,0,0,0
2025-07-18T18:54:41.584000Z,2025-07-18,CHRD,62,1,1,60,1,0,120,1320.00,4150.00,3900.00,0,130.00,1320.00,4,1,0,0,0,1320.00,1,1
2025-07-18T15:11:29.230000Z,2025-07-18,CHRD,0,1,0,0,1,0,125,1860.00,0,0,0,0,1860.00,0,1,0,0,0,1860.00,1,1
2025-07-18T15:09:04.176000Z,2025-07-18,CHRD,1,8,0,1,8,0,130,18410.00,260.00,260.00,0,0,18410.00,1,2,0,0,0,18410.00,2,8
2025-07-18T14:50:07.768000Z,2025-07-18,CHRD,2,0,0,2,0,0,135,0,350.00,350.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-18T17:49:18.469000Z,2025-07-18,CHRD,7,0,2,5,0,0,160,0,2300.00,1600.00,0,700.00,0,3,0,0,0,0,0,0,0
