timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-18T19:54:59.789000Z,2026-08-18,DOCU,2,0,0,2,0,0,25,0,7550.00,7550.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-18T16:13:24.609000Z,2026-08-18,DOCU,0,1,0,0,1,0,27.5,5.00,0,0,0,0,5.00,0,1,0,0,0,5.00,1,1
2026-08-18T16:13:24.609000Z,2026-08-18,DOCU,0,1,0,0,0,1,30,11.00,0,0,11.00,0,0,0,1,0,0,0,11.00,1,1
2026-08-18T18:29:18.077000Z,2026-08-18,DOCU,0,2,0,0,1,1,32.5,84.00,0,0,43.00,0,41.00,0,2,0,0,0,84.00,2,2
2026-08-18T19:36:28.298000Z,2026-08-18,DOCU,0,142,0,0,47,86,37.5,31653.00,0,0,18608.00,0,10918.00,0,57,0,0,0,31653.00,57,142
2026-08-18T18:56:00.382000Z,2026-08-18,DOCU,15,85,14,1,22,55,40,11238.00,32526.00,2112.00,6230.00,30414.00,3694.00,7,31,0,0,0,11238.00,31,85
2026-08-18T17:56:26.934000Z,2026-08-18,DOCU,16,0,11,2,0,0,41,0,32371.00,4042.00,0,22284.00,0,14,0,0,0,0,0,0,0
2026-08-18T17:56:26.934000Z,2026-08-18,DOCU,15,34,3,12,2,14,42,464.00,28854.00,23083.00,256.00,5771.00,14.00,13,28,0,0,0,464.00,28,34
2026-08-18T19:53:37.528000Z,2026-08-18,DOCU,3,47,1,2,4,38,42.5,4573.00,5583.00,3705.00,3114.00,1878.00,636.00,3,18,0,0,0,4573.00,18,47
2026-08-18T19:53:37.528000Z,2026-08-18,DOCU,5,27,1,1,3,15,43,391.00,9107.00,1826.00,265.00,1836.00,37.00,5,17,0,0,0,391.00,17,27
2026-08-18T19:51:50.033000Z,2026-08-18,DOCU,0,68,0,0,15,51,44,1026.00,0,0,705.00,0,287.00,0,30,0,0,0,1026.00,30,68
2026-08-18T19:23:34.382000Z,2026-08-18,DOCU,3,275,2,0,36,68,45,7274.00,4924.00,0,3160.00,3319.00,1335.00,3,204,0,0,0,7274.00,204,275
2026-08-18T19:25:45.100000Z,2026-08-18,DOCU,4,0,3,1,0,0,46,0,6094.00,1542.00,0,4552.00,0,4,0,0,0,0,0,0,0
2026-08-18T19:53:18.988000Z,2026-08-18,DOCU,4,0,1,3,0,0,47,0,5677.00,4233.00,0,1444.00,0,4,0,0,0,0,0,0,0
2026-08-18T19:53:18.988000Z,2026-08-18,DOCU,7,11,1,4,4,5,47.5,2385.00,9789.00,5694.00,1168.00,1390.00,657.00,6,9,0,0,0,2385.00,9,11
2026-08-18T19:38:52.076000Z,2026-08-18,DOCU,4,8,2,2,3,3,48,268.00,5336.00,2678.00,28.00,2658.00,188.00,4,8,0,0,0,268.00,8,8
2026-08-18T19:38:52.076000Z,2026-08-18,DOCU,2,0,0,2,0,0,48.5,0,2565.00,2565.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-18T19:56:03.730000Z,2026-08-18,DOCU,3,11,2,1,4,1,49,533.00,3700.00,1216.00,50.00,2484.00,182.00,3,9,0,0,0,533.00,9,11
2026-08-18T17:22:34.069000Z,2026-08-18,DOCU,1,2,1,0,0,2,49.5,2.00,1198.00,0,2.00,1198.00,0,1,2,0,0,0,2.00,2,2
2026-08-18T19:45:58.928000Z,2026-08-18,DOCU,7,75,2,3,15,53,50,9788.00,8383.00,3855.00,8586.00,2273.00,723.00,7,40,0,0,0,9788.00,40,75
2026-08-18T19:56:58.980000Z,2026-08-18,DOCU,14,60,12,1,18,36,51,1003.00,14677.00,1045.00,421.00,12602.00,298.00,14,40,0,0,0,1003.00,40,60
2026-08-18T19:57:27.411000Z,2026-08-18,DOCU,18,52,12,5,18,32,52,900.00,16608.00,4577.00,453.00,11101.00,348.00,18,24,0,0,0,900.00,24,52
2026-08-18T19:37:41.425000Z,2026-08-18,DOCU,5,92,4,0,57,35,52.5,9313.00,4525.00,0,1978.00,3655.00,7335.00,5,39,0,0,0,9313.00,39,92
2026-08-18T19:55:42.679000Z,2026-08-18,DOCU,27,32,16,10,13,13,53,1984.00,22927.00,8224.00,414.00,13858.00,1475.00,19,25,0,0,0,1984.00,25,32
2026-08-18T19:55:19.795000Z,2026-08-18,DOCU,12,26,4,4,7,12,54,676.00,8836.00,2930.00,128.00,2946.00,368.00,9,22,0,0,0,676.00,22,26
2026-08-18T19:55:32.519000Z,2026-08-18,DOCU,23,81,16,2,19,56,55,14399.00,17571.00,1450.00,8708.00,11916.00,3257.00,15,47,0,0,0,14399.00,47,81
2026-08-18T18:52:28.028000Z,2026-08-18,DOCU,0,92,0,0,19,64,56,4414.00,0,0,3685.00,0,522.00,0,26,0,0,0,4414.00,26,92
2026-08-18T18:18:22.458000Z,2026-08-18,DOCU,4,23,3,1,17,0,57,2903.00,1840.00,442.00,0,1398.00,911.00,3,9,0,0,0,2903.00,9,23
2026-08-18T19:54:50.525000Z,2026-08-18,DOCU,31,23,9,22,6,17,57.5,3945.00,31304.00,15109.00,2383.00,16195.00,1562.00,8,6,0,0,0,3945.00,6,23
2026-08-18T19:36:13.021000Z,2026-08-18,DOCU,6,79,4,2,40,36,58,7455.00,2427.00,775.00,4437.00,1652.00,2403.00,4,26,0,0,0,7455.00,26,79
2026-08-18T19:54:50.185000Z,2026-08-18,DOCU,2,17,1,1,2,0,59,4225.00,1068.00,518.00,0,550.00,202.00,2,9,0,0,0,4225.00,9,17
2026-08-18T19:37:51.092000Z,2026-08-18,DOCU,38,59,15,21,30,25,60,34381.00,18660.00,8394.00,6374.00,9532.00,26597.00,17,22,0,0,0,34381.00,22,59
2026-08-18T19:56:27.243000Z,2026-08-18,DOCU,42,16,25,11,15,1,61,4885.00,5969.00,1270.00,104.00,3573.00,4781.00,17,8,3086.00,8,23,3163.00,6,12
2026-08-18T19:56:27.243000Z,2026-08-18,DOCU,227,8,90,107,8,0,62,4062.00,24516.00,11780.00,0,9753.00,4062.00,80,2,24516.00,80,227,0,0,0
2026-08-18T19:55:00.470000Z,2026-08-18,DOCU,27,33,21,5,22,11,62.5,31405.00,6126.00,3659.00,6035.00,2389.00,25370.00,16,6,6126.00,16,27,0,0,0
2026-08-18T19:51:10.077000Z,2026-08-18,DOCU,106,0,37,56,0,0,63,0,9739.00,4477.00,0,3137.00,0,39,0,9739.00,39,106,0,0,0
2026-08-18T18:43:13.838000Z,2026-08-18,DOCU,145,0,45,62,0,0,63.5,0,6711.00,2961.00,0,2078.00,0,25,0,6711.00,25,145,0,0,0
2026-08-18T19:41:51.968000Z,2026-08-18,DOCU,283,1,86,173,0,1,64,385.00,14003.00,8606.00,385.00,4217.00,0,75,1,14003.00,75,283,0,0,0
2026-08-18T19:59:58.960000Z,2026-08-18,DOCU,17203,8,6335,8749,8,0,65,11283.00,602724.00,295223.00,0,236467.00,11283.00,2730,5,602724.00,2730,17203,0,0,0
2026-08-18T19:49:55.668000Z,2026-08-18,DOCU,172,0,69,96,0,0,66,0,5178.00,1861.00,0,3101.00,0,30,0,5178.00,30,172,0,0,0
2026-08-18T19:39:34.586000Z,2026-08-18,DOCU,39,0,23,13,0,0,67,0,1623.00,191.00,0,1073.00,0,12,0,1623.00,12,39,0,0,0
2026-08-18T19:55:00.623000Z,2026-08-18,DOCU,169,2,117,52,2,0,67.5,1520.00,38591.00,11422.00,0,27169.00,1520.00,21,2,38591.00,21,169,0,0,0
2026-08-18T19:45:46.473000Z,2026-08-18,DOCU,20,0,11,9,0,0,68,0,1143.00,1072.00,0,71.00,0,11,0,1143.00,11,20,0,0,0
2026-08-18T19:45:46.473000Z,2026-08-18,DOCU,34,0,4,27,0,0,69,0,1531.00,1100.00,0,320.00,0,34,0,1531.00,34,34,0,0,0
2026-08-18T19:36:13.010000Z,2026-08-18,DOCU,46,0,37,8,0,0,70,0,9594.00,1281.00,0,8137.00,0,13,0,9594.00,13,46,0,0,0
2026-08-18T18:06:10.283000Z,2026-08-18,DOCU,1,0,1,0,0,0,71,0,3.00,0,0,3.00,0,1,0,3.00,1,1,0,0,0
2026-08-18T16:13:20.699000Z,2026-08-18,DOCU,1,0,0,1,0,0,72,0,105.00,105.00,0,0,0,1,0,105.00,1,1,0,0,0
2026-08-18T15:34:49.158000Z,2026-08-18,DOCU,5,0,2,3,0,0,72.5,0,1089.00,810.00,0,279.00,0,4,0,1089.00,4,5,0,0,0
2026-08-18T19:45:13.516000Z,2026-08-18,DOCU,29,1,15,10,0,1,75,2325.00,10451.00,1446.00,2325.00,8016.00,0,17,1,10451.00,17,29,0,0,0
2026-08-18T17:26:58.218000Z,2026-08-18,DOCU,5,0,4,1,0,0,77.5,0,3433.00,75.00,0,3358.00,0,4,0,3433.00,4,5,0,0,0
2026-08-18T17:26:09.919000Z,2026-08-18,DOCU,4,0,2,1,0,0,80,0,1448.00,385.00,0,683.00,0,4,0,1448.00,4,4,0,0,0
2026-08-18T18:19:12.354000Z,2026-08-18,DOCU,2,0,0,1,0,0,82.5,0,649.00,324.00,0,0,0,2,0,649.00,2,2,0,0,0
2026-08-18T19:54:04.528000Z,2026-08-18,DOCU,200,0,144,54,0,0,85,0,79049.00,22291.00,0,56178.00,0,23,0,79049.00,23,200,0,0,0
2026-08-18T17:35:14.210000Z,2026-08-18,DOCU,20,0,5,14,0,0,87.5,0,4920.00,3453.00,0,1218.00,0,14,0,4920.00,14,20,0,0,0
2026-08-18T18:24:15.191000Z,2026-08-18,DOCU,166,0,109,27,0,0,90,0,36658.00,5684.00,0,24222.00,0,41,0,36658.00,41,166,0,0,0
2026-08-18T18:37:18.180000Z,2026-08-18,DOCU,68,0,31,27,0,0,92.5,0,14433.00,5088.00,0,6081.00,0,35,0,14433.00,35,68,0,0,0
2026-08-18T17:21:28.241000Z,2026-08-18,DOCU,24,0,19,3,0,0,95,0,4263.00,540.00,0,3373.00,0,13,0,4263.00,13,24,0,0,0
2026-08-18T18:43:32.190000Z,2026-08-18,DOCU,6,0,2,2,0,0,97.5,0,931.00,317.00,0,304.00,0,4,0,931.00,4,6,0,0,0
2026-08-18T19:01:23.384000Z,2026-08-18,DOCU,219,0,28,191,0,0,100,0,31639.00,27803.00,0,3836.00,0,30,0,31639.00,30,219,0,0,0
2026-08-18T19:55:00.833000Z,2026-08-18,DOCU,46,25,28,10,8,12,105,115649.00,6835.00,1233.00,55515.00,3800.00,37009.00,26,12,6835.00,26,46,0,0,0
2026-08-18T19:53:29.239000Z,2026-08-18,DOCU,30,2,5,15,0,1,110,10145.00,821.00,363.00,5070.00,341.00,0,22,2,821.00,22,30,0,0,0
2026-08-18T19:55:00.835000Z,2026-08-18,DOCU,28,1,5,17,1,0,115,5565.00,3689.00,1903.00,0,1728.00,5565.00,24,1,3689.00,24,28,0,0,0
2026-08-18T13:48:07.857000Z,2026-08-18,DOCU,5,0,5,0,0,0,120,0,1125.00,0,0,1125.00,0,1,0,1125.00,1,5,0,0,0
2026-08-18T13:33:09.911000Z,2026-08-18,DOCU,42,0,42,0,0,0,125,0,17556.00,0,0,17556.00,0,1,0,17556.00,1,42,0,0,0
2026-08-18T14:21:25.943000Z,2026-08-18,DOCU,1,0,0,1,0,0,130,0,359.00,359.00,0,0,0,1,0,359.00,1,1,0,0,0
2026-08-18T19:55:01.789000Z,2026-08-18,DOCU,6,0,0,6,0,0,155,0,123.00,123.00,0,0,0,6,0,123.00,6,6,0,0,0
2026-08-18T19:55:48.734000Z,2026-08-18,DOCU,22,0,1,19,0,0,160,0,379.00,319.00,0,20.00,0,14,0,379.00,14,22,0,0,0
