timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-22T19:56:51.060000Z,2025-12-22,UTHR,0,43,0,0,0,43,360,19393.00,0,0,19393.00,0,0,0,1,0,0,0,0,0,0
2025-12-22T19:02:39.599000Z,2025-12-22,UTHR,0,2,0,0,0,2,380,164.00,0,0,164.00,0,0,0,2,0,0,0,0,0,0
2025-12-22T19:10:46.749000Z,2025-12-22,UTHR,0,6,0,0,0,6,390,675.00,0,0,675.00,0,0,0,6,0,0,0,0,0,0
2025-12-22T19:53:20.145000Z,2025-12-22,UTHR,0,38,0,0,16,19,400,5440.00,0,0,2992.00,0,2048.00,0,38,0,0,0,0,0,0
2025-12-22T19:06:07.440000Z,2025-12-22,UTHR,0,2,0,0,0,2,410,355.00,0,0,355.00,0,0,0,2,0,0,0,0,0,0
2025-12-22T20:53:08.383000Z,2025-12-22,UTHR,0,104,0,0,100,4,420,141427.00,0,0,2517.00,0,138910.00,0,7,0,0,0,0,0,0
2025-12-22T17:26:09.277000Z,2025-12-22,UTHR,1,2,1,0,1,1,440,3820.00,8186.00,0,1910.00,8186.00,1910.00,1,2,8186.00,1,1,0,0,0
2025-12-22T19:56:51.060000Z,2025-12-22,UTHR,1,43,0,1,43,0,450,95546.00,7300.00,7300.00,0,0,95546.00,1,1,7300.00,1,1,0,0,0
2025-12-22T18:07:01.119000Z,2025-12-22,UTHR,2,0,0,2,0,0,460,0,20925.00,20925.00,0,0,0,2,0,20925.00,2,2,0,0,0
2025-12-22T19:36:00.983000Z,2025-12-22,UTHR,0,1,0,0,0,1,470,560.00,0,0,560.00,0,0,0,1,0,0,0,0,0,0
2025-12-22T19:52:22.703000Z,2025-12-22,UTHR,0,139,0,0,2,137,480,79901.00,0,0,78721.00,0,1180.00,0,57,0,0,0,0,0,0
2025-12-22T19:52:28.586000Z,2025-12-22,UTHR,2,10,2,0,1,9,490,9963.00,7210.00,0,9053.00,7210.00,910.00,2,7,7210.00,2,2,0,0,0
2025-12-22T20:20:29.615000Z,2025-12-22,UTHR,5,6,1,4,0,6,500,7525.00,22454.00,16054.00,7525.00,6400.00,0,4,6,22454.00,4,5,0,0,0
2025-12-22T19:58:11.392000Z,2025-12-22,UTHR,1,1,1,0,1,0,510,2170.00,2212.00,0,0,2212.00,2170.00,1,1,2212.00,1,1,0,0,0
2025-12-22T19:50:04.503000Z,2025-12-22,UTHR,19,3,19,0,1,2,520,6280.00,33660.00,0,4230.00,33660.00,2050.00,16,3,0,0,0,6280.00,3,3
2025-12-22T19:04:31.781000Z,2025-12-22,UTHR,38,15,36,2,15,0,530,41710.00,51880.00,2670.00,0,49210.00,41710.00,33,14,0,0,0,41710.00,14,15
2025-12-22T19:50:36.079000Z,2025-12-22,UTHR,31,0,15,13,0,0,550,0,36760.00,16440.00,0,18730.00,0,20,0,0,0,0,0,0,0
2025-12-22T18:23:41.529000Z,2025-12-22,UTHR,5,0,2,0,0,0,560,0,1814.00,0,0,854.00,0,3,0,0,0,0,0,0,0
2025-12-22T20:52:02.439000Z,2025-12-22,UTHR,26,0,1,25,0,0,580,0,13190.00,12650.00,0,540.00,0,9,0,0,0,0,0,0,0
2025-12-22T20:38:45.095000Z,2025-12-22,UTHR,217,0,127,87,0,0,640,0,5637.00,2223.00,0,3374.00,0,29,0,0,0,0,0,0,0
