timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-02T18:59:44.049000Z,2026-06-02,QLYS,4,0,4,0,0,0,65,0,19326.00,0,0,19326.00,0,4,0,19326.00,4,4,0,0,0
2026-06-02T18:59:42.658000Z,2026-06-02,QLYS,7,0,4,3,0,0,70,0,30159.00,12830.00,0,17329.00,0,6,0,30159.00,6,7,0,0,0
2026-06-02T16:41:47.506000Z,2026-06-02,QLYS,0,2,0,0,0,2,75,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2026-06-02T19:18:25.889000Z,2026-06-02,QLYS,2,0,2,0,0,0,85,0,5716.00,0,0,5716.00,0,2,0,5716.00,2,2,0,0,0
2026-06-02T19:03:05.223000Z,2026-06-02,QLYS,5,11,2,3,0,11,90,4376.00,12188.00,7218.00,4376.00,4970.00,0,4,2,12188.00,4,5,0,0,0
2026-06-02T14:16:12.136000Z,2026-06-02,QLYS,1,0,1,0,0,0,95,0,1720.00,0,0,1720.00,0,1,0,1720.00,1,1,0,0,0
2026-06-02T18:54:00.650000Z,2026-06-02,QLYS,4,15,3,1,11,4,100,4230.00,6952.00,1225.00,2660.00,5727.00,1570.00,3,5,6952.00,3,4,0,0,0
2026-06-02T16:26:32.803000Z,2026-06-02,QLYS,1,0,1,0,0,0,105,0,1115.00,0,0,1115.00,0,1,0,1115.00,1,1,0,0,0
2026-06-02T14:55:43.894000Z,2026-06-02,QLYS,1,1,0,1,0,1,110,565.00,546.00,546.00,565.00,0,0,1,1,0,0,0,565.00,1,1
2026-06-02T16:02:33.657000Z,2026-06-02,QLYS,4,0,1,3,0,0,115,0,3135.00,2519.00,0,616.00,0,4,0,0,0,0,0,0,0
2026-06-02T18:51:00.594000Z,2026-06-02,QLYS,441,16,98,337,8,8,120,23674.00,113410.00,88046.00,14143.00,23589.00,9531.00,52,16,0,0,0,23674.00,16,16
2026-06-02T17:34:01.137000Z,2026-06-02,QLYS,26,0,19,6,0,0,125,0,3532.00,987.00,0,2455.00,0,8,0,0,0,0,0,0,0
2026-06-02T18:34:19.348000Z,2026-06-02,QLYS,2,0,0,2,0,0,130,0,330.00,330.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-02T19:04:43.725000Z,2026-06-02,QLYS,2,0,0,1,0,0,135,0,86.00,41.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-02T15:11:59.559000Z,2026-06-02,QLYS,2,0,1,1,0,0,170,0,180.00,90.00,0,90.00,0,2,0,0,0,0,0,0,0
2026-06-02T19:52:28.261000Z,2026-06-02,QLYS,1,0,1,0,0,0,175,0,100.00,0,0,100.00,0,1,0,0,0,0,0,0,0
