timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-17T14:32:03.110000Z,2026-04-17,APPF,0,3,0,0,0,3,110,1350.00,0,0,1350.00,0,0,0,1,0,0,0,0,0,0
2026-04-17T17:50:59.204000Z,2026-04-17,APPF,0,1,0,0,0,1,130,350.00,0,0,350.00,0,0,0,1,0,0,0,0,0,0
2026-04-17T15:32:55.612000Z,2026-04-17,APPF,3,0,3,0,0,0,145,0,5622.00,0,0,5622.00,0,1,0,5622.00,1,3,0,0,0
2026-04-17T18:32:24.331000Z,2026-04-17,APPF,2,0,1,1,0,0,155,0,361.00,161.00,0,200.00,0,2,0,361.00,2,2,0,0,0
2026-04-17T18:02:07.274000Z,2026-04-17,APPF,2,0,0,2,0,0,160,0,1940.00,1940.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-17T19:33:51.358000Z,2026-04-17,APPF,150,0,74,1,0,0,175,0,77247.00,488.00,0,37384.00,0,9,0,0,0,0,0,0,0
2026-04-17T19:58:25.389000Z,2026-04-17,APPF,2,0,2,0,0,0,190,0,410.00,0,0,410.00,0,1,0,0,0,0,0,0,0
2026-04-17T14:22:14.317000Z,2026-04-17,APPF,1,0,1,0,0,0,195,0,1070.00,0,0,1070.00,0,1,0,0,0,0,0,0,0
2026-04-17T19:58:25.389000Z,2026-04-17,APPF,3,0,0,3,0,0,200,0,442.00,442.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-17T19:11:45.296000Z,2026-04-17,APPF,1,0,1,0,0,0,220,0,620.00,0,0,620.00,0,1,0,0,0,0,0,0,0
