timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-11T18:23:37.261000Z,2025-12-11,IT,0,2,0,0,0,2,190,210.00,0,0,210.00,0,0,0,1,0,0,0,0,0,0
2025-12-11T20:23:25.782000Z,2025-12-11,IT,0,1,0,0,0,1,195,35.00,0,0,35.00,0,0,0,1,0,0,0,0,0,0
2025-12-11T17:27:20.254000Z,2025-12-11,IT,0,2,0,0,1,1,200,87.00,0,0,57.00,0,30.00,0,2,0,0,0,0,0,0
2025-12-11T17:27:21.224000Z,2025-12-11,IT,0,3,0,0,2,0,210,246.00,0,0,0,0,171.00,0,3,0,0,0,0,0,0
2025-12-11T18:05:02.188000Z,2025-12-11,IT,1,2,0,1,1,1,220,324.00,1630.00,1630.00,144.00,0,180.00,1,2,1630.00,1,1,0,0,0
2025-12-11T16:27:33.667000Z,2025-12-11,IT,2,1,0,2,1,0,250,1770.00,96.00,96.00,0,0,1770.00,2,1,0,0,0,1770.00,1,1
2025-12-11T17:21:03.549000Z,2025-12-11,IT,4,2,0,4,2,0,260,5520.00,4020.00,4020.00,0,0,5520.00,3,2,0,0,0,5520.00,2,2
2025-12-11T19:43:11.459000Z,2025-12-11,IT,4,0,3,0,0,0,270,0,420.00,0,0,290.00,0,3,0,0,0,0,0,0,0
2025-12-11T20:06:23.115000Z,2025-12-11,IT,58,0,50,8,0,0,280,0,125624.00,624.00,0,125000.00,0,3,0,0,0,0,0,0,0
2025-12-11T18:13:20.359000Z,2025-12-11,IT,1,0,0,1,0,0,290,0,470.00,470.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-11T20:23:17.838000Z,2025-12-11,IT,102,0,102,0,0,0,330,0,127640.00,0,0,127640.00,0,2,0,0,0,0,0,0,0
2025-12-11T17:05:40.942000Z,2025-12-11,IT,3,0,3,0,0,0,350,0,1116.00,0,0,1116.00,0,1,0,0,0,0,0,0,0
2025-12-11T15:11:20.817000Z,2025-12-11,IT,1,0,1,0,0,0,380,0,600.00,0,0,600.00,0,1,0,0,0,0,0,0,0
2025-12-11T20:33:16.052000Z,2025-12-11,IT,6,0,0,6,0,0,400,0,2844.00,2844.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-11T14:49:38.388000Z,2025-12-11,IT,1,0,0,0,0,0,500,0,155.00,0,0,0,0,1,0,0,0,0,0,0,0
