timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-19T17:39:13.884000Z,2026-03-19,ENTG,1,0,1,0,0,0,50,0,6727.00,0,0,6727.00,0,1,0,6727.00,1,1,0,0,0
2026-03-19T17:04:20.927000Z,2026-03-19,ENTG,0,1,0,0,0,1,65,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-03-19T16:08:35.320000Z,2026-03-19,ENTG,0,1,0,0,1,0,77.5,130.00,0,0,0,0,130.00,0,1,0,0,0,0,0,0
2026-03-19T15:07:09.296000Z,2026-03-19,ENTG,0,3,0,0,2,1,90,2160.00,0,0,720.00,0,1440.00,0,2,0,0,0,0,0,0
2026-03-19T17:03:30.325000Z,2026-03-19,ENTG,1,1,1,0,1,0,100,280.00,1151.00,0,0,1151.00,280.00,1,1,1151.00,1,1,0,0,0
2026-03-19T19:55:30.284000Z,2026-03-19,ENTG,2,1132,1,0,517,540,105,227400.00,2437.00,0,132148.00,1287.00,72512.00,2,719,2437.00,2,2,0,0,0
2026-03-19T17:12:03.381000Z,2026-03-19,ENTG,3,3,1,0,3,0,115,2640.00,4780.00,0,0,1150.00,2640.00,3,2,0,0,0,2640.00,2,3
2026-03-19T18:37:41.297000Z,2026-03-19,ENTG,23,1,9,12,1,0,120,2070.00,5542.00,707.00,0,3815.00,2070.00,8,1,0,0,0,2070.00,1,1
2026-03-19T14:33:41.964000Z,2026-03-19,ENTG,2,1,0,2,0,1,125,2790.00,2720.00,2720.00,2790.00,0,0,1,1,0,0,0,2790.00,1,1
2026-03-19T19:55:30.284000Z,2026-03-19,ENTG,348,2,177,140,2,0,130,3340.00,92420.00,34195.00,0,50655.00,3340.00,254,1,0,0,0,3340.00,1,2
2026-03-19T19:55:00.190000Z,2026-03-19,ENTG,797,0,530,212,0,0,135,0,47042.00,15884.00,0,25218.00,0,472,0,0,0,0,0,0,0
2026-03-19T15:01:17.993000Z,2026-03-19,ENTG,5,0,2,1,0,0,140,0,2866.00,272.00,0,694.00,0,4,0,0,0,0,0,0,0
2026-03-19T17:11:30.320000Z,2026-03-19,ENTG,3,0,2,1,0,0,145,0,15.00,5.00,0,10.00,0,2,0,0,0,0,0,0,0
2026-03-19T14:40:28.852000Z,2026-03-19,ENTG,1,0,0,0,0,0,150,0,1380.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-19T15:06:43.720000Z,2026-03-19,ENTG,4,0,1,3,0,0,160,0,1254.00,1107.00,0,147.00,0,3,0,0,0,0,0,0,0
