timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T20:28:17.127000Z,2026-02-09,LVS,52,96,12,40,57,39,56,5391.00,12722.00,9780.00,2571.00,2942.00,2820.00,5,15,12722.00,5,52,150.00,1,2
2026-02-09T20:59:28.927000Z,2026-02-09,LVS,131,614,82,39,530,83,57,53002.00,21562.00,5460.00,6526.00,13652.00,46336.00,31,72,20522.00,27,119,1876.00,13,19
2026-02-09T20:56:17.977000Z,2026-02-09,LVS,393,1431,133,258,97,1334,57.5,199416.00,111074.00,76563.00,184603.00,33798.00,14813.00,91,51,57027.00,37,170,29767.00,28,127
2026-02-09T20:28:01.018000Z,2026-02-09,LVS,548,106,381,139,47,58,58,16063.00,61143.00,17178.00,9086.00,40545.00,6682.00,54,27,0,0,0,16063.00,27,106
2026-02-09T20:54:51.954000Z,2026-02-09,LVS,271,72,177,84,19,53,59,18366.00,12193.00,3352.00,12619.00,8351.00,5747.00,28,17,0,0,0,18366.00,17,72
2026-02-09T20:58:20.679000Z,2026-02-09,LVS,932,71,618,306,35,18,60,34537.00,169569.00,65018.00,6651.00,102827.00,17066.00,124,20,0,0,0,34537.00,20,71
2026-02-09T16:46:43.877000Z,2026-02-09,LVS,9,0,5,3,0,0,61,0,251.00,42.00,0,58.00,0,4,0,0,0,0,0,0,0
2026-02-09T20:52:33.036000Z,2026-02-09,LVS,12,0,3,9,0,0,62,0,230.00,145.00,0,85.00,0,6,0,0,0,0,0,0,0
2026-02-09T20:50:44.198000Z,2026-02-09,LVS,1485,64,590,889,30,33,62.5,40910.00,235819.00,138162.00,17740.00,96069.00,22650.00,91,7,0,0,0,40910.00,7,64
2026-02-09T19:15:07.811000Z,2026-02-09,LVS,75,0,3,72,0,0,63,0,247.00,176.00,0,71.00,0,8,0,0,0,0,0,0,0
2026-02-09T14:31:53.340000Z,2026-02-09,LVS,1,0,0,1,0,0,64,0,3.00,3.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-09T20:42:28.451000Z,2026-02-09,LVS,112,15,93,16,12,3,65,16741.00,27935.00,704.00,3681.00,26931.00,13060.00,14,3,0,0,0,16741.00,3,15
2026-02-09T20:47:12.335000Z,2026-02-09,LVS,85,287,27,38,4,270,67.5,325912.00,16499.00,8860.00,306587.00,4059.00,4440.00,21,53,0,0,0,325912.00,53,287
2026-02-09T14:30:14.589000Z,2026-02-09,LVS,2,0,2,0,0,0,68,0,78.00,0,0,78.00,0,1,0,0,0,0,0,0,0
2026-02-09T14:30:04.298000Z,2026-02-09,LVS,1,0,1,0,0,0,69,0,1.00,0,0,1.00,0,1,0,0,0,0,0,0,0
2026-02-09T20:53:49.197000Z,2026-02-09,LVS,349,80,292,57,6,63,70,106929.00,42592.00,6026.00,84228.00,36566.00,8016.00,13,11,0,0,0,106929.00,11,80
2026-02-09T20:29:00.553000Z,2026-02-09,LVS,1,0,1,0,0,0,72.5,0,198.00,0,0,198.00,0,1,0,0,0,0,0,0,0
2026-02-09T20:29:00.554000Z,2026-02-09,LVS,100,0,50,30,0,0,75,0,5972.00,3230.00,0,2642.00,0,15,0,0,0,0,0,0,0
2026-02-09T20:52:33.036000Z,2026-02-09,LVS,12,0,11,1,0,0,80,0,1053.00,1.00,0,1052.00,0,3,0,0,0,0,0,0,0
2026-02-09T14:30:04.756000Z,2026-02-09,LVS,1,0,0,1,0,0,85,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-09T15:54:52.371000Z,2026-02-09,LVS,1,0,1,0,0,0,90,0,105.00,0,0,105.00,0,1,0,0,0,0,0,0,0
2026-02-09T14:30:03.711000Z,2026-02-09,LVS,8,0,1,7,0,0,95,0,467.00,407.00,0,60.00,0,3,0,0,0,0,0,0,0
2026-02-09T14:30:04.359000Z,2026-02-09,LVS,9,0,0,9,0,0,100,0,371.00,371.00,0,0,0,4,0,0,0,0,0,0,0
