timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-17T15:07:21.457000Z,2026-04-17,KNX,0,1,0,0,0,1,30,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2026-04-17T17:07:38.614000Z,2026-04-17,KNX,0,651,0,0,451,200,42.5,13020.00,0,0,4000.00,0,9020.00,0,4,0,0,0,0,0,0
2026-04-17T18:45:25.173000Z,2026-04-17,KNX,0,100,0,0,100,0,45,3500.00,0,0,0,0,3500.00,0,1,0,0,0,0,0,0
2026-04-17T15:34:55.334000Z,2026-04-17,KNX,0,10,0,0,0,10,47.5,1800.00,0,0,1800.00,0,0,0,1,0,0,0,0,0,0
2026-04-17T15:11:33.460000Z,2026-04-17,KNX,0,102,0,0,1,101,50,1575.00,0,0,1540.00,0,35.00,0,3,0,0,0,0,0,0
2026-04-17T19:13:03.234000Z,2026-04-17,KNX,4,129,0,4,102,27,52.5,2605.00,8264.00,8264.00,565.00,0,2040.00,4,7,8264.00,4,4,0,0,0
2026-04-17T19:18:55.279000Z,2026-04-17,KNX,0,8,0,0,2,6,55,2561.00,0,0,1080.00,0,1481.00,0,4,0,0,0,0,0,0
2026-04-17T19:10:20.393000Z,2026-04-17,KNX,12,1,9,3,0,0,57.5,75.00,12397.00,4445.00,0,7952.00,0,7,1,12397.00,7,12,0,0,0
2026-04-17T19:51:47.893000Z,2026-04-17,KNX,11,45,10,1,15,30,60,15965.00,5363.00,470.00,7300.00,4893.00,8665.00,7,11,5363.00,7,11,0,0,0
2026-04-17T19:39:24.666000Z,2026-04-17,KNX,11,15,0,11,0,15,62.5,3150.00,2596.00,2596.00,3150.00,0,0,7,3,2596.00,7,11,0,0,0
2026-04-17T18:53:46.213000Z,2026-04-17,KNX,75,90,55,19,90,0,65,25460.00,83968.00,9596.00,0,74097.00,25460.00,24,22,2752.00,5,14,3900.00,1,13
2026-04-17T19:42:24.061000Z,2026-04-17,KNX,14,102,13,1,93,9,67.5,43135.00,10290.00,480.00,3780.00,9810.00,39355.00,6,23,0,0,0,43135.00,23,102
2026-04-17T18:38:42.275000Z,2026-04-17,KNX,21,0,19,1,0,0,70,0,6020.00,1170.00,0,4745.00,0,8,0,0,0,0,0,0,0
2026-04-17T18:56:38.495000Z,2026-04-17,KNX,1270,2,1258,6,1,1,72.5,3230.00,103653.00,1647.00,1616.00,100571.00,1614.00,12,2,0,0,0,3230.00,2,2
2026-04-17T18:43:21.151000Z,2026-04-17,KNX,10,0,10,0,0,0,75,0,4671.00,0,0,4671.00,0,4,0,0,0,0,0,0,0
2026-04-17T19:04:08.352000Z,2026-04-17,KNX,1,26,0,0,26,0,80,53843.00,285.00,0,0,0,53843.00,1,12,0,0,0,53843.00,12,26
2026-04-17T13:47:40.105000Z,2026-04-17,KNX,10,0,10,0,0,0,85,0,6300.00,0,0,6300.00,0,1,0,0,0,0,0,0,0
2026-04-17T13:30:01.990000Z,2026-04-17,KNX,1,0,0,1,0,0,95,0,90.00,90.00,0,0,0,1,0,0,0,0,0,0,0
