timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T20:53:32.647000Z,2026-02-09,AAP,0,1,0,0,0,1,22.5,63.00,0,0,63.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T14:30:06.701000Z,2026-02-09,AAP,0,1,0,0,0,1,25,44.00,0,0,44.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T20:36:12.239000Z,2026-02-09,AAP,2,0,0,0,0,0,27.5,0,6450.00,0,0,0,0,2,0,6450.00,2,2,0,0,0
2026-02-09T20:37:44.424000Z,2026-02-09,AAP,34,25,6,28,12,13,30,2527.00,85582.00,68560.00,69.00,17022.00,2458.00,9,9,85582.00,9,34,0,0,0
2026-02-09T15:51:47.904000Z,2026-02-09,AAP,0,57,0,0,3,44,31,245.00,0,0,166.00,0,29.00,0,12,0,0,0,0,0,0
2026-02-09T14:57:39.568000Z,2026-02-09,AAP,0,1,0,0,0,1,32,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T14:56:37.328000Z,2026-02-09,AAP,31,0,2,29,0,0,32.5,0,68425.00,64050.00,0,4375.00,0,6,0,68425.00,6,31,0,0,0
2026-02-09T20:44:05.711000Z,2026-02-09,AAP,0,5,0,0,1,3,33,44.00,0,0,27.00,0,9.00,0,5,0,0,0,0,0,0
2026-02-09T20:58:21.450000Z,2026-02-09,AAP,0,247,0,0,5,238,35,1675.00,0,0,1514.00,0,125.00,0,23,0,0,0,0,0,0
2026-02-09T18:44:31.651000Z,2026-02-09,AAP,0,1,0,0,0,1,35.5,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T18:47:11.605000Z,2026-02-09,AAP,0,1119,0,0,415,703,36,6271.00,0,0,4196.00,0,2072.00,0,73,0,0,0,0,0,0
2026-02-09T14:30:01.702000Z,2026-02-09,AAP,0,5,0,0,0,5,37,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T18:56:30.280000Z,2026-02-09,AAP,61,3,2,59,0,3,37.5,112.00,105829.00,102350.00,112.00,3479.00,0,10,2,105829.00,10,61,0,0,0
2026-02-09T15:45:01.593000Z,2026-02-09,AAP,2,0,0,2,0,0,38,0,3410.00,3410.00,0,0,0,2,0,3410.00,2,2,0,0,0
2026-02-09T15:11:29.232000Z,2026-02-09,AAP,1,0,0,1,0,0,38.5,0,1666.00,1666.00,0,0,0,1,0,1666.00,1,1,0,0,0
2026-02-09T20:55:09.375000Z,2026-02-09,AAP,20,827,9,9,100,723,40,10756.00,36557.00,18551.00,9449.00,14501.00,1200.00,14,25,36557.00,14,20,0,0,0
2026-02-09T16:49:55.417000Z,2026-02-09,AAP,5,0,2,3,0,0,40.5,0,7342.00,4378.00,0,2964.00,0,5,0,7342.00,5,5,0,0,0
2026-02-09T15:35:41.020000Z,2026-02-09,AAP,1,0,0,0,0,0,41,0,1495.00,0,0,0,0,1,0,1495.00,1,1,0,0,0
2026-02-09T19:00:51.173000Z,2026-02-09,AAP,0,43,0,0,19,17,42,2255.00,0,0,917.00,0,1116.00,0,21,0,0,0,0,0,0
2026-02-09T20:55:33.884000Z,2026-02-09,AAP,1,18,0,0,4,14,42.5,962.00,1200.00,0,773.00,0,189.00,1,16,1200.00,1,1,0,0,0
2026-02-09T15:38:08.145000Z,2026-02-09,AAP,0,1,0,0,0,1,43,31.00,0,0,31.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T20:43:09.028000Z,2026-02-09,AAP,0,21,0,0,0,11,43.5,859.00,0,0,339.00,0,0,0,4,0,0,0,0,0,0
