timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-01T15:19:02.406000Z,2025-12-01,XPO,0,2,0,0,0,2,75,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2025-12-01T15:51:32.929000Z,2025-12-01,XPO,0,2,0,0,2,0,100,1460.00,0,0,0,0,1460.00,0,1,0,0,0,0,0,0
2025-12-01T20:52:27.675000Z,2025-12-01,XPO,0,10,0,0,6,4,110,3460.00,0,0,3280.00,0,180.00,0,4,0,0,0,0,0,0
2025-12-01T19:12:53.396000Z,2025-12-01,XPO,2,11,2,0,5,5,120,1878.00,6120.00,0,470.00,6120.00,1388.00,1,6,6120.00,1,2,0,0,0
2025-12-01T19:12:53.396000Z,2025-12-01,XPO,3,1,1,2,1,0,125,140.00,8362.00,6142.00,0,2220.00,140.00,2,1,8362.00,2,3,0,0,0
2025-12-01T20:25:56.941000Z,2025-12-01,XPO,12,82,2,0,81,1,130,7675.00,21110.00,0,200.00,3660.00,7475.00,2,22,21110.00,2,12,0,0,0
2025-12-01T20:44:50.643000Z,2025-12-01,XPO,0,19,0,0,9,9,135,6000.00,0,0,3510.00,0,1575.00,0,5,0,0,0,0,0,0
2025-12-01T20:29:46.930000Z,2025-12-01,XPO,15,7,4,1,0,7,140,2870.00,16638.00,1040.00,2870.00,4548.00,0,6,6,16638.00,6,15,0,0,0
2025-12-01T19:12:33.069000Z,2025-12-01,XPO,12,52,10,2,29,14,145,46615.00,9065.00,1372.00,18485.00,7693.00,20060.00,7,31,6611.00,4,7,13110.00,5,25
2025-12-01T20:46:09.110000Z,2025-12-01,XPO,20,15,4,16,3,7,150,22427.00,13276.00,9930.00,9445.00,3346.00,4862.00,10,13,0,0,0,22427.00,13,15
2025-12-01T20:03:08.924000Z,2025-12-01,XPO,203,4,203,0,3,1,155,10030.00,32460.00,0,2910.00,32460.00,7120.00,4,3,0,0,0,10030.00,3,4
2025-12-01T20:06:29.592000Z,2025-12-01,XPO,4,9,1,3,8,1,160,23030.00,5235.00,3095.00,3200.00,2140.00,19830.00,4,7,0,0,0,23030.00,7,9
2025-12-01T20:40:49.192000Z,2025-12-01,XPO,4,3,0,0,3,0,165,6360.00,2840.00,0,0,0,6360.00,1,2,0,0,0,6360.00,2,3
2025-12-01T17:12:23.099000Z,2025-12-01,XPO,1,0,0,1,0,0,170,0,70.00,70.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-01T19:20:46.377000Z,2025-12-01,XPO,32,0,14,18,0,0,180,0,35740.00,20230.00,0,15510.00,0,5,0,0,0,0,0,0,0
2025-12-01T14:30:02.404000Z,2025-12-01,XPO,1,0,1,0,0,0,200,0,270.00,0,0,270.00,0,1,0,0,0,0,0,0,0
2025-12-01T15:34:57.207000Z,2025-12-01,XPO,2,0,0,2,0,0,230,0,1140.00,1140.00,0,0,0,1,0,0,0,0,0,0,0
