timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-17T17:09:54.101000Z,2026-04-17,CVLT,0,2,0,0,1,1,60,379.00,0,0,189.00,0,190.00,0,2,0,0,0,0,0,0
2026-04-17T13:44:46.887000Z,2026-04-17,CVLT,0,3,0,0,0,1,65,310.00,0,0,300.00,0,0,0,2,0,0,0,0,0,0
2026-04-17T19:58:39.383000Z,2026-04-17,CVLT,0,17,0,0,2,15,70,665.00,0,0,595.00,0,70.00,0,17,0,0,0,0,0,0
2026-04-17T19:32:40.565000Z,2026-04-17,CVLT,0,1,0,0,0,1,75,500.00,0,0,500.00,0,0,0,1,0,0,0,0,0,0
2026-04-17T14:44:22.399000Z,2026-04-17,CVLT,1,0,0,1,0,0,77.5,0,2205.00,2205.00,0,0,0,1,0,2205.00,1,1,0,0,0
2026-04-17T19:53:26.503000Z,2026-04-17,CVLT,517,8,360,152,1,7,80,2221.00,797942.00,230040.00,1618.00,559652.00,603.00,14,4,797942.00,14,517,0,0,0
2026-04-17T19:40:46.090000Z,2026-04-17,CVLT,402,2,401,1,1,1,82.5,305.00,572070.00,2050.00,150.00,570020.00,155.00,6,2,572070.00,6,402,0,0,0
2026-04-17T19:32:43.822000Z,2026-04-17,CVLT,12,55,10,1,10,45,85,10711.00,23382.00,1110.00,9000.00,21112.00,1711.00,5,14,23382.00,5,12,0,0,0
2026-04-17T17:15:07.353000Z,2026-04-17,CVLT,3,2,1,0,2,0,87.5,1340.00,2628.00,0,0,948.00,1340.00,2,1,2628.00,2,3,0,0,0
2026-04-17T19:28:06.298000Z,2026-04-17,CVLT,47,23,21,23,22,0,90,8220.00,30576.00,15191.00,0,12910.00,7880.00,13,7,30576.00,13,47,0,0,0
2026-04-17T19:32:25.281000Z,2026-04-17,CVLT,11,1,8,3,0,1,92.5,60.00,7715.00,907.00,60.00,6808.00,0,6,1,7715.00,6,11,0,0,0
2026-04-17T19:58:40.956000Z,2026-04-17,CVLT,49,3,8,41,1,1,95,1544.00,17796.00,13746.00,621.00,4050.00,113.00,21,3,9756.00,11,26,734.00,2,2
2026-04-17T19:56:56.262000Z,2026-04-17,CVLT,2,1,1,1,1,0,97.5,740.00,959.00,439.00,0,520.00,740.00,2,1,0,0,0,740.00,1,1
2026-04-17T15:51:15.139000Z,2026-04-17,CVLT,1,1,0,0,1,0,100,1400.00,410.00,0,0,0,1400.00,1,1,0,0,0,1400.00,1,1
2026-04-17T19:25:44.255000Z,2026-04-17,CVLT,3,0,0,3,0,0,105,0,2310.00,2310.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-17T19:26:52.134000Z,2026-04-17,CVLT,39,0,15,14,0,0,110,0,14231.00,4435.00,0,8246.00,0,12,0,0,0,0,0,0,0
2026-04-17T19:25:49.835000Z,2026-04-17,CVLT,26,0,20,6,0,0,115,0,10645.00,2085.00,0,8560.00,0,11,0,0,0,0,0,0,0
2026-04-17T14:00:28.497000Z,2026-04-17,CVLT,30,0,0,30,0,0,120,0,1800.00,1800.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-17T19:25:22.555000Z,2026-04-17,CVLT,2,0,1,1,0,0,125,0,320.00,180.00,0,140.00,0,2,0,0,0,0,0,0,0
2026-04-17T13:30:02.813000Z,2026-04-17,CVLT,1,0,1,0,0,0,150,0,210.00,0,0,210.00,0,1,0,0,0,0,0,0,0
