timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-29T19:44:31.467000Z,2025-10-29,ALGN,0,2,0,0,2,0,65,8.00,0,0,0,0,8.00,0,2,0,0,0,0,0,0
2025-10-29T19:50:48.626000Z,2025-10-29,ALGN,0,9,0,0,9,0,70,34.00,0,0,0,0,34.00,0,5,0,0,0,0,0,0
2025-10-29T19:08:23.654000Z,2025-10-29,ALGN,0,2,0,0,1,1,75,62.00,0,0,31.00,0,31.00,0,2,0,0,0,0,0,0
2025-10-29T19:57:45.591000Z,2025-10-29,ALGN,0,35,0,0,23,12,90,528.00,0,0,195.00,0,333.00,0,10,0,0,0,0,0,0
2025-10-29T19:58:29.399000Z,2025-10-29,ALGN,0,69,0,0,5,62,95,3025.00,0,0,2222.00,0,758.00,0,24,0,0,0,0,0,0
2025-10-29T19:31:51.978000Z,2025-10-29,ALGN,0,5,0,0,1,4,96,171.00,0,0,133.00,0,38.00,0,5,0,0,0,0,0,0
2025-10-29T19:44:33.038000Z,2025-10-29,ALGN,0,15,0,0,4,11,97,1550.00,0,0,810.00,0,740.00,0,8,0,0,0,0,0,0
2025-10-29T19:59:47.199000Z,2025-10-29,ALGN,0,17,0,0,11,6,98,600.00,0,0,113.00,0,487.00,0,8,0,0,0,0,0,0
2025-10-29T18:51:36.175000Z,2025-10-29,ALGN,0,119,0,0,47,72,99,6755.00,0,0,3872.00,0,2883.00,0,38,0,0,0,0,0,0
2025-10-29T19:58:53.824000Z,2025-10-29,ALGN,0,428,0,0,199,185,100,12985.00,0,0,5630.00,0,6420.00,0,118,0,0,0,0,0,0
2025-10-29T19:57:52.199000Z,2025-10-29,ALGN,0,36,0,0,4,27,101,1236.00,0,0,772.00,0,134.00,0,12,0,0,0,0,0,0
2025-10-29T18:16:58.545000Z,2025-10-29,ALGN,0,12,0,0,0,12,102,321.00,0,0,321.00,0,0,0,8,0,0,0,0,0,0
2025-10-29T19:44:35.356000Z,2025-10-29,ALGN,0,76,0,0,5,71,103,6988.00,0,0,5730.00,0,1258.00,0,23,0,0,0,0,0,0
2025-10-29T19:54:05.979000Z,2025-10-29,ALGN,0,141,0,0,4,128,104,10551.00,0,0,9455.00,0,816.00,0,32,0,0,0,0,0,0
2025-10-29T19:54:32.263000Z,2025-10-29,ALGN,0,532,0,0,302,195,105,69263.00,0,0,17593.00,0,46910.00,0,164,0,0,0,0,0,0
2025-10-29T19:42:01.536000Z,2025-10-29,ALGN,0,62,0,0,12,48,106,5624.00,0,0,4038.00,0,936.00,0,16,0,0,0,0,0,0
2025-10-29T18:29:11.588000Z,2025-10-29,ALGN,0,8,0,0,0,8,107,560.00,0,0,560.00,0,0,0,2,0,0,0,0,0,0
2025-10-29T16:21:26.160000Z,2025-10-29,ALGN,0,3,0,0,1,2,108,220.00,0,0,118.00,0,102.00,0,3,0,0,0,0,0,0
