timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-03T13:44:30.131000Z,2025-09-03,MCHP,0,1,0,0,0,1,30,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2025-09-03T17:29:46.192000Z,2025-09-03,MCHP,2,0,2,0,0,0,37.5,0,5094.00,0,0,5094.00,0,1,0,5094.00,1,2,0,0,0
2025-09-03T18:36:03.695000Z,2025-09-03,MCHP,2,36,2,0,1,34,40,5426.00,4584.00,0,5115.00,4584.00,156.00,1,36,4584.00,1,2,0,0,0
2025-09-03T17:16:10.636000Z,2025-09-03,MCHP,0,1,0,0,1,0,42.5,70.00,0,0,0,0,70.00,0,1,0,0,0,0,0,0
2025-09-03T16:43:53.974000Z,2025-09-03,MCHP,136,5,136,0,3,2,45,156.00,240720.00,0,111.00,240720.00,45.00,2,5,240720.00,2,136,0,0,0
2025-09-03T15:17:54.274000Z,2025-09-03,MCHP,0,1,0,0,1,0,47.5,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-09-03T18:33:15.018000Z,2025-09-03,MCHP,12,4,12,0,2,2,50,344.00,15480.00,0,165.00,15480.00,179.00,6,4,15480.00,6,12,0,0,0
2025-09-03T18:41:48.455000Z,2025-09-03,MCHP,1,82,0,0,10,69,52.5,45888.00,1160.00,0,43389.00,0,1939.00,1,50,1160.00,1,1,0,0,0
2025-09-03T19:23:00.367000Z,2025-09-03,MCHP,0,1,0,0,0,1,53,12.00,0,0,12.00,0,0,0,1,0,0,0,0,0,0
2025-09-03T19:04:23.644000Z,2025-09-03,MCHP,0,2,0,0,1,1,54,38.00,0,0,17.00,0,21.00,0,2,0,0,0,0,0,0
2025-09-03T19:14:05.805000Z,2025-09-03,MCHP,6,151,1,0,47,70,55,25650.00,4340.00,0,14338.00,890.00,8052.00,2,58,4340.00,2,6,0,0,0
2025-09-03T19:09:07.117000Z,2025-09-03,MCHP,0,29,0,0,0,15,56,755.00,0,0,180.00,0,0,0,7,0,0,0,0,0,0
2025-09-03T19:45:27.423000Z,2025-09-03,MCHP,0,28,0,0,7,21,57,1059.00,0,0,743.00,0,316.00,0,10,0,0,0,0,0,0
2025-09-03T19:57:37.060000Z,2025-09-03,MCHP,0,867,0,0,471,173,57.5,148836.00,0,0,26037.00,0,83354.00,0,78,0,0,0,0,0,0
2025-09-03T18:03:45.596000Z,2025-09-03,MCHP,2,17,0,2,3,13,58,554.00,945.00,945.00,390.00,0,109.00,2,6,945.00,2,2,0,0,0
2025-09-03T19:11:23.387000Z,2025-09-03,MCHP,3,154,3,0,69,35,59,10329.00,1410.00,0,1865.00,1410.00,4464.00,1,13,1410.00,1,3,0,0,0
2025-09-03T19:43:31.842000Z,2025-09-03,MCHP,97,792,92,0,537,132,60,178630.00,34035.00,0,24539.00,32180.00,131456.00,16,117,34035.00,16,97,0,0,0
2025-09-03T19:09:59.280000Z,2025-09-03,MCHP,1238,24,689,174,12,10,61,4835.00,401967.00,57150.00,1749.00,224817.00,2801.00,105,15,401967.00,105,1238,0,0,0
2025-09-03T19:54:34.495000Z,2025-09-03,MCHP,348,105,305,30,56,42,62,15695.00,77355.00,6527.00,5558.00,67248.00,9242.00,64,33,70196.00,58,311,6724.00,4,45
2025-09-03T19:50:00.354000Z,2025-09-03,MCHP,139,256,83,21,178,39,62.5,109527.00,48566.00,8009.00,18073.00,25807.00,67154.00,34,49,10616.00,12,32,24170.00,13,64
2025-09-03T19:59:53.306000Z,2025-09-03,MCHP,344,281,287,53,221,56,63,55421.00,62465.00,9018.00,9522.00,52912.00,45179.00,57,33,23208.00,13,117,35659.00,16,163
2025-09-03T19:53:07.043000Z,2025-09-03,MCHP,2309,67,1639,384,63,3,64,22388.00,248027.00,45475.00,816.00,167492.00,21287.00,185,28,0,0,0,22388.00,28,67
2025-09-03T19:59:47.944000Z,2025-09-03,MCHP,10176,235,7395,2520,66,101,65,117748.00,712456.00,222883.00,51866.00,462573.00,32312.00,643,99,0,0,0,117748.00,99,235
2025-09-03T19:49:31.103000Z,2025-09-03,MCHP,215,0,200,14,0,0,66,0,27763.00,1259.00,0,26454.00,0,23,0,0,0,0,0,0,0
2025-09-03T19:55:35.152000Z,2025-09-03,MCHP,182,4,126,55,4,0,67,2368.00,12783.00,2784.00,0,9954.00,2368.00,36,1,0,0,0,2368.00,1,4
2025-09-03T20:00:00.001000Z,2025-09-03,MCHP,308,117,49,210,11,76,67.5,77343.00,72825.00,51725.00,50642.00,10035.00,7251.00,74,16,0,0,0,77343.00,16,117
2025-09-03T19:18:13.251000Z,2025-09-03,MCHP,396,0,175,218,0,0,68,0,26583.00,14612.00,0,11771.00,0,35,0,0,0,0,0,0,0
2025-09-03T19:08:37.482000Z,2025-09-03,MCHP,21,18,3,2,3,15,69,12431.00,503.00,58.00,10399.00,285.00,2032.00,4,6,0,0,0,12431.00,6,18
2025-09-03T19:59:53.502000Z,2025-09-03,MCHP,311,161,124,153,35,105,70,119359.00,31729.00,17216.00,73163.00,9698.00,28861.00,108,24,0,0,0,119359.00,24,161
2025-09-03T19:12:41.363000Z,2025-09-03,MCHP,3,0,1,2,0,0,71,0,53.00,29.00,0,24.00,0,3,0,0,0,0,0,0,0
2025-09-03T19:56:06.997000Z,2025-09-03,MCHP,10,1,7,1,1,0,72.5,1160.00,1165.00,15.00,0,1095.00,1160.00,6,1,0,0,0,1160.00,1,1
2025-09-03T15:35:04.360000Z,2025-09-03,MCHP,1,7,0,1,0,7,74,8370.00,7.00,7.00,8370.00,0,0,1,7,0,0,0,8370.00,7,7
2025-09-03T19:56:02.649000Z,2025-09-03,MCHP,89,1,67,18,0,1,75,1300.00,16797.00,3129.00,1300.00,13603.00,0,27,1,0,0,0,1300.00,1,1
2025-09-03T18:29:08.181000Z,2025-09-03,MCHP,23,12,11,12,0,12,76,16680.00,604.00,275.00,16680.00,329.00,0,23,3,0,0,0,16680.00,3,12
2025-09-03T19:19:32.793000Z,2025-09-03,MCHP,50,0,0,50,0,0,77,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-03T17:31:12.232000Z,2025-09-03,MCHP,17,0,10,4,0,0,77.5,0,4369.00,454.00,0,3070.00,0,16,0,0,0,0,0,0,0
2025-09-03T19:35:32.906000Z,2025-09-03,MCHP,35,0,18,17,0,0,80,0,4554.00,2325.00,0,2229.00,0,16,0,0,0,0,0,0,0
2025-09-03T17:05:11.076000Z,2025-09-03,MCHP,1,0,1,0,0,0,82.5,0,22.00,0,0,22.00,0,1,0,0,0,0,0,0,0
2025-09-03T15:30:31.229000Z,2025-09-03,MCHP,51,0,21,0,0,0,85,0,4327.00,0,0,1777.00,0,4,0,0,0,0,0,0,0
2025-09-03T19:56:21.011000Z,2025-09-03,MCHP,8,0,4,4,0,0,87.5,0,2196.00,316.00,0,1880.00,0,6,0,0,0,0,0,0,0
2025-09-03T13:33:46.841000Z,2025-09-03,MCHP,13,0,13,0,0,0,90,0,5460.00,0,0,5460.00,0,1,0,0,0,0,0,0,0
2025-09-03T17:00:29.204000Z,2025-09-03,MCHP,4,0,0,4,0,0,95,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-03T17:01:43.152000Z,2025-09-03,MCHP,3,0,0,0,0,0,100,0,90.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-09-03T19:31:12.760000Z,2025-09-03,MCHP,1,0,1,0,0,0,105,0,210.00,0,0,210.00,0,1,0,0,0,0,0,0,0
