timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T15:04:40.579000Z,2026-01-16,DOCS,1,0,0,1,0,0,22.5,0,1939.00,1939.00,0,0,0,1,0,1939.00,1,1,0,0,0
2026-01-16T20:24:44.121000Z,2026-01-16,DOCS,1,0,1,0,0,0,25,0,1624.00,0,0,1624.00,0,1,0,1624.00,1,1,0,0,0
2026-01-16T20:59:31.545000Z,2026-01-16,DOCS,4,7,2,2,1,6,30,1645.00,4696.00,2420.00,1425.00,2276.00,220.00,3,3,4696.00,3,4,0,0,0
2026-01-16T20:42:37.753000Z,2026-01-16,DOCS,30,7,30,0,1,6,32.5,895.00,27120.00,0,600.00,27120.00,295.00,1,5,27120.00,1,30,0,0,0
2026-01-16T20:50:10.355000Z,2026-01-16,DOCS,4,5,3,0,2,2,35,1380.00,5000.00,0,780.00,3750.00,495.00,2,5,5000.00,2,4,0,0,0
2026-01-16T20:30:26.492000Z,2026-01-16,DOCS,33,53,0,32,17,36,37.5,14455.00,30290.00,29890.00,11600.00,0,2855.00,3,9,30290.00,3,33,0,0,0
2026-01-16T20:58:30.647000Z,2026-01-16,DOCS,1090,102,1080,9,30,69,40,25943.00,176572.00,3685.00,18010.00,172407.00,7078.00,16,10,176572.00,16,1090,0,0,0
2026-01-16T20:24:27.994000Z,2026-01-16,DOCS,48,23,37,4,7,11,42.5,4352.00,35807.00,1313.00,2617.00,32214.00,1125.00,13,13,0,0,0,4352.00,13,23
2026-01-16T20:24:27.994000Z,2026-01-16,DOCS,84,47,11,66,44,2,45,36683.00,35961.00,32080.00,1126.00,1411.00,35207.00,32,11,0,0,0,36683.00,11,47
2026-01-16T20:11:11.510000Z,2026-01-16,DOCS,19,1,16,2,1,0,47.5,610.00,3520.00,330.00,0,3025.00,610.00,9,1,0,0,0,610.00,1,1
2026-01-16T20:33:40.979000Z,2026-01-16,DOCS,18,2,15,3,0,2,50,1996.00,1664.00,201.00,1996.00,1463.00,0,7,1,0,0,0,1996.00,1,2
2026-01-16T17:37:03.152000Z,2026-01-16,DOCS,5,0,1,4,0,0,52.5,0,510.00,305.00,0,205.00,0,3,0,0,0,0,0,0,0
2026-01-16T20:52:02.005000Z,2026-01-16,DOCS,12,0,12,0,0,0,55,0,2462.00,0,0,2462.00,0,4,0,0,0,0,0,0,0
2026-01-16T19:58:44.050000Z,2026-01-16,DOCS,13,4,6,1,4,0,57.5,6640.00,795.00,45.00,0,480.00,6640.00,4,1,0,0,0,6640.00,1,4
2026-01-16T20:55:50.092000Z,2026-01-16,DOCS,5,4,3,0,0,0,60,7240.00,820.00,0,0,300.00,0,3,1,0,0,0,7240.00,1,4
2026-01-16T17:55:07.861000Z,2026-01-16,DOCS,1,0,0,1,0,0,65,0,175.00,175.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T17:47:36.153000Z,2026-01-16,DOCS,2,0,2,0,0,0,80,0,298.00,0,0,298.00,0,1,0,0,0,0,0,0,0
2026-01-16T15:54:03.635000Z,2026-01-16,DOCS,6,0,0,6,0,0,90,0,186.00,186.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-16T18:35:44.913000Z,2026-01-16,DOCS,1,0,0,1,0,0,110,0,45.00,45.00,0,0,0,1,0,0,0,0,0,0,0
