timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-12T18:48:12.706000Z,2025-09-12,ADBE,1,18,1,0,5,8,170,3780.00,19400.00,0,1499.00,19400.00,1441.00,1,13,19400.00,1,1,0,0,0
2025-09-12T19:00:20.217000Z,2025-09-12,ADBE,1,3,0,1,1,1,175,1325.00,18450.00,18450.00,740.00,0,502.00,1,3,18450.00,1,1,0,0,0
2025-09-12T13:54:02.856000Z,2025-09-12,ADBE,1,0,1,0,0,0,180,0,18520.00,0,0,18520.00,0,1,0,18520.00,1,1,0,0,0
2025-09-12T15:31:58.490000Z,2025-09-12,ADBE,0,203,0,0,101,101,185,82906.00,0,0,41400.00,0,41410.00,0,4,0,0,0,0,0,0
2025-09-12T17:17:02.716000Z,2025-09-12,ADBE,2,31,0,2,2,29,190,832.00,34100.00,34100.00,728.00,0,104.00,2,4,34100.00,2,2,0,0,0
2025-09-12T13:56:47.719000Z,2025-09-12,ADBE,2,2,0,2,1,1,195,1006.00,33150.00,33150.00,69.00,0,937.00,2,2,33150.00,2,2,0,0,0
2025-09-12T19:55:06.334000Z,2025-09-12,ADBE,8,114,4,3,7,107,200,4539.00,128309.00,47539.00,1279.00,65480.00,3260.00,7,14,128309.00,7,8,0,0,0
2025-09-12T18:44:43.492000Z,2025-09-12,ADBE,0,40,0,0,16,12,210,10985.00,0,0,3914.00,0,4321.00,0,17,0,0,0,0,0,0
2025-09-12T19:59:34.651000Z,2025-09-12,ADBE,29,117,8,21,47,67,220,28440.00,410291.00,304157.00,12324.00,106134.00,15605.00,17,49,410291.00,17,29,0,0,0
2025-09-12T14:55:32.410000Z,2025-09-12,ADBE,1,1,1,0,0,1,225,49.00,12714.00,0,49.00,12714.00,0,1,1,12714.00,1,1,0,0,0
2025-09-12T19:54:16.785000Z,2025-09-12,ADBE,0,165,0,0,52,92,230,100829.00,0,0,50033.00,0,38276.00,0,68,0,0,0,0,0,0
2025-09-12T18:57:32.742000Z,2025-09-12,ADBE,0,21,0,0,9,10,235,3057.00,0,0,975.00,0,2080.00,0,14,0,0,0,0,0,0
2025-09-12T19:19:15.583000Z,2025-09-12,ADBE,3,310,1,1,102,199,240,118660.00,40590.00,13165.00,17309.00,14065.00,93385.00,3,106,40590.00,3,3,0,0,0
2025-09-12T19:39:57.380000Z,2025-09-12,ADBE,1,1818,1,0,1487,296,245,1920.00,11400.00,0,311.00,11400.00,1574.00,1,162,11400.00,1,1,0,0,0
2025-09-12T19:59:32.186000Z,2025-09-12,ADBE,19,941,12,7,697,224,250,437959.00,207460.00,75049.00,115294.00,132411.00,306766.00,14,272,207460.00,14,19,0,0,0
2025-09-12T19:44:32.755000Z,2025-09-12,ADBE,3,525,1,2,168,324,255,3305.00,27106.00,17620.00,1723.00,9486.00,1454.00,2,111,27106.00,2,3,0,0,0
2025-09-12T19:51:05.752000Z,2025-09-12,ADBE,43,748,10,32,539,197,260,87703.00,457422.00,343662.00,24934.00,104830.00,60939.00,6,204,457422.00,6,43,0,0,0
2025-09-12T19:58:22.139000Z,2025-09-12,ADBE,29,999,2,27,539,453,265,16403.00,246550.00,229460.00,4210.00,17090.00,11951.00,7,119,246550.00,7,29,0,0,0
2025-09-12T19:49:56.377000Z,2025-09-12,ADBE,106,2728,72,34,2093,455,270,261286.00,1084497.00,363941.00,41361.00,720556.00,210942.00,51,439,1084497.00,51,106,0,0,0
2025-09-12T19:59:47.631000Z,2025-09-12,ADBE,0,1363,0,0,592,693,275,7854.00,0,0,4693.00,0,2511.00,0,377,0,0,0,0,0,0
2025-09-12T19:17:21.546000Z,2025-09-12,ADBE,0,65,0,0,4,45,277.5,253.00,0,0,149.00,0,12.00,0,21,0,0,0,0,0,0
2025-09-12T19:55:57.497000Z,2025-09-12,ADBE,80,3001,11,66,1205,1600,280,171885.00,616537.00,517568.00,99414.00,77069.00,55612.00,23,817,616537.00,23,80,0,0,0
2025-09-12T17:21:40.194000Z,2025-09-12,ADBE,0,20,0,0,13,5,282.5,128.00,0,0,26.00,0,92.00,0,15,0,0,0,0,0,0
2025-09-12T19:59:23.941000Z,2025-09-12,ADBE,1,1864,1,0,380,1425,285,18641.00,7924.00,0,11845.00,7924.00,6429.00,1,471,7924.00,1,1,0,0,0
2025-09-12T19:03:58.919000Z,2025-09-12,ADBE,0,24,0,0,5,16,287.5,215.00,0,0,142.00,0,42.00,0,19,0,0,0,0,0,0
2025-09-12T19:57:15.509000Z,2025-09-12,ADBE,50,3283,11,39,1226,1840,290,902162.00,352628.00,273844.00,358876.00,78784.00,512024.00,22,1039,352628.00,22,50,0,0,0
2025-09-12T19:58:35.563000Z,2025-09-12,ADBE,1,185,0,1,2,162,292.5,2128.00,5745.00,5745.00,1898.00,0,21.00,1,28,5745.00,1,1,0,0,0
2025-09-12T19:54:18.493000Z,2025-09-12,ADBE,89,1858,87,2,698,1010,295,70195.00,486004.00,10435.00,44359.00,475569.00,16136.00,16,594,486004.00,16,89,0,0,0
2025-09-12T19:42:28.709000Z,2025-09-12,ADBE,79,324,0,78,167,147,297.5,2193.00,406806.00,401601.00,460.00,0,1611.00,8,178,406806.00,8,79,0,0,0
2025-09-12T19:57:00.008000Z,2025-09-12,ADBE,362,9111,125,230,3740,4799,300,864392.00,2148228.00,1303413.00,548954.00,791630.00,260578.00,140,2884,2148228.00,140,362,0,0,0
2025-09-12T19:36:14.728000Z,2025-09-12,ADBE,4,584,2,1,248,294,302.5,3652.00,18390.00,4613.00,1402.00,9232.00,1934.00,3,192,18390.00,3,4,0,0,0
2025-09-12T19:53:26.156000Z,2025-09-12,ADBE,46,2157,24,21,953,1026,305,227640.00,236388.00,114492.00,103669.00,117496.00,104140.00,23,893,236388.00,23,46,0,0,0
2025-09-12T19:55:01.353000Z,2025-09-12,ADBE,6,1645,6,0,394,1136,307.5,10888.00,32850.00,0,7063.00,32850.00,3150.00,2,224,32850.00,2,6,0,0,0
2025-09-12T19:59:04.530000Z,2025-09-12,ADBE,60,6041,23,31,2092,3609,310,808583.00,287332.00,159782.00,484003.00,96860.00,277794.00,47,1556,287332.00,47,60,0,0,0
2025-09-12T19:56:23.846000Z,2025-09-12,ADBE,21,671,3,18,212,430,312.5,8715.00,92226.00,81388.00,4764.00,10838.00,3269.00,10,252,92226.00,10,21,0,0,0
2025-09-12T19:59:49.755000Z,2025-09-12,ADBE,56,5549,8,48,1114,4121,315,934932.00,201963.00,171458.00,746366.00,30505.00,145893.00,28,1394,201963.00,28,56,0,0,0
2025-09-12T19:56:23.846000Z,2025-09-12,ADBE,15,2103,2,13,752,1308,317.5,46606.00,47268.00,40825.00,29656.00,6443.00,16240.00,8,327,47268.00,8,15,0,0,0
2025-09-12T19:59:32.147000Z,2025-09-12,ADBE,238,6372,69,160,2574,2998,320,945731.00,1004706.00,704137.00,408466.00,272409.00,466652.00,117,2433,1004706.00,117,238,0,0,0
