timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-03T20:19:37.229000Z,2025-02-03,EDU,2,0,1,1,0,0,30,0,3864.00,1939.00,0,1925.00,0,2,0,3864.00,2,2,0,0,0
2025-02-03T16:00:01.795000Z,2025-02-03,EDU,1,0,1,0,0,0,39.42,0,1520.00,0,0,1520.00,0,1,0,1520.00,1,1,0,0,0
2025-02-03T20:19:37.229000Z,2025-02-03,EDU,2,2,1,1,0,2,40,92.00,1873.00,949.00,92.00,924.00,0,2,1,1873.00,2,2,0,0,0
2025-02-03T17:42:04.066000Z,2025-02-03,EDU,0,7,0,0,0,7,44.42,4100.00,0,0,4100.00,0,0,0,2,0,0,0,0,0,0
2025-02-03T16:56:23.233000Z,2025-02-03,EDU,10,9,0,10,7,2,45,844.00,5000.00,5000.00,304.00,0,540.00,1,4,5000.00,1,10,0,0,0
2025-02-03T20:45:06.964000Z,2025-02-03,EDU,29,4,7,22,3,1,50,1018.00,6545.00,5027.00,246.00,1518.00,772.00,16,4,0,0,0,1018.00,4,4
2025-02-03T19:50:59.782000Z,2025-02-03,EDU,16,2,16,0,0,2,54.42,2420.00,13280.00,0,2420.00,13280.00,0,1,1,0,0,0,2420.00,1,2
2025-02-03T20:59:54.676000Z,2025-02-03,EDU,319,4,235,54,0,4,55,3760.00,128801.00,17785.00,3760.00,98336.00,0,102,1,0,0,0,3760.00,1,4
2025-02-03T16:40:34.340000Z,2025-02-03,EDU,21,4,21,0,4,0,59.42,6080.00,13860.00,0,0,13860.00,6080.00,1,1,0,0,0,6080.00,1,4
2025-02-03T18:22:55.735000Z,2025-02-03,EDU,1,0,1,0,0,0,60,0,25.00,0,0,25.00,0,1,0,0,0,0,0,0,0
2025-02-03T17:31:09.393000Z,2025-02-03,EDU,4,0,0,4,0,0,64.42,0,2280.00,2280.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-03T17:00:11.666000Z,2025-02-03,EDU,3,0,0,3,0,0,69.42,0,1380.00,1380.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-03T16:11:02.339000Z,2025-02-03,EDU,2,0,1,1,0,0,70,0,18.00,8.00,0,10.00,0,2,0,0,0,0,0,0,0
2025-02-03T16:51:11.446000Z,2025-02-03,EDU,3,0,0,3,0,0,74.42,0,1140.00,1140.00,0,0,0,1,0,0,0,0,0,0,0
