timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-23T18:57:03.222000Z,2026-04-23,BBWI,2,6,1,1,0,1,9,30.00,2275.00,1130.00,5.00,1145.00,0,2,2,2275.00,2,2,0,0,0
2026-04-23T18:52:46.603000Z,2026-04-23,BBWI,8,31,3,2,30,0,10,1431.00,8353.00,2094.00,0,3124.00,1426.00,8,3,8353.00,8,8,0,0,0
2026-04-23T19:44:47.149000Z,2026-04-23,BBWI,7,1,4,2,1,0,11,4.00,6515.00,1861.00,0,3729.00,4.00,7,1,6515.00,7,7,0,0,0
2026-04-23T19:44:47.149000Z,2026-04-23,BBWI,2,0,0,0,0,0,11.5,0,1785.00,0,0,0,0,2,0,1785.00,2,2,0,0,0
2026-04-23T18:40:18.591000Z,2026-04-23,BBWI,8,0,4,1,0,0,12,0,6734.00,850.00,0,3369.00,0,8,0,6734.00,8,8,0,0,0
2026-04-23T14:57:05.742000Z,2026-04-23,BBWI,1,4,0,1,2,2,12.5,173.00,793.00,793.00,13.00,0,160.00,1,4,793.00,1,1,0,0,0
2026-04-23T16:14:24.273000Z,2026-04-23,BBWI,1,0,0,1,0,0,13,0,722.00,722.00,0,0,0,1,0,722.00,1,1,0,0,0
2026-04-23T16:33:33.121000Z,2026-04-23,BBWI,10,0,7,0,0,0,13.5,0,6819.00,0,0,4779.00,0,10,0,6819.00,10,10,0,0,0
2026-04-23T19:49:42.273000Z,2026-04-23,BBWI,11,4,2,4,2,1,14,97.00,7047.00,2570.00,27.00,1277.00,40.00,11,3,7047.00,11,11,0,0,0
2026-04-23T16:10:44.742000Z,2026-04-23,BBWI,1,0,0,0,0,0,14.5,0,580.00,0,0,0,0,1,0,580.00,1,1,0,0,0
2026-04-23T19:50:41.393000Z,2026-04-23,BBWI,51,84,40,10,17,63,15,5443.00,37524.00,6000.00,4315.00,30984.00,1008.00,5,17,37524.00,5,51,0,0,0
2026-04-23T13:51:29.149000Z,2026-04-23,BBWI,0,8,0,0,3,3,16,140.00,0,0,49.00,0,41.00,0,8,0,0,0,0,0,0
2026-04-23T19:40:32.579000Z,2026-04-23,BBWI,0,12,0,0,1,10,16.5,127.00,0,0,88.00,0,24.00,0,5,0,0,0,0,0,0
2026-04-23T18:18:24.673000Z,2026-04-23,BBWI,0,9,0,0,3,3,17,196.00,0,0,63.00,0,68.00,0,7,0,0,0,0,0,0
2026-04-23T19:48:39.803000Z,2026-04-23,BBWI,5,59,1,2,12,46,17.5,4510.00,1442.00,586.00,2918.00,276.00,1502.00,4,15,1442.00,4,5,0,0,0
2026-04-23T19:41:45.121000Z,2026-04-23,BBWI,0,2,0,0,1,1,18,57.00,0,0,12.00,0,45.00,0,2,0,0,0,0,0,0
2026-04-23T19:41:45.121000Z,2026-04-23,BBWI,42,10,0,0,10,0,18.5,219.00,9870.00,0,0,0,219.00,1,2,9870.00,1,42,0,0,0
2026-04-23T19:55:45.062000Z,2026-04-23,BBWI,1,4,0,1,2,1,19,189.00,130.00,130.00,28.00,0,136.00,1,3,130.00,1,1,0,0,0
2026-04-23T19:45:19.651000Z,2026-04-23,BBWI,67,49,11,37,11,38,19.5,865.00,7621.00,4337.00,535.00,1274.00,330.00,15,16,7621.00,15,67,0,0,0
2026-04-23T19:48:39.803000Z,2026-04-23,BBWI,1004,1026,982,19,205,2,20,63005.00,154587.00,4731.00,73.00,149571.00,13667.00,19,15,154231.00,17,1001,375.00,2,10
2026-04-23T18:55:40.757000Z,2026-04-23,BBWI,74,1,2,70,0,1,20.5,55.00,4268.00,3990.00,55.00,163.00,0,5,1,0,0,0,55.00,1,1
2026-04-23T19:32:51.052000Z,2026-04-23,BBWI,35,1,27,5,1,0,21,62.00,970.00,184.00,0,711.00,62.00,13,1,0,0,0,62.00,1,1
2026-04-23T19:32:14.242000Z,2026-04-23,BBWI,92,5,2,60,2,1,21.5,756.00,492.00,300.00,152.00,42.00,344.00,6,5,0,0,0,756.00,5,5
2026-04-23T19:32:14.242000Z,2026-04-23,BBWI,100,4,31,69,1,2,22,700.00,381.00,138.00,357.00,243.00,143.00,4,4,0,0,0,700.00,4,4
2026-04-23T19:59:01.846000Z,2026-04-23,BBWI,128,1,57,71,1,0,22.5,217.00,14602.00,8995.00,0,5607.00,217.00,35,1,0,0,0,217.00,1,1
2026-04-23T19:34:07.721000Z,2026-04-23,BBWI,18,8,0,18,4,3,23,2117.00,509.00,509.00,789.00,0,1058.00,5,8,0,0,0,2117.00,8,8
2026-04-23T14:37:52.727000Z,2026-04-23,BBWI,1,0,0,1,0,0,23.5,0,25.00,25.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-23T14:38:29.112000Z,2026-04-23,BBWI,0,2,0,0,2,0,24,750.00,0,0,0,0,750.00,0,2,0,0,0,750.00,2,2
2026-04-23T14:38:51.865000Z,2026-04-23,BBWI,0,4,0,0,3,1,24.5,1685.00,0,0,410.00,0,1275.00,0,4,0,0,0,1685.00,4,4
2026-04-23T19:57:08.016000Z,2026-04-23,BBWI,32,11,15,16,8,2,25,5163.00,896.00,721.00,908.00,165.00,3810.00,7,11,0,0,0,5163.00,11,11
2026-04-23T16:38:22.210000Z,2026-04-23,BBWI,0,1,0,0,1,0,25.5,483.00,0,0,0,0,483.00,0,1,0,0,0,483.00,1,1
2026-04-23T19:53:42.166000Z,2026-04-23,BBWI,0,6,0,0,2,2,26,3315.00,0,0,1095.00,0,1105.00,0,6,0,0,0,3315.00,6,6
2026-04-23T19:53:42.166000Z,2026-04-23,BBWI,0,2,0,0,2,0,26.5,1219.00,0,0,0,0,1219.00,0,2,0,0,0,1219.00,2,2
2026-04-23T17:01:10.650000Z,2026-04-23,BBWI,0,10,0,0,8,2,27,6577.00,0,0,1313.00,0,5264.00,0,10,0,0,0,6577.00,10,10
2026-04-23T13:43:40.247000Z,2026-04-23,BBWI,5,0,0,5,0,0,27.5,0,360.00,360.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-23T16:55:07.369000Z,2026-04-23,BBWI,0,13,0,0,8,4,28,9882.00,0,0,3043.00,0,6069.00,0,13,0,0,0,9882.00,13,13
2026-04-23T16:54:24.355000Z,2026-04-23,BBWI,0,12,0,0,8,2,29,10265.00,0,0,1712.00,0,6873.00,0,11,0,0,0,10265.00,11,12
2026-04-23T17:23:36.098000Z,2026-04-23,BBWI,7,6,1,1,5,1,30,5773.00,365.00,130.00,970.00,10.00,4803.00,5,6,0,0,0,5773.00,6,6
2026-04-23T19:33:24.271000Z,2026-04-23,BBWI,30,0,22,7,0,0,35,0,967.00,524.00,0,383.00,0,13,0,0,0,0,0,0,0
