timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-20T18:48:07.719000Z,2025-03-20,BBWI,3,19,2,1,0,19,20,1820.00,3043.00,923.00,1820.00,2120.00,0,3,4,3043.00,3,3,0,0,0
2025-03-20T13:55:14.591000Z,2025-03-20,BBWI,3,0,0,2,0,0,21,0,2583.00,1753.00,0,0,0,3,0,2583.00,3,3,0,0,0
2025-03-20T13:55:14.591000Z,2025-03-20,BBWI,2,0,2,0,0,0,22,0,1567.00,0,0,1567.00,0,2,0,1567.00,2,2,0,0,0
2025-03-20T18:47:03.341000Z,2025-03-20,BBWI,8,10,0,8,0,10,22.5,920.00,6720.00,6720.00,920.00,0,0,4,3,6720.00,4,8,0,0,0
2025-03-20T13:34:43.792000Z,2025-03-20,BBWI,1,0,1,0,0,0,23,0,706.00,0,0,706.00,0,1,0,706.00,1,1,0,0,0
2025-03-20T13:34:50.444000Z,2025-03-20,BBWI,4,0,2,2,0,0,24,0,2396.00,1240.00,0,1156.00,0,4,0,2396.00,4,4,0,0,0
2025-03-20T18:41:30.667000Z,2025-03-20,BBWI,3,0,0,3,0,0,24.5,0,1770.00,1770.00,0,0,0,2,0,1770.00,2,3,0,0,0
2025-03-20T18:55:58.084000Z,2025-03-20,BBWI,3,19,1,2,18,1,25,3768.00,1504.00,970.00,37.00,534.00,3731.00,3,4,1504.00,3,3,0,0,0
2025-03-20T17:40:38.462000Z,2025-03-20,BBWI,0,9,0,0,0,3,27.5,1253.00,0,0,488.00,0,0,0,6,0,0,0,0,0,0
2025-03-20T16:46:28.885000Z,2025-03-20,BBWI,2,8,2,0,0,0,28,520.00,590.00,0,0,590.00,0,2,2,590.00,2,2,0,0,0
2025-03-20T19:01:04.248000Z,2025-03-20,BBWI,3,4,2,1,2,1,29,126.00,555.00,185.00,71.00,370.00,50.00,2,4,555.00,2,3,0,0,0
2025-03-20T19:21:18.913000Z,2025-03-20,BBWI,137,24,25,15,4,14,30,3208.00,17421.00,3433.00,2041.00,2473.00,167.00,19,19,17421.00,19,137,0,0,0
2025-03-20T18:47:03.341000Z,2025-03-20,BBWI,0,2,0,0,1,1,30.5,150.00,0,0,65.00,0,85.00,0,2,0,0,0,85.00,1,1
2025-03-20T19:59:53.032000Z,2025-03-20,BBWI,84,56,34,37,52,3,31,2824.00,2662.00,1032.00,177.00,1320.00,2587.00,15,9,0,0,0,2824.00,9,56
2025-03-20T15:00:31.494000Z,2025-03-20,BBWI,10,0,0,0,0,0,31.5,0,450.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-03-20T16:16:26.102000Z,2025-03-20,BBWI,24,20,1,21,0,20,32,3150.00,1367.00,1306.00,3150.00,31.00,0,8,3,0,0,0,3150.00,3,20
2025-03-20T19:58:34.861000Z,2025-03-20,BBWI,565,5,270,238,5,0,32.5,1610.00,70294.00,27596.00,0,35293.00,1610.00,170,3,0,0,0,1610.00,3,5
2025-03-20T15:05:02.477000Z,2025-03-20,BBWI,10,0,0,10,0,0,33,0,750.00,750.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-20T19:19:48.452000Z,2025-03-20,BBWI,30,5,10,20,0,1,34,1933.00,1210.00,1060.00,373.00,150.00,0,4,2,0,0,0,1933.00,2,5
2025-03-20T19:59:02.309000Z,2025-03-20,BBWI,4633,6,3643,697,1,1,35,2915.00,591866.00,86198.00,509.00,468838.00,466.00,472,3,0,0,0,2915.00,3,6
2025-03-20T15:56:15.234000Z,2025-03-20,BBWI,4,2,2,2,2,0,36,1143.00,100.00,50.00,0,50.00,1143.00,2,2,0,0,0,1143.00,2,2
2025-03-20T18:36:33.535000Z,2025-03-20,BBWI,0,57,0,0,0,57,37,37023.00,0,0,37023.00,0,0,0,3,0,0,0,37023.00,3,57
2025-03-20T15:06:43.203000Z,2025-03-20,BBWI,182,8,20,120,4,4,37.5,5744.00,13490.00,9120.00,2880.00,1560.00,2864.00,10,4,0,0,0,5744.00,4,8
2025-03-20T18:36:33.535000Z,2025-03-20,BBWI,0,58,0,0,2,56,38,43580.00,0,0,42054.00,0,1526.00,0,4,0,0,0,43580.00,4,58
2025-03-20T13:32:30.266000Z,2025-03-20,BBWI,0,2,0,0,1,1,39,1784.00,0,0,887.00,0,897.00,0,2,0,0,0,1784.00,2,2
2025-03-20T19:56:26.588000Z,2025-03-20,BBWI,42,14,5,27,10,3,40,13314.00,4491.00,2287.00,2724.00,1454.00,9640.00,12,5,0,0,0,13314.00,5,14
2025-03-20T15:54:19.048000Z,2025-03-20,BBWI,0,5,0,0,4,1,41,5092.00,0,0,1043.00,0,4049.00,0,5,0,0,0,5092.00,5,5
2025-03-20T13:55:37.191000Z,2025-03-20,BBWI,0,2,0,0,0,2,42,2301.00,0,0,2301.00,0,0,0,2,0,0,0,2301.00,2,2
2025-03-20T18:06:12.149000Z,2025-03-20,BBWI,26,9,14,1,0,9,42.5,10728.00,1262.00,27.00,10728.00,705.00,0,11,1,0,0,0,10728.00,1,9
2025-03-20T15:10:33.446000Z,2025-03-20,BBWI,0,4,0,0,2,2,43,5119.00,0,0,2523.00,0,2596.00,0,4,0,0,0,5119.00,4,4
2025-03-20T15:10:33.446000Z,2025-03-20,BBWI,0,3,0,0,2,1,44,4143.00,0,0,1434.00,0,2709.00,0,3,0,0,0,4143.00,3,3
2025-03-20T19:56:26.588000Z,2025-03-20,BBWI,4,0,4,0,0,0,45,0,885.00,0,0,885.00,0,2,0,0,0,0,0,0,0
2025-03-20T13:36:04.005000Z,2025-03-20,BBWI,0,1,0,0,0,1,46,1558.00,0,0,1558.00,0,0,0,1,0,0,0,1558.00,1,1
2025-03-20T13:36:04.005000Z,2025-03-20,BBWI,0,2,0,0,2,0,47,3301.00,0,0,0,0,3301.00,0,2,0,0,0,3301.00,2,2
2025-03-20T14:05:31.085000Z,2025-03-20,BBWI,0,10,0,0,10,0,47.5,16912.00,0,0,0,0,16912.00,0,2,0,0,0,16912.00,2,10
2025-03-20T13:58:40.631000Z,2025-03-20,BBWI,0,2,0,0,0,2,48,3497.00,0,0,3497.00,0,0,0,2,0,0,0,3497.00,2,2
2025-03-20T13:58:40.631000Z,2025-03-20,BBWI,0,3,0,0,2,1,49,5585.00,0,0,1854.00,0,3731.00,0,3,0,0,0,5585.00,3,3
2025-03-20T13:55:28.128000Z,2025-03-20,BBWI,0,2,0,0,1,1,50,3924.00,0,0,1977.00,0,1947.00,0,2,0,0,0,3924.00,2,2
