timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-08T18:29:04.665000Z,2026-05-08,IT,0,14,0,0,4,10,75,209.00,0,0,149.00,0,60.00,0,4,0,0,0,0,0,0
2026-05-08T15:07:03.850000Z,2026-05-08,IT,0,10,0,0,0,10,80,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2026-05-08T14:26:47.111000Z,2026-05-08,IT,0,10,0,0,0,10,115,750.00,0,0,750.00,0,0,0,1,0,0,0,0,0,0
2026-05-08T18:21:13.287000Z,2026-05-08,IT,0,1,0,0,0,1,125,620.00,0,0,620.00,0,0,0,1,0,0,0,0,0,0
2026-05-08T18:18:19.578000Z,2026-05-08,IT,0,2,0,0,2,0,130,286.00,0,0,0,0,286.00,0,2,0,0,0,0,0,0
2026-05-08T15:32:52.708000Z,2026-05-08,IT,0,2,0,0,2,0,135,315.00,0,0,0,0,315.00,0,2,0,0,0,0,0,0
2026-05-08T18:38:07.287000Z,2026-05-08,IT,4,8,4,0,0,8,140,2760.00,14852.00,0,2760.00,14852.00,0,4,4,14852.00,4,4,0,0,0
2026-05-08T16:25:24.282000Z,2026-05-08,IT,19,2,18,1,1,0,145,3650.00,32880.00,1740.00,0,31140.00,1830.00,3,2,32880.00,3,19,0,0,0
2026-05-08T19:39:47.274000Z,2026-05-08,IT,22,81,0,12,0,41,150,45385.00,17780.00,11930.00,24385.00,0,0,4,5,17780.00,4,22,0,0,0
2026-05-08T17:35:49.392000Z,2026-05-08,IT,3,2,1,2,1,1,155,1235.00,3330.00,2150.00,235.00,1180.00,1000.00,3,2,3330.00,3,3,1000.00,1,1
2026-05-08T19:32:47.558000Z,2026-05-08,IT,70,0,47,23,0,0,165,0,50714.00,14780.00,0,35934.00,0,14,0,0,0,0,0,0,0
2026-05-08T19:39:27.182000Z,2026-05-08,IT,60,0,43,16,0,0,170,0,30980.00,8810.00,0,21570.00,0,10,0,0,0,0,0,0,0
2026-05-08T19:21:29.824000Z,2026-05-08,IT,9,0,6,3,0,0,175,0,12405.00,2169.00,0,10236.00,0,9,0,0,0,0,0,0,0
2026-05-08T19:00:24.103000Z,2026-05-08,IT,3,0,1,0,0,0,180,0,730.00,0,0,330.00,0,3,0,0,0,0,0,0,0
2026-05-08T18:06:22.066000Z,2026-05-08,IT,6,0,3,3,0,0,200,0,7845.00,3915.00,0,3930.00,0,2,0,0,0,0,0,0,0
2026-05-08T19:50:55.065000Z,2026-05-08,IT,1,1,0,1,1,0,300,14510.00,5.00,5.00,0,0,14510.00,1,1,0,0,0,14510.00,1,1
2026-05-08T15:05:06.964000Z,2026-05-08,IT,1,0,0,1,0,0,350,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
