timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-26T13:30:04.136000Z,2025-03-26,EXP,0,2,0,0,1,1,120,160.00,0,0,80.00,0,80.00,0,2,0,0,0,0,0,0
2025-03-26T13:30:05.917000Z,2025-03-26,EXP,0,3,0,0,0,3,125,195.00,0,0,195.00,0,0,0,3,0,0,0,0,0,0
2025-03-26T13:30:06.839000Z,2025-03-26,EXP,0,1,0,0,0,1,130,85.00,0,0,85.00,0,0,0,1,0,0,0,0,0,0
2025-03-26T13:30:14.437000Z,2025-03-26,EXP,0,1,0,0,0,1,135,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2025-03-26T19:15:41.377000Z,2025-03-26,EXP,10,0,10,0,0,0,190,0,39600.00,0,0,39600.00,0,2,0,39600.00,2,10,0,0,0
2025-03-26T19:14:21.657000Z,2025-03-26,EXP,0,3,0,0,2,0,200,1259.00,0,0,0,0,1194.00,0,3,0,0,0,0,0,0
2025-03-26T17:50:58.055000Z,2025-03-26,EXP,0,1,0,0,0,1,220,390.00,0,0,390.00,0,0,0,1,0,0,0,0,0,0
2025-03-26T19:17:49.811000Z,2025-03-26,EXP,12,0,11,1,0,0,230,0,8511.00,799.00,0,7712.00,0,8,0,799.00,1,1,0,0,0
2025-03-26T19:14:21.657000Z,2025-03-26,EXP,1,2,1,0,0,2,240,2713.00,330.00,0,2713.00,330.00,0,1,2,0,0,0,2713.00,2,2
2025-03-26T17:36:03.085000Z,2025-03-26,EXP,5,0,1,1,0,0,250,0,1482.00,82.00,0,140.00,0,3,0,0,0,0,0,0,0
2025-03-26T19:17:49.811000Z,2025-03-26,EXP,26,0,15,11,0,0,260,0,5292.00,2142.00,0,3150.00,0,22,0,0,0,0,0,0,0
2025-03-26T15:21:36.090000Z,2025-03-26,EXP,7,0,0,7,0,0,280,0,5663.00,5663.00,0,0,0,2,0,0,0,0,0,0,0
2025-03-26T19:17:14.982000Z,2025-03-26,EXP,10,0,0,10,0,0,300,0,1550.00,1550.00,0,0,0,1,0,0,0,0,0,0,0
