timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-19T14:59:36.654000Z,2025-12-19,FUTU,0,1,0,0,0,1,75,68.00,0,0,68.00,0,0,0,1,0,0,0,0,0,0
2025-12-19T14:44:13.198000Z,2025-12-19,FUTU,0,21,0,0,0,21,80,21.00,0,0,21.00,0,0,0,1,0,0,0,0,0,0
2025-12-19T18:26:27.904000Z,2025-12-19,FUTU,7,0,0,7,0,0,85,0,56735.00,56735.00,0,0,0,2,0,56735.00,2,7,0,0,0
2025-12-19T20:00:42.157000Z,2025-12-19,FUTU,10,2,8,1,0,1,90,306.00,80814.00,7450.00,69.00,65854.00,0,5,2,80814.00,5,10,0,0,0
2025-12-19T16:02:57.147000Z,2025-12-19,FUTU,3,0,2,1,0,0,100,0,19860.00,6450.00,0,13410.00,0,3,0,19860.00,3,3,0,0,0
2025-12-19T16:15:09.018000Z,2025-12-19,FUTU,0,2,0,0,0,0,105,34.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-19T14:30:02.320000Z,2025-12-19,FUTU,2,0,0,2,0,0,110,0,11150.00,11150.00,0,0,0,1,0,11150.00,1,2,0,0,0
2025-12-19T15:54:29.789000Z,2025-12-19,FUTU,1,0,0,1,0,0,115,0,5013.00,5013.00,0,0,0,1,0,5013.00,1,1,0,0,0
2025-12-19T15:54:29.789000Z,2025-12-19,FUTU,1,25,1,0,25,0,120,2025.00,4518.00,0,0,4518.00,2025.00,1,1,4518.00,1,1,0,0,0
2025-12-19T20:59:22.108000Z,2025-12-19,FUTU,0,46,0,0,15,0,125,3852.00,0,0,0,0,2860.00,0,5,0,0,0,0,0,0
2025-12-19T17:08:50.506000Z,2025-12-19,FUTU,4,32,0,3,1,31,130,1959.00,16211.00,12616.00,1519.00,0,440.00,4,2,16211.00,4,4,0,0,0
2025-12-19T19:17:36.483000Z,2025-12-19,FUTU,7,22,1,6,15,6,135,774.00,21413.00,18375.00,8.00,3038.00,765.00,3,7,21413.00,3,7,0,0,0
2025-12-19T20:47:30.101000Z,2025-12-19,FUTU,17,111,1,11,100,11,140,40232.00,91729.00,56224.00,51.00,2505.00,40181.00,5,18,91729.00,5,17,0,0,0
2025-12-19T20:38:09.580000Z,2025-12-19,FUTU,9,25,9,0,20,3,145,10634.00,24434.00,0,1840.00,24434.00,7680.00,2,9,24434.00,2,9,0,0,0
2025-12-19T15:53:13.539000Z,2025-12-19,FUTU,1,1,0,1,1,0,147,15.00,1850.00,1850.00,0,0,15.00,1,1,1850.00,1,1,0,0,0
2025-12-19T20:36:27.599000Z,2025-12-19,FUTU,2,3,0,2,1,2,148,58.00,3568.00,3568.00,43.00,0,15.00,1,3,3568.00,1,2,0,0,0
2025-12-19T16:11:22.847000Z,2025-12-19,FUTU,2,0,2,0,0,0,148.05,0,9400.00,0,0,9400.00,0,2,0,9400.00,2,2,0,0,0
2025-12-19T20:36:27.599000Z,2025-12-19,FUTU,2,1,2,0,1,0,149,20.00,3554.00,0,0,3554.00,20.00,1,1,3554.00,1,2,0,0,0
2025-12-19T20:34:58.740000Z,2025-12-19,FUTU,28,204,23,3,135,61,150,64859.00,50242.00,5309.00,10850.00,41863.00,52404.00,11,35,50242.00,11,28,0,0,0
2025-12-19T20:59:21.930000Z,2025-12-19,FUTU,0,4,0,0,3,1,152.5,398.00,0,0,58.00,0,340.00,0,4,0,0,0,0,0,0
2025-12-19T20:35:04.523000Z,2025-12-19,FUTU,0,1,0,0,0,0,153.05,316.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-19T20:52:16.956000Z,2025-12-19,FUTU,25,61,22,3,33,28,155,38998.00,26737.00,3892.00,34158.00,22845.00,4840.00,6,12,26737.00,6,25,0,0,0
2025-12-19T20:59:23.084000Z,2025-12-19,FUTU,50,106,45,5,86,7,157.5,10246.00,44650.00,4100.00,635.00,40550.00,7996.00,5,11,44650.00,5,50,0,0,0
2025-12-19T15:40:13.581000Z,2025-12-19,FUTU,0,1,0,0,1,0,158.05,485.00,0,0,0,0,485.00,0,1,0,0,0,0,0,0
2025-12-19T20:59:21.878000Z,2025-12-19,FUTU,16,102,4,11,33,56,160,35591.00,13224.00,9140.00,27878.00,3079.00,5977.00,13,46,13224.00,13,16,0,0,0
2025-12-19T20:55:18.746000Z,2025-12-19,FUTU,47,244,34,13,220,12,162.5,48688.00,14244.00,4090.00,2690.00,10154.00,45138.00,11,21,14244.00,11,47,0,0,0
2025-12-19T20:59:27.308000Z,2025-12-19,FUTU,301,465,204,70,252,191,165,223141.00,137511.00,40915.00,87200.00,84243.00,121814.00,91,77,101629.00,65,208,82521.00,18,165
