timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T17:56:51.586000Z,2025-01-17,WMB,0,1,0,0,0,1,33,19.00,0,0,19.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T20:24:40.048000Z,2025-01-17,WMB,5,0,0,0,0,0,35,0,12000.00,0,0,0,0,1,0,12000.00,1,5,0,0,0
2025-01-17T19:18:46.702000Z,2025-01-17,WMB,0,22,0,0,0,22,37,1130.00,0,0,1130.00,0,0,0,3,0,0,0,0,0,0
2025-01-17T15:50:39.041000Z,2025-01-17,WMB,1,0,0,1,0,0,38,0,2120.00,2120.00,0,0,0,1,0,2120.00,1,1,0,0,0
2025-01-17T17:56:59.624000Z,2025-01-17,WMB,0,1,0,0,1,0,42,31.00,0,0,0,0,31.00,0,1,0,0,0,0,0,0
2025-01-17T20:06:17.249000Z,2025-01-17,WMB,0,11,0,0,0,10,44,255.00,0,0,230.00,0,0,0,2,0,0,0,0,0,0
2025-01-17T19:15:29.882000Z,2025-01-17,WMB,1,11,1,0,11,0,45,1169.00,1487.00,0,0,1487.00,1169.00,1,3,1487.00,1,1,0,0,0
2025-01-17T17:33:26.412000Z,2025-01-17,WMB,5,7,0,5,0,0,47,1260.00,6406.00,6406.00,0,0,0,3,2,6406.00,3,5,0,0,0
2025-01-17T15:05:59.046000Z,2025-01-17,WMB,3,0,3,0,0,0,49,0,3246.00,0,0,3246.00,0,2,0,3246.00,2,3,0,0,0
2025-01-17T20:54:54.594000Z,2025-01-17,WMB,407,54,23,371,21,14,50,3932.00,366729.00,331427.00,1649.00,22067.00,1998.00,35,18,366729.00,35,407,0,0,0
2025-01-17T17:53:04.949000Z,2025-01-17,WMB,0,1,0,0,0,1,53,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T17:47:53.383000Z,2025-01-17,WMB,1,0,0,0,0,0,54,0,550.00,0,0,0,0,1,0,550.00,1,1,0,0,0
2025-01-17T20:49:00.158000Z,2025-01-17,WMB,1058,124,312,515,77,44,55,22991.00,522319.00,283865.00,8409.00,137569.00,14347.00,104,33,522319.00,104,1058,0,0,0
2025-01-17T19:51:05.925000Z,2025-01-17,WMB,36,0,1,35,0,0,56,0,10855.00,10505.00,0,350.00,0,10,0,10855.00,10,36,0,0,0
2025-01-17T20:30:31.725000Z,2025-01-17,WMB,14,2,12,2,0,2,57,22.00,3496.00,512.00,22.00,2984.00,0,5,2,3496.00,5,14,0,0,0
2025-01-17T20:41:57.613000Z,2025-01-17,WMB,40,178,18,9,0,175,58,4277.00,8551.00,1432.00,4112.00,4904.00,0,16,6,8551.00,16,40,0,0,0
2025-01-17T20:52:47.580000Z,2025-01-17,WMB,315,56,52,215,38,17,59,5395.00,18450.00,10058.00,1300.00,7157.00,4030.00,45,17,18215.00,40,296,1459.00,3,11
2025-01-17T20:59:35.128000Z,2025-01-17,WMB,3768,182,2630,972,46,23,60,57197.00,521026.00,132899.00,6685.00,367492.00,10422.00,329,28,0,0,0,57197.00,28,182
2025-01-17T20:42:37.424000Z,2025-01-17,WMB,6,0,5,1,0,0,61,0,205.00,20.00,0,185.00,0,4,0,0,0,0,0,0,0
2025-01-17T20:39:54.916000Z,2025-01-17,WMB,45,0,2,18,0,0,62,0,2073.00,1770.00,0,53.00,0,6,0,0,0,0,0,0,0
2025-01-17T20:00:17.722000Z,2025-01-17,WMB,2,0,2,0,0,0,63,0,20.00,0,0,20.00,0,1,0,0,0,0,0,0,0
2025-01-17T20:59:13.561000Z,2025-01-17,WMB,112,22,33,42,12,10,65,18771.00,15176.00,4964.00,8800.00,5362.00,9971.00,37,4,0,0,0,18771.00,4,22
2025-01-17T20:59:35.128000Z,2025-01-17,WMB,25,0,9,9,0,0,70,0,5001.00,2196.00,0,1615.00,0,12,0,0,0,0,0,0,0
2025-01-17T19:47:55.705000Z,2025-01-17,WMB,9,0,6,0,0,0,75,0,719.00,0,0,404.00,0,4,0,0,0,0,0,0,0
2025-01-17T20:37:18.309000Z,2025-01-17,WMB,2,0,1,1,0,0,85,0,205.00,45.00,0,160.00,0,2,0,0,0,0,0,0,0
