timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-06T20:56:35.536000Z,2025-02-06,G,0,4,0,0,1,3,40,156.00,0,0,145.00,0,11.00,0,4,0,0,0,0,0,0
2025-02-06T20:38:16.928000Z,2025-02-06,G,12,40,4,5,12,5,45,1996.00,6758.00,2440.00,199.00,2128.00,522.00,5,14,6758.00,5,12,0,0,0
2025-02-06T20:38:45.609000Z,2025-02-06,G,112,20,93,12,3,17,50,4322.00,21627.00,2144.00,3714.00,18423.00,608.00,35,6,0,0,0,4322.00,6,20
2025-02-06T20:52:05.795000Z,2025-02-06,G,283,0,257,23,0,0,55,0,10275.00,681.00,0,9519.00,0,69,0,0,0,0,0,0,0
