timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T15:54:42.133000Z,2025-10-28,DY,0,5,0,0,0,5,195,305.00,0,0,305.00,0,0,0,1,0,0,0,0,0,0
2025-10-28T13:30:04.252000Z,2025-10-28,DY,0,1,0,0,0,1,220,85.00,0,0,85.00,0,0,0,1,0,0,0,0,0,0
2025-10-28T13:32:32.050000Z,2025-10-28,DY,0,2,0,0,1,1,230,270.00,0,0,125.00,0,145.00,0,2,0,0,0,0,0,0
2025-10-28T13:30:04.252000Z,2025-10-28,DY,0,1,0,0,0,1,240,225.00,0,0,225.00,0,0,0,1,0,0,0,0,0,0
2025-10-28T13:32:32.104000Z,2025-10-28,DY,0,3,0,0,2,1,250,1210.00,0,0,370.00,0,840.00,0,3,0,0,0,0,0,0
2025-10-28T16:45:55.046000Z,2025-10-28,DY,82,1,52,30,1,0,280,1320.00,195534.00,71400.00,0,124134.00,1320.00,7,1,195534.00,7,82,0,0,0
2025-10-28T15:52:08.355000Z,2025-10-28,DY,2,0,0,2,0,0,300,0,2600.00,2600.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-28T16:46:20.513000Z,2025-10-28,DY,2,0,2,0,0,0,310,0,2120.00,0,0,2120.00,0,2,0,0,0,0,0,0,0
2025-10-28T16:24:26.924000Z,2025-10-28,DY,4,0,4,0,0,0,320,0,1680.00,0,0,1680.00,0,2,0,0,0,0,0,0,0
2025-10-28T13:30:07.031000Z,2025-10-28,DY,1,0,1,0,0,0,330,0,320.00,0,0,320.00,0,1,0,0,0,0,0,0,0
2025-10-28T13:32:32.050000Z,2025-10-28,DY,2,0,1,1,0,0,350,0,235.00,105.00,0,130.00,0,2,0,0,0,0,0,0,0
2025-10-28T19:18:59.783000Z,2025-10-28,DY,1,0,0,0,0,0,390,0,590.00,0,0,0,0,1,0,0,0,0,0,0,0
