timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-29T19:58:42.342000Z,2026-04-29,MRK,134,5,76,45,3,0,113,2650.00,22328.00,7282.00,0,12418.00,1640.00,48,3,0,0,0,2650.00,3,5
2026-04-29T19:59:06.322000Z,2026-04-29,MRK,373,6,299,60,2,3,114,3579.00,56444.00,8943.00,1866.00,45436.00,1193.00,38,5,0,0,0,3579.00,5,6
2026-04-29T19:59:58.551000Z,2026-04-29,MRK,1487,93,910,313,55,25,115,80217.00,380292.00,94050.00,27462.00,228847.00,40765.00,362,30,0,0,0,80217.00,30,93
2026-04-29T19:58:21.023000Z,2026-04-29,MRK,477,2,220,197,0,1,116,1265.00,49641.00,16034.00,700.00,27329.00,0,57,2,0,0,0,1265.00,2,2
2026-04-29T19:59:46.428000Z,2026-04-29,MRK,185,2,100,77,0,2,117,1498.00,16314.00,5595.00,1498.00,10009.00,0,60,2,0,0,0,1498.00,2,2
2026-04-29T19:58:24.958000Z,2026-04-29,MRK,5297,9,1058,4222,0,9,118,7214.00,295525.00,207808.00,7214.00,86676.00,0,72,3,0,0,0,7214.00,3,9
2026-04-29T19:50:54.528000Z,2026-04-29,MRK,97,0,25,49,0,0,119,0,3962.00,2304.00,0,784.00,0,32,0,0,0,0,0,0,0
2026-04-29T19:59:39.502000Z,2026-04-29,MRK,1933,121,996,867,7,113,120,171380.00,262538.00,96713.00,163631.00,156887.00,6754.00,364,20,0,0,0,171380.00,20,121
2026-04-29T19:58:04.459000Z,2026-04-29,MRK,38,3,14,23,0,3,121,3433.00,954.00,486.00,3433.00,442.00,0,11,2,0,0,0,3433.00,2,3
2026-04-29T19:51:47.980000Z,2026-04-29,MRK,44,5,32,11,4,1,122,5927.00,1199.00,316.00,1165.00,833.00,4762.00,15,3,0,0,0,5927.00,3,5
2026-04-29T19:59:39.502000Z,2026-04-29,MRK,37,2,28,8,0,2,123,2654.00,671.00,167.00,2654.00,486.00,0,18,1,0,0,0,2654.00,1,2
2026-04-29T19:59:43.408000Z,2026-04-29,MRK,88,2,48,39,2,0,124,2852.00,1065.00,580.00,0,480.00,2852.00,17,1,0,0,0,2852.00,1,2
2026-04-29T19:58:33.216000Z,2026-04-29,MRK,1295,4,396,795,0,4,125,6895.00,198801.00,81358.00,6895.00,103143.00,0,188,3,0,0,0,6895.00,3,4
2026-04-29T19:54:54.537000Z,2026-04-29,MRK,112,0,6,102,0,0,126,0,542.00,275.00,0,219.00,0,10,0,0,0,0,0,0,0
2026-04-29T19:41:33.454000Z,2026-04-29,MRK,87,1,18,67,0,1,127,1645.00,1051.00,722.00,1645.00,320.00,0,15,1,0,0,0,1645.00,1,1
2026-04-29T17:14:07.103000Z,2026-04-29,MRK,26,0,1,24,0,0,128,0,528.00,459.00,0,24.00,0,6,0,0,0,0,0,0,0
2026-04-29T19:57:46.272000Z,2026-04-29,MRK,503,0,206,294,0,0,129,0,4734.00,1693.00,0,2974.00,0,53,0,0,0,0,0,0,0
2026-04-29T19:58:33.216000Z,2026-04-29,MRK,509,8,289,202,3,5,130,15797.00,128548.00,43722.00,9843.00,79846.00,5954.00,103,8,0,0,0,15797.00,8,8
2026-04-29T17:52:38.034000Z,2026-04-29,MRK,78,0,8,70,0,0,132,0,834.00,762.00,0,72.00,0,37,0,0,0,0,0,0,0
2026-04-29T19:58:52.689000Z,2026-04-29,MRK,108,0,46,59,0,0,135,0,7902.00,4828.00,0,3051.00,0,43,0,0,0,0,0,0,0
2026-04-29T19:30:28.220000Z,2026-04-29,MRK,363,0,38,313,0,0,140,0,71174.00,63943.00,0,3883.00,0,21,0,0,0,0,0,0,0
2026-04-29T18:45:47.583000Z,2026-04-29,MRK,54,0,1,53,0,0,145,0,650.00,577.00,0,73.00,0,5,0,0,0,0,0,0,0
2026-04-29T18:19:53.717000Z,2026-04-29,MRK,243,0,237,6,0,0,150,0,33460.00,816.00,0,32644.00,0,9,0,0,0,0,0,0,0
2026-04-29T13:30:11.367000Z,2026-04-29,MRK,1,0,0,1,0,0,155,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-29T15:39:34.415000Z,2026-04-29,MRK,2,0,1,1,0,0,160,0,89.00,44.00,0,45.00,0,2,0,0,0,0,0,0,0
2026-04-29T18:20:17.001000Z,2026-04-29,MRK,69,0,20,46,0,0,165,0,7873.00,3611.00,0,4048.00,0,21,0,0,0,0,0,0,0
2026-04-29T18:01:01.676000Z,2026-04-29,MRK,6,0,0,6,0,0,180,0,428.00,428.00,0,0,0,3,0,0,0,0,0,0,0
