timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-22T16:57:33.780000Z,2026-06-22,ARWR,1,0,0,0,0,0,32,0,5475.00,0,0,0,0,1,0,5475.00,1,1,0,0,0
2026-06-22T16:57:33.780000Z,2026-06-22,ARWR,1,4,0,1,4,0,50,1172.00,4226.00,4226.00,0,0,1172.00,1,1,4226.00,1,1,0,0,0
2026-06-22T19:17:45.724000Z,2026-06-22,ARWR,0,1,0,0,0,1,65,46.00,0,0,46.00,0,0,0,1,0,0,0,0,0,0
2026-06-22T19:48:43.070000Z,2026-06-22,ARWR,50,23,20,30,9,14,70,5915.00,127187.00,85137.00,4610.00,42050.00,1305.00,15,4,127187.00,15,50,0,0,0
2026-06-22T13:33:23.696000Z,2026-06-22,ARWR,100,0,100,0,0,0,72.5,0,180000.00,0,0,180000.00,0,1,0,180000.00,1,100,0,0,0
2026-06-22T18:54:50.417000Z,2026-06-22,ARWR,62,1,48,4,0,1,75,200.00,66145.00,6010.00,200.00,46135.00,0,10,1,66145.00,10,62,0,0,0
2026-06-22T17:46:20.394000Z,2026-06-22,ARWR,0,24,0,0,14,10,77.5,7940.00,0,0,4150.00,0,3790.00,0,6,0,0,0,0,0,0
2026-06-22T19:43:49.116000Z,2026-06-22,ARWR,30,157,17,13,28,129,80,55446.00,35291.00,16584.00,44542.00,18707.00,10904.00,10,17,35291.00,10,30,0,0,0
2026-06-22T17:08:33.729000Z,2026-06-22,ARWR,44,1,16,27,1,0,82.5,452.00,21957.00,13456.00,0,8011.00,452.00,19,1,11770.00,10,23,0,0,0
2026-06-22T19:57:00.000000Z,2026-06-22,ARWR,77,0,57,18,0,0,85,0,45426.00,10090.00,0,34576.00,0,39,0,0,0,0,0,0,0
2026-06-22T14:04:37.208000Z,2026-06-22,ARWR,1,0,1,0,0,0,87.5,0,318.00,0,0,318.00,0,1,0,0,0,0,0,0,0
2026-06-22T18:14:31.211000Z,2026-06-22,ARWR,81,0,49,32,0,0,90,0,19474.00,7932.00,0,11542.00,0,16,0,0,0,0,0,0,0
2026-06-22T17:48:16.601000Z,2026-06-22,ARWR,154,0,14,86,0,0,95,0,20303.00,12311.00,0,1422.00,0,18,0,0,0,0,0,0,0
2026-06-22T17:19:57.196000Z,2026-06-22,ARWR,6,0,1,3,0,0,100,0,1890.00,195.00,0,600.00,0,5,0,0,0,0,0,0,0
2026-06-22T19:54:16.609000Z,2026-06-22,ARWR,5,0,1,1,0,0,105,0,3826.00,892.00,0,264.00,0,3,0,0,0,0,0,0,0
2026-06-22T18:39:14.080000Z,2026-06-22,ARWR,4,0,4,0,0,0,110,0,3076.00,0,0,3076.00,0,2,0,0,0,0,0,0,0
2026-06-22T14:29:44.274000Z,2026-06-22,ARWR,2,0,2,0,0,0,115,0,3200.00,0,0,3200.00,0,1,0,0,0,0,0,0,0
2026-06-22T17:15:34.780000Z,2026-06-22,ARWR,642,0,621,21,0,0,120,0,140960.00,10250.00,0,130710.00,0,15,0,0,0,0,0,0,0
