timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T20:56:12.338000Z,2025-11-24,PK,110,53,100,0,26,25,10,2763.00,13651.00,0,1688.00,12901.00,1005.00,3,11,13651.00,3,110,0,0,0
2025-11-24T20:49:38.883000Z,2025-11-24,PK,125,5,38,74,0,0,12.5,1050.00,1354.00,567.00,0,507.00,0,22,1,0,0,0,1050.00,1,5
2025-11-24T16:21:44.249000Z,2025-11-24,PK,7,0,3,4,0,0,15,0,116.00,68.00,0,48.00,0,3,0,0,0,0,0,0,0
