timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-22T17:24:00.571000Z,2026-04-22,HXL,0,4,0,0,0,4,70,198.00,0,0,198.00,0,0,0,2,0,0,0,0,0,0
2026-04-22T18:32:35.301000Z,2026-04-22,HXL,0,6,0,0,0,6,75,538.00,0,0,538.00,0,0,0,3,0,0,0,0,0,0
2026-04-22T18:32:49.408000Z,2026-04-22,HXL,0,21,0,0,10,2,80,4097.00,0,0,334.00,0,1783.00,0,12,0,0,0,0,0,0
2026-04-22T19:54:31.919000Z,2026-04-22,HXL,17,12,10,7,9,2,85,4012.00,8386.00,3866.00,645.00,4520.00,3062.00,7,9,8386.00,7,17,0,0,0
2026-04-22T19:57:18.246000Z,2026-04-22,HXL,49,10,7,40,0,1,90,6295.00,12153.00,9905.00,580.00,1728.00,0,23,2,0,0,0,6295.00,2,10
2026-04-22T18:32:35.301000Z,2026-04-22,HXL,14,0,4,10,0,0,95,0,1735.00,1210.00,0,525.00,0,9,0,0,0,0,0,0,0
2026-04-22T17:18:43.640000Z,2026-04-22,HXL,1,0,0,1,0,0,100,0,54.00,54.00,0,0,0,1,0,0,0,0,0,0,0
