timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-04T20:58:38.769000Z,2025-11-04,TOST,7297,292,4938,2324,156,136,38,125807.00,1223832.00,483555.00,52055.00,735320.00,73752.00,271,51,0,0,0,125807.00,51,292
2025-11-04T20:58:38.699000Z,2025-11-04,TOST,198,3,55,134,1,2,38.5,1371.00,23042.00,15781.00,875.00,6186.00,496.00,23,3,0,0,0,1371.00,3,3
2025-11-04T20:59:16.572000Z,2025-11-04,TOST,829,108,364,435,10,97,39,49939.00,105373.00,54782.00,43944.00,46373.00,5565.00,112,19,0,0,0,49939.00,19,108
2025-11-04T20:59:53.759000Z,2025-11-04,TOST,161,0,74,72,0,0,39.5,0,13936.00,6669.00,0,5911.00,0,18,0,0,0,0,0,0,0
2025-11-04T20:59:24.794000Z,2025-11-04,TOST,4350,358,2734,1400,217,138,40,208268.00,817938.00,288622.00,88168.00,499654.00,118360.00,501,52,0,0,0,208268.00,52,358
2025-11-04T20:59:56.457000Z,2025-11-04,TOST,190,75,118,70,75,0,40.5,40650.00,13216.00,4957.00,0,8129.00,40650.00,14,3,0,0,0,40650.00,3,75
2025-11-04T20:59:16.012000Z,2025-11-04,TOST,791,72,544,220,8,63,41,43503.00,79969.00,23752.00,37480.00,54430.00,5318.00,125,20,0,0,0,43503.00,20,72
2025-11-04T20:57:43.860000Z,2025-11-04,TOST,452,0,383,69,0,0,41.5,0,25424.00,3852.00,0,21572.00,0,21,0,0,0,0,0,0,0
2025-11-04T20:59:43.437000Z,2025-11-04,TOST,2934,45,1192,1450,25,20,42,32935.00,208656.00,95372.00,13475.00,96128.00,19460.00,799,7,0,0,0,32935.00,7,45
2025-11-04T20:25:00.611000Z,2025-11-04,TOST,1051,0,1046,0,0,0,42.5,0,40625.00,0,0,40475.00,0,45,0,0,0,0,0,0,0
2025-11-04T20:58:29.398000Z,2025-11-04,TOST,1759,29,489,192,9,6,43,23760.00,74843.00,10823.00,4920.00,31916.00,7360.00,82,5,0,0,0,23760.00,5,29
2025-11-04T20:59:37.723000Z,2025-11-04,TOST,1,0,0,1,0,0,43.5,0,26.00,26.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-04T20:59:00.319000Z,2025-11-04,TOST,634,0,185,403,0,0,44,0,62273.00,38472.00,0,20143.00,0,91,0,0,0,0,0,0,0
2025-11-04T17:43:04.454000Z,2025-11-04,TOST,4,0,4,0,0,0,44.5,0,48.00,0,0,48.00,0,1,0,0,0,0,0,0,0
2025-11-04T20:58:41.080000Z,2025-11-04,TOST,2019,11,941,827,5,6,45,11840.00,145520.00,68522.00,6420.00,61900.00,5420.00,180,5,0,0,0,11840.00,5,11
2025-11-04T20:51:36.789000Z,2025-11-04,TOST,63,0,63,0,0,0,45.5,0,605.00,0,0,605.00,0,3,0,0,0,0,0,0,0
2025-11-04T20:18:11.132000Z,2025-11-04,TOST,174,0,150,23,0,0,46,0,10972.00,2406.00,0,8536.00,0,28,0,0,0,0,0,0,0
2025-11-04T18:08:08.981000Z,2025-11-04,TOST,0,1,0,0,1,0,46.5,1213.00,0,0,0,0,1213.00,0,1,0,0,0,1213.00,1,1
2025-11-04T20:31:12.419000Z,2025-11-04,TOST,410,37,225,172,37,0,47,53935.00,21080.00,10096.00,0,10390.00,53935.00,48,7,0,0,0,53935.00,7,37
2025-11-04T15:39:09.970000Z,2025-11-04,TOST,1,0,1,0,0,0,47.5,0,35.00,0,0,35.00,0,1,0,0,0,0,0,0,0
2025-11-04T20:58:44.253000Z,2025-11-04,TOST,178,0,146,27,0,0,48,0,9539.00,1628.00,0,7566.00,0,28,0,0,0,0,0,0,0
2025-11-04T16:56:20.818000Z,2025-11-04,TOST,2,0,0,2,0,0,48.5,0,50.00,50.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-04T20:56:32.459000Z,2025-11-04,TOST,41,1,25,14,1,0,49,1330.00,2062.00,784.00,0,1166.00,1330.00,6,1,0,0,0,1330.00,1,1
2025-11-04T20:59:45.279000Z,2025-11-04,TOST,1344,1,749,542,1,0,50,1630.00,61244.00,29960.00,0,26343.00,1630.00,73,1,0,0,0,1630.00,1,1
2025-11-04T20:57:35.666000Z,2025-11-04,TOST,285,1,215,50,1,0,55,2123.00,8058.00,622.00,0,7416.00,2123.00,30,1,0,0,0,2123.00,1,1
2025-11-04T20:58:11.572000Z,2025-11-04,TOST,96,0,56,20,0,0,60,0,4440.00,2655.00,0,1425.00,0,13,0,0,0,0,0,0,0
2025-11-04T19:44:41.065000Z,2025-11-04,TOST,12,0,9,3,0,0,65,0,2188.00,473.00,0,1715.00,0,5,0,0,0,0,0,0,0
2025-11-04T20:54:55.516000Z,2025-11-04,TOST,8,0,0,8,0,0,70,0,428.00,428.00,0,0,0,4,0,0,0,0,0,0,0
