timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-08T19:19:11.601000Z,2025-05-08,LITE,0,1,0,0,0,1,40,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-05-08T19:51:45.316000Z,2025-05-08,LITE,0,10,0,0,0,4,42.5,3200.00,0,0,1280.00,0,0,0,10,0,0,0,0,0,0
2025-05-08T19:13:48.416000Z,2025-05-08,LITE,0,15,0,0,13,2,55,1980.00,0,0,30.00,0,1950.00,0,3,0,0,0,0,0,0
2025-05-08T18:37:47.501000Z,2025-05-08,LITE,6,1,6,0,0,1,57.5,202.00,6420.00,0,202.00,6420.00,0,2,1,6420.00,2,6,0,0,0
2025-05-08T19:46:40.104000Z,2025-05-08,LITE,46,76,18,28,14,39,60,45580.00,34268.00,21488.00,25485.00,12780.00,775.00,5,16,34268.00,5,46,0,0,0
2025-05-08T18:51:18.876000Z,2025-05-08,LITE,862,20,660,201,17,2,62.5,3244.00,458358.00,107390.00,184.00,350438.00,2960.00,10,12,458358.00,10,862,0,0,0
2025-05-08T19:58:57.115000Z,2025-05-08,LITE,115,53,81,27,27,3,65,14194.00,42046.00,10300.00,1112.00,28961.00,7842.00,35,20,42046.00,35,115,0,0,0
2025-05-08T19:56:14.208000Z,2025-05-08,LITE,62,16,45,16,16,0,67.5,6767.00,16262.00,4960.00,0,11092.00,6767.00,30,9,302.00,1,1,6767.00,9,16
2025-05-08T19:46:26.657000Z,2025-05-08,LITE,124,8,46,31,7,0,70,5570.00,22983.00,4082.00,0,7776.00,4860.00,39,7,0,0,0,5570.00,7,8
2025-05-08T19:54:42.145000Z,2025-05-08,LITE,45,18,28,15,13,0,72.5,15560.00,8972.00,4104.00,0,4228.00,11160.00,21,8,0,0,0,15560.00,8,18
2025-05-08T19:27:51.947000Z,2025-05-08,LITE,176,2,61,105,2,0,75,1660.00,123798.00,76695.00,0,38823.00,1660.00,43,2,0,0,0,1660.00,2,2
2025-05-08T19:25:57.993000Z,2025-05-08,LITE,16,1,15,0,0,1,77.5,1220.00,2585.00,0,1220.00,2445.00,0,9,1,0,0,0,1220.00,1,1
2025-05-08T19:55:34.589000Z,2025-05-08,LITE,16,0,14,1,0,0,80,0,2036.00,3.00,0,1513.00,0,6,0,0,0,0,0,0,0
2025-05-08T18:42:37.548000Z,2025-05-08,LITE,27,0,5,22,0,0,85,0,1695.00,1370.00,0,325.00,0,5,0,0,0,0,0,0,0
2025-05-08T13:30:14.854000Z,2025-05-08,LITE,2,0,2,0,0,0,87.5,0,1240.00,0,0,1240.00,0,2,0,0,0,0,0,0,0
2025-05-08T16:51:34.254000Z,2025-05-08,LITE,29,0,20,0,0,0,90,0,3285.00,0,0,600.00,0,4,0,0,0,0,0,0,0
2025-05-08T14:21:55.376000Z,2025-05-08,LITE,1,0,0,1,0,0,95,0,210.00,210.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-08T13:54:00.482000Z,2025-05-08,LITE,60,0,0,60,0,0,125,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
