timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-12T17:42:49.401000Z,2024-11-12,JEF,2,0,0,0,0,0,47.5,0,5340.00,0,0,0,0,1,0,5340.00,1,2,0,0,0
2024-11-12T20:31:50.375000Z,2024-11-12,JEF,12,0,0,12,0,0,55,0,23124.00,23124.00,0,0,0,1,0,23124.00,1,12,0,0,0
2024-11-12T20:58:50.977000Z,2024-11-12,JEF,2004,3,1010,467,2,1,60,59.00,2874334.00,670644.00,3.00,1447465.00,56.00,129,3,2874334.00,129,2004,0,0,0
2024-11-12T20:49:46.310000Z,2024-11-12,JEF,5,23,0,5,13,9,62.5,2740.00,6165.00,6165.00,920.00,0,1690.00,4,9,6165.00,4,5,0,0,0
2024-11-12T19:06:54.398000Z,2024-11-12,JEF,41,16,0,35,16,0,65,1390.00,60980.00,55300.00,0,0,1390.00,3,4,60980.00,3,41,0,0,0
2024-11-12T14:34:27.930000Z,2024-11-12,JEF,2,0,0,2,0,0,67.5,0,1346.00,1346.00,0,0,0,1,0,1346.00,1,2,0,0,0
2024-11-12T20:59:35.612000Z,2024-11-12,JEF,16,23,5,11,1,1,70,9072.00,8438.00,6086.00,112.00,2352.00,190.00,11,6,8438.00,11,16,0,0,0
2024-11-12T20:59:02.360000Z,2024-11-12,JEF,112,606,55,24,433,109,72.5,137168.00,47465.00,11030.00,25182.00,24965.00,91811.00,22,145,47465.00,22,112,0,0,0
2024-11-12T20:58:51.448000Z,2024-11-12,JEF,246,317,51,188,154,107,75,130325.00,117146.00,98325.00,48475.00,16846.00,56830.00,55,76,0,0,0,130325.00,76,317
2024-11-12T20:40:59.105000Z,2024-11-12,JEF,186,113,130,30,81,9,77.5,64710.00,29462.00,4294.00,4980.00,20173.00,45300.00,33,38,0,0,0,64710.00,38,113
2024-11-12T20:48:19.873000Z,2024-11-12,JEF,59,20,55,2,20,0,80,18400.00,21265.00,900.00,0,20045.00,18400.00,15,1,0,0,0,18400.00,1,20
2024-11-12T20:33:12.598000Z,2024-11-12,JEF,34,0,15,15,0,0,85,0,9923.00,7083.00,0,2240.00,0,8,0,0,0,0,0,0,0
2024-11-12T17:07:59.598000Z,2024-11-12,JEF,3,0,3,0,0,0,95,0,849.00,0,0,849.00,0,1,0,0,0,0,0,0,0
