timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T14:01:05.041000Z,2025-10-22,JBHT,2,0,0,2,0,0,105,0,13800.00,13800.00,0,0,0,1,0,13800.00,1,2,0,0,0
2025-10-22T19:31:23.426000Z,2025-10-22,JBHT,0,1,0,0,0,0,115,5.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-22T19:31:23.426000Z,2025-10-22,JBHT,0,1,0,0,0,1,120,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T15:46:32.052000Z,2025-10-22,JBHT,1,0,0,0,0,0,125,0,4550.00,0,0,0,0,1,0,4550.00,1,1,0,0,0
2025-10-22T15:46:32.052000Z,2025-10-22,JBHT,1,0,0,0,0,0,130,0,4085.00,0,0,0,0,1,0,4085.00,1,1,0,0,0
2025-10-22T18:02:30.999000Z,2025-10-22,JBHT,1,9,0,1,1,8,140,1800.00,2880.00,2880.00,1600.00,0,200.00,1,2,2880.00,1,1,0,0,0
2025-10-22T16:30:38.451000Z,2025-10-22,JBHT,0,7,0,0,7,0,145,430.00,0,0,0,0,430.00,0,4,0,0,0,0,0,0
2025-10-22T19:11:48.021000Z,2025-10-22,JBHT,102,18,52,50,2,6,150,1568.00,211054.00,102500.00,535.00,108554.00,183.00,5,11,211054.00,5,102,0,0,0
2025-10-22T19:51:40.778000Z,2025-10-22,JBHT,3,27,0,2,8,11,155,9997.00,4791.00,3241.00,1755.00,0,3362.00,3,13,4791.00,3,3,0,0,0
2025-10-22T19:40:23.534000Z,2025-10-22,JBHT,60,140,3,50,68,70,160,41325.00,77846.00,65626.00,20593.00,3735.00,20177.00,29,47,77846.00,29,60,0,0,0
2025-10-22T19:44:19.112000Z,2025-10-22,JBHT,23,141,11,8,65,58,165,110707.00,27441.00,13368.00,50431.00,10588.00,52151.00,16,44,27441.00,16,23,0,0,0
2025-10-22T19:46:36.075000Z,2025-10-22,JBHT,315,49,183,116,33,12,170,54170.00,249772.00,88730.00,11250.00,151742.00,40340.00,130,18,1870.00,1,1,54170.00,18,49
2025-10-22T19:45:18.629000Z,2025-10-22,JBHT,61,45,33,26,36,9,175,61530.00,30952.00,11118.00,10850.00,19104.00,50680.00,37,11,0,0,0,61530.00,11,45
2025-10-22T19:00:56.791000Z,2025-10-22,JBHT,112,0,60,41,0,0,180,0,69346.00,23314.00,0,40642.00,0,58,0,0,0,0,0,0,0
2025-10-22T18:23:52.346000Z,2025-10-22,JBHT,571,0,344,226,0,0,185,0,65580.00,25634.00,0,39844.00,0,66,0,0,0,0,0,0,0
2025-10-22T19:21:51.033000Z,2025-10-22,JBHT,50,0,42,7,0,0,190,0,9097.00,1724.00,0,7033.00,0,18,0,0,0,0,0,0,0
2025-10-22T19:39:30.687000Z,2025-10-22,JBHT,22,0,9,10,0,0,195,0,5175.00,2460.00,0,2215.00,0,8,0,0,0,0,0,0,0
2025-10-22T15:58:47.109000Z,2025-10-22,JBHT,2,0,0,0,0,0,200,0,360.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-22T18:23:51.704000Z,2025-10-22,JBHT,1,0,1,0,0,0,210,0,1200.00,0,0,1200.00,0,1,0,0,0,0,0,0,0
2025-10-22T13:36:08.247000Z,2025-10-22,JBHT,1,0,0,1,0,0,230,0,672.00,672.00,0,0,0,1,0,0,0,0,0,0,0
