timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-22T15:05:22.338000Z,2026-04-22,DOCS,0,2,0,0,0,2,12.5,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2026-04-22T16:49:22.479000Z,2026-04-22,DOCS,0,1,0,0,0,0,15,30.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-22T18:26:39.022000Z,2026-04-22,DOCS,0,28,0,0,14,12,17.5,1294.00,0,0,577.00,0,647.00,0,8,0,0,0,0,0,0
2026-04-22T19:56:04.142000Z,2026-04-22,DOCS,0,26,0,0,13,6,20,2727.00,0,0,1022.00,0,1015.00,0,11,0,0,0,0,0,0
2026-04-22T18:51:24.998000Z,2026-04-22,DOCS,1134,137,0,1134,61,31,22.5,26082.00,351540.00,351540.00,9507.00,0,9750.00,2,18,351540.00,2,1134,0,0,0
2026-04-22T19:54:57.356000Z,2026-04-22,DOCS,1493,21,1485,7,8,12,25,6325.00,292650.00,1895.00,3324.00,290565.00,2731.00,19,9,0,0,0,6325.00,9,21
2026-04-22T19:58:46.860000Z,2026-04-22,DOCS,165,2,16,149,0,2,27.5,888.00,28939.00,26519.00,888.00,2420.00,0,13,1,0,0,0,888.00,1,2
2026-04-22T19:58:50.193000Z,2026-04-22,DOCS,87,0,35,29,0,0,30,0,6862.00,3102.00,0,2380.00,0,18,0,0,0,0,0,0,0
2026-04-22T19:58:09.040000Z,2026-04-22,DOCS,37,4,6,1,0,0,32.5,4190.00,3468.00,348.00,0,1020.00,0,4,2,0,0,0,4190.00,2,4
2026-04-22T19:43:15.512000Z,2026-04-22,DOCS,28,0,17,2,0,0,35,0,10031.00,602.00,0,3759.00,0,6,0,0,0,0,0,0,0
2026-04-22T17:44:13.701000Z,2026-04-22,DOCS,1,0,0,1,0,0,37.5,0,251.00,251.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-22T16:52:34.478000Z,2026-04-22,DOCS,15,1,0,15,0,1,40,1622.00,1350.00,1350.00,1622.00,0,0,1,1,0,0,0,1622.00,1,1
2026-04-22T16:46:02.408000Z,2026-04-22,DOCS,1,0,1,0,0,0,45,0,190.00,0,0,190.00,0,1,0,0,0,0,0,0,0
2026-04-22T17:07:58.039000Z,2026-04-22,DOCS,1,0,0,1,0,0,47.5,0,140.00,140.00,0,0,0,1,0,0,0,0,0,0,0
