timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-20T14:17:10.694000Z,2026-04-20,BRKR,3,0,3,0,0,0,25,0,5400.00,0,0,5400.00,0,1,0,5400.00,1,3,0,0,0
2026-04-20T19:10:42.081000Z,2026-04-20,BRKR,0,5,0,0,0,4,30,340.00,0,0,240.00,0,0,0,3,0,0,0,0,0,0
2026-04-20T19:10:02.194000Z,2026-04-20,BRKR,0,3,0,0,0,3,32.5,330.00,0,0,330.00,0,0,0,1,0,0,0,0,0,0
2026-04-20T17:38:01.371000Z,2026-04-20,BRKR,0,1,0,0,1,0,35,92.00,0,0,0,0,92.00,0,1,0,0,0,0,0,0
2026-04-20T19:03:24.590000Z,2026-04-20,BRKR,3,25,1,2,23,1,37.5,4057.00,1770.00,1170.00,168.00,600.00,3429.00,2,4,1770.00,2,3,0,0,0
2026-04-20T19:18:20.201000Z,2026-04-20,BRKR,2,12,2,0,5,6,40,3286.00,646.00,0,1346.00,646.00,1690.00,1,7,646.00,1,2,0,0,0
2026-04-20T19:17:03.078000Z,2026-04-20,BRKR,55,0,10,30,0,0,42.5,0,11394.00,6304.00,0,2125.00,0,46,0,0,0,0,0,0,0
2026-04-20T17:51:06.864000Z,2026-04-20,BRKR,19,7,9,9,0,0,45,4410.00,2551.00,1212.00,0,1224.00,0,15,1,0,0,0,4410.00,1,7
2026-04-20T19:17:29.584000Z,2026-04-20,BRKR,87,0,21,58,0,0,47.5,0,6705.00,4541.00,0,1599.00,0,42,0,0,0,0,0,0,0
2026-04-20T18:25:29.406000Z,2026-04-20,BRKR,218,0,74,90,0,0,50,0,12369.00,4004.00,0,5270.00,0,43,0,0,0,0,0,0,0
