timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-23T15:21:09.021000Z,2025-10-23,PEGA,3,0,3,0,0,0,27.5,0,11400.00,0,0,11400.00,0,1,0,11400.00,1,3,0,0,0
2025-10-23T13:38:07.197000Z,2025-10-23,PEGA,1,0,0,1,0,0,30,0,3382.00,3382.00,0,0,0,1,0,3382.00,1,1,0,0,0
2025-10-23T15:23:07.024000Z,2025-10-23,PEGA,6,1,0,6,1,0,45,10.00,10920.00,10920.00,0,0,10.00,3,1,10920.00,3,6,0,0,0
2025-10-23T19:41:44.568000Z,2025-10-23,PEGA,0,1,0,0,1,0,47.5,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-10-23T19:34:31.159000Z,2025-10-23,PEGA,3,17,2,1,0,6,50,2081.00,4210.00,1450.00,266.00,2760.00,0,3,6,4210.00,3,3,0,0,0
2025-10-23T18:22:58.148000Z,2025-10-23,PEGA,3,2,0,3,0,0,52.5,110.00,3300.00,3300.00,0,0,0,1,2,3300.00,1,3,0,0,0
2025-10-23T19:36:50.112000Z,2025-10-23,PEGA,20,321,9,10,44,260,55,16047.00,18491.00,8293.00,13237.00,9328.00,2120.00,10,72,18491.00,10,20,0,0,0
2025-10-23T16:30:11.975000Z,2025-10-23,PEGA,1,8,0,1,3,5,57.5,1239.00,647.00,647.00,720.00,0,519.00,1,3,647.00,1,1,0,0,0
2025-10-23T19:56:02.629000Z,2025-10-23,PEGA,99,462,63,31,63,364,60,69383.00,46685.00,15626.00,53172.00,27969.00,10441.00,32,43,46685.00,32,99,0,0,0
2025-10-23T16:16:59.181000Z,2025-10-23,PEGA,0,2,0,0,0,2,62.5,715.00,0,0,715.00,0,0,0,2,0,0,0,0,0,0
2025-10-23T19:54:00.024000Z,2025-10-23,PEGA,272,59,94,134,33,24,65,19120.00,61570.00,26709.00,6778.00,24001.00,11862.00,107,22,11504.00,15,36,14320.00,12,39
2025-10-23T18:19:26.847000Z,2025-10-23,PEGA,11,0,11,0,0,0,67.5,0,3685.00,0,0,3685.00,0,1,0,0,0,0,0,0,0
2025-10-23T19:48:46.261000Z,2025-10-23,PEGA,859,3,843,14,2,1,70,2620.00,50692.00,1974.00,850.00,48573.00,1770.00,84,2,0,0,0,2620.00,2,3
2025-10-23T14:50:57.861000Z,2025-10-23,PEGA,2,1,1,1,1,0,72.5,1150.00,150.00,75.00,0,75.00,1150.00,2,1,0,0,0,1150.00,1,1
2025-10-23T19:41:25.564000Z,2025-10-23,PEGA,13,0,4,7,0,0,75,0,907.00,397.00,0,360.00,0,7,0,0,0,0,0,0,0
2025-10-23T16:22:47.658000Z,2025-10-23,PEGA,19,0,10,9,0,0,80,0,12830.00,6650.00,0,6180.00,0,6,0,0,0,0,0,0,0
