size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8302,EEFT,67.03,1055093,2026-06-17T20:03:18Z,False,556483.06,prior_reference_price,66.25,71.2,extended_hours_trade,L,6,25,30305361439243,,regular,2026-06-17T20:03:18Z
18968,EEFT,67.03,1038975,2026-06-17T20:00:06Z,False,1271425.04,average_price_trade,66.85,67.35,extended_hours_trade,L,555,555,30305361246892,,regular,2026-06-17T20:00:06Z
2020,EEFT,67.305,692460,2026-06-17T19:16:49Z,False,135956.100,,67.26,67.36,,L,258,10,30305358650272,,regular,2026-06-17T19:16:49Z
3100,EEFT,67.36,684516,2026-06-17T19:12:10Z,False,208816.00,contingent_trade,67.24,67.33,,L,484,38,30305358370907,qualified_contingent_trade,regular,2026-06-17T19:12:10Z
8000,EEFT,67.75,591666,2026-06-17T18:46:02Z,False,542000.00,,67.68,67.76,,L,200,1,30305356802807,,regular,2026-06-17T18:46:02Z
8100,EEFT,67.75,582062,2026-06-17T18:45:47Z,False,548775.00,,67.73,67.87,,L,20,59,30305356788571,,regular,2026-06-17T18:45:47Z
3300,EEFT,67.64,559676,2026-06-17T18:36:15Z,False,223212.00,average_price_trade,67.47,67.64,,L,369,89,30305356215966,,regular,2026-06-17T18:36:15Z
13800,EEFT,67.64,556368,2026-06-17T18:36:06Z,False,933432.00,average_price_trade,67.47,67.64,,L,269,89,30305356206823,,regular,2026-06-17T18:36:06Z
8100,EEFT,68.1,461146,2026-06-17T17:52:50Z,False,551610.0,contingent_trade,68,68.25,,L,200,30,30305353611172,qualified_contingent_trade,regular,2026-06-17T17:52:49Z
1500,EEFT,68.27,438471,2026-06-17T17:49:33Z,False,102405.00,,68.14,68.27,,L,212,52,30305353413883,,regular,2026-06-17T17:49:33Z
80700,EEFT,68.1,436971,2026-06-17T17:49:32Z,False,5495670.0,contingent_trade,68.14,68.27,,L,212,52,30305353413163,qualified_contingent_trade,regular,2026-06-17T17:49:31Z
64500,EEFT,68.1,352592,2026-06-17T17:49:24Z,False,4392450.0,contingent_trade,68.01,68.12,,L,100,186,30305353405162,qualified_contingent_trade,regular,2026-06-17T17:49:23Z
2262,EEFT,67.94,242272,2026-06-17T17:30:23Z,False,153680.28,,67.89,67.99,,L,304,85,30305352264514,,regular,2026-06-17T17:30:23Z
1575,EEFT,68.35,196946,2026-06-17T17:05:18Z,False,107651.25,,68.29,68.4,,L,39,1,30305350758745,,regular,2026-06-17T17:05:18Z
2396,EEFT,68.085,89502,2026-06-17T15:19:28Z,False,163131.660,,68.01,68.15,,L,1,180,30305344408735,,regular,2026-06-17T15:19:28Z
4152,EEFT,67.81,62102,2026-06-17T14:47:19Z,False,281547.12,,67.72,67.87,,L,140,12,30305342479807,,regular,2026-06-17T14:47:19Z
