size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3647,DAL,58.5,7589776,2025-11-03T21:03:49Z,False,213349.5,prior_reference_price,58.5,57.2,extended_hours_trade,L,100,20,0,,regular,
2464,DAL,58.5,7583471,2025-11-03T21:02:09Z,False,144144.0,prior_reference_price,58.5,57.2,extended_hours_trade,L,100,20,0,,regular,
5943,DAL,58.5,7569317,2025-11-03T21:00:25Z,False,347665.5,prior_reference_price,58.9,58,extended_hours_trade,L,200,20,0,,regular,
16283,DAL,58.5,7562275,2025-11-03T21:00:25Z,False,952555.5,prior_reference_price,58.9,58,extended_hours_trade,L,200,20,0,,regular,
2371,DAL,58.5,7545967,2025-11-03T21:00:25Z,False,138703.5,prior_reference_price,58.9,58,extended_hours_trade,L,200,20,0,,regular,
8208,DAL,58.5,7542401,2025-11-03T21:00:25Z,False,480168.0,prior_reference_price,58.9,58,extended_hours_trade,L,200,20,0,,regular,
5892,DAL,58.5,7534193,2025-11-03T21:00:25Z,False,344682.0,prior_reference_price,58.9,58,extended_hours_trade,L,200,20,0,,regular,
1749,DAL,58.5,7519864,2025-11-03T21:00:05Z,False,102316.5,,58.51,58.49,extended_hours_trade,L,165,1281,0,,regular,
2210,DAL,58.5,7516245,2025-11-03T21:00:04Z,False,129285.0,,58.51,58.49,extended_hours_trade,L,165,1281,0,,regular,
3200,DAL,58.495,5895402,2025-11-03T20:59:54Z,False,187184.000,,58.51,58.49,,L,165,1281,0,,regular,
1900,DAL,58.581,5547989,2025-11-03T20:58:18Z,False,111303.900,,58.59,58.58,,L,332,286,0,,regular,
2265,DAL,58.59,5489445,2025-11-03T20:57:40Z,False,132706.35,,58.59,58.58,,L,136,99,0,,regular,
12059,DAL,58.5662,5405624,2025-11-03T20:56:52Z,False,706249.8058,average_price_trade,58.62,58.61,,L,174,106,0,derivative_priced,regular,
2250,DAL,58.595,5351379,2025-11-03T20:56:27Z,False,131838.750,,58.6,58.59,,L,270,213,0,,regular,
2850,DAL,58.6001,5323257,2025-11-03T20:56:10Z,False,167010.2850,,58.61,58.6,,L,506,354,0,,regular,
5349,DAL,58.6382,5258657,2025-11-03T20:55:15Z,False,313655.7318,,58.65,58.64,,L,317,191,0,,regular,
2113,DAL,58.54,5220010,2025-11-03T20:54:40Z,False,123695.02,,58.54,58.53,,L,363,30,0,,regular,
4000,DAL,58.55,5203311,2025-11-03T20:54:29Z,False,234200.00,,58.56,58.54,,L,210,79,0,,regular,
2000,DAL,58.522,5189885,2025-11-03T20:54:19Z,False,117044.000,average_price_trade,58.6,58.58,,L,174,242,0,derivative_priced,regular,
2857,DAL,58.48,5106312,2025-11-03T20:52:35Z,False,167077.36,,58.48,58.47,,L,33,175,0,,regular,
2500,DAL,58.475,5103364,2025-11-03T20:52:34Z,False,146187.500,,58.48,58.47,,L,22,175,0,,regular,
1780,DAL,58.525,5076238,2025-11-03T20:52:06Z,False,104174.500,,58.53,58.52,,L,210,202,0,,regular,
3079,DAL,58.3217,5044940,2025-11-03T20:51:31Z,False,179572.5143,average_price_trade,58.48,58.47,,L,58,200,0,derivative_priced,regular,
1743,DAL,58.45,5031094,2025-11-03T20:51:17Z,False,101878.35,,58.46,58.44,,L,225,100,0,,regular,
5000,DAL,58.2999,4901242,2025-11-03T20:47:23Z,False,291499.5000,,58.3,58.28,,L,153,59,0,,regular,
2200,DAL,58.3545,4764043,2025-11-03T20:41:54Z,False,128379.9000,,58.36,58.35,,L,262,23,0,,regular,
3178,DAL,58.3899,4721103,2025-11-03T20:39:51Z,False,185563.1022,,58.39,58.38,,L,511,112,0,,regular,
3900,DAL,58.3893,4688988,2025-11-03T20:38:04Z,False,227718.2700,,58.4,58.39,,L,255,208,0,,regular,
4741,DAL,58.429,4679571,2025-11-03T20:37:49Z,False,277011.889,,58.43,58.42,,L,125,100,0,,regular,
3500,DAL,58.4011,4648862,2025-11-03T20:37:29Z,False,204403.8500,average_price_trade,58.4,58.39,,L,66,604,0,derivative_priced,regular,
2400,DAL,58.4671,4559455,2025-11-03T20:32:26Z,False,140321.0400,average_price_trade,58.39,58.38,,L,395,121,0,derivative_priced,regular,
1800,DAL,58.51,4492518,2025-11-03T20:28:19Z,False,105318.00,,58.54,58.53,,L,264,129,0,,regular,
2300,DAL,58.5679,4474948,2025-11-03T20:27:18Z,False,134706.1700,average_price_trade,58.53,58.51,,L,46,200,0,derivative_priced,regular,
8100,DAL,58.64,4294852,2025-11-03T20:15:35Z,False,474984.00,,58.65,58.64,,L,193,43,0,,regular,
2500,DAL,58.505,4239353,2025-11-03T20:12:42Z,False,146262.500,,58.51,58.5,,L,17,549,0,,regular,
5770,DAL,58.4697,4231443,2025-11-03T20:12:03Z,False,337370.1690,,58.47,58.45,,L,401,14,0,,regular,
2400,DAL,58.4618,4224315,2025-11-03T20:12:02Z,False,140308.3200,,58.47,58.46,,L,246,287,0,,regular,
7000,DAL,58.775,3930126,2025-11-03T19:45:26Z,False,411425.000,,58.78,58.76,,L,45,85,0,,regular,
7000,DAL,58.775,3922938,2025-11-03T19:45:26Z,False,411425.000,,58.78,58.76,,L,45,85,0,,regular,
1800,DAL,58.69,3892304,2025-11-03T19:42:19Z,False,105642.00,,58.69,58.68,,L,1,220,0,,regular,
3974,DAL,58.7,3844285,2025-11-03T19:36:59Z,False,233273.8,,58.74,58.72,,L,225,220,0,,regular,
2000,DAL,58.82,3773522,2025-11-03T19:30:52Z,False,117640.00,,58.83,58.82,,L,26,890,0,,regular,
2400,DAL,58.77,3706734,2025-11-03T19:25:19Z,False,141048.00,,58.78,58.77,,L,164,197,0,,regular,
5200,DAL,58.75,3653109,2025-11-03T19:20:04Z,False,305500.00,,58.75,58.74,,L,248,1,0,,regular,
2912,DAL,58.56,3570569,2025-11-03T19:12:42Z,False,170526.72,,58.58,58.57,,L,195,64,0,,regular,
2000,DAL,58.605,3564798,2025-11-03T19:12:20Z,False,117210.000,,58.62,58.6,,L,29,100,0,,regular,
2295,DAL,58.602,3545673,2025-11-03T19:11:24Z,False,134491.590,,58.62,58.6,,L,28,200,0,,regular,
1960,DAL,58.5641,3480336,2025-11-03T19:05:13Z,False,114785.6360,average_price_trade,58.54,58.5,,L,35,389,0,derivative_priced,regular,
3900,DAL,58.6,3446447,2025-11-03T19:02:56Z,False,228540.0,,58.6,58.58,,L,30,355,0,,regular,
1900,DAL,58.33,3383370,2025-11-03T18:58:26Z,False,110827.00,,58.36,58.35,,L,284,135,0,,regular,
2600,DAL,58.5,3364898,2025-11-03T18:57:15Z,False,152100.0,,58.5,58.49,,L,100,27,0,,regular,
3200,DAL,58.45,3145391,2025-11-03T18:37:02Z,False,187040.00,,58.47,58.45,,L,238,138,0,,regular,
2105,DAL,58.4115,3121599,2025-11-03T18:33:21Z,False,122956.2075,,58.43,58.4,,L,47,132,0,,regular,
3500,DAL,58.35,2986204,2025-11-03T18:19:26Z,False,204225.00,,58.35,58.34,,L,20,111,0,,regular,
5000,DAL,58.2297,2910257,2025-11-03T18:14:07Z,False,291148.5000,,58.23,58.21,,L,26,58,0,,regular,
7335,DAL,58.27,2831633,2025-11-03T18:01:42Z,False,427410.45,,58.29,58.27,,L,65,235,0,,regular,
2750,DAL,58.315,2805542,2025-11-03T17:59:49Z,False,160366.250,,58.32,58.3,,L,164,286,0,,regular,
2160,DAL,58.37,2782940,2025-11-03T17:56:15Z,False,126079.20,,58.38,58.36,,L,217,130,0,,regular,
4300,DAL,58.31,2684559,2025-11-03T17:45:27Z,False,250733.00,,58.32,58.31,,L,332,180,0,,regular,
3800,DAL,58.28,2659869,2025-11-03T17:42:09Z,False,221464.00,,58.32,58.29,,L,125,100,0,,regular,
2800,DAL,58.29,2604396,2025-11-03T17:31:39Z,False,163212.00,,58.31,58.27,,L,25,130,0,,regular,
3600,DAL,58.36,2550890,2025-11-03T17:24:28Z,False,210096.00,,58.4,58.37,,L,51,221,0,,regular,
2000,DAL,58.4428,2535466,2025-11-03T17:22:47Z,False,116885.6000,,58.47,58.43,,L,150,62,0,,regular,
1900,DAL,58.55,2479081,2025-11-03T17:13:53Z,False,111245.00,,58.57,58.55,,L,69,132,0,,regular,
2000,DAL,58.5222,2397985,2025-11-03T17:06:14Z,False,117044.4000,,58.53,58.5,,L,30,65,0,,regular,
12000,DAL,58.48,2349859,2025-11-03T17:03:14Z,False,701760.00,,58.49,58.46,,L,248,328,0,,regular,
3735,DAL,58.43,2320625,2025-11-03T17:01:13Z,False,218236.05,,58.46,58.42,,L,200,245,0,,regular,
5000,DAL,58.395,2308037,2025-11-03T17:00:35Z,False,291975.000,,58.41,58.37,,L,129,229,0,,regular,
6900,DAL,58.355,2226060,2025-11-03T16:50:23Z,False,402649.500,,58.38,58.35,,L,114,11,0,,regular,
3100,DAL,58.37,2137173,2025-11-03T16:43:59Z,False,180947.00,,58.4,58.33,,L,170,183,0,,regular,
1859,DAL,58.23,1994851,2025-11-03T16:31:15Z,False,108249.57,,58.24,58.22,,L,69,126,0,,regular,
2340,DAL,58.23,1992051,2025-11-03T16:31:07Z,False,136258.20,,58.24,58.21,,L,202,46,0,,regular,
5160,DAL,58.1098,1900689,2025-11-03T16:22:09Z,False,299846.5680,,58.11,58.05,,L,135,145,0,,regular,
4249,DAL,58.2,1846085,2025-11-03T16:15:40Z,False,247291.8,,58.21,58.19,,L,10,217,0,,regular,
15970,DAL,58.189,1763398,2025-11-03T16:07:57Z,False,929278.330,,58.19,58.17,,L,256,56,0,,regular,
3000,DAL,58.175,1671562,2025-11-03T16:03:57Z,False,174525.000,,58.19,58.16,,L,256,161,0,,regular,
3300,DAL,58.17,1641568,2025-11-03T16:01:48Z,False,191961.00,contingent_trade,58.21,58.17,,L,30,270,0,qualified_contingent_trade,regular,
7466,DAL,58.18,1630161,2025-11-03T16:01:25Z,False,434371.88,,58.19,58.16,,L,31,120,0,,regular,
4892,DAL,58,1567521,2025-11-03T15:59:37Z,False,283736,,57.97,57.95,,L,303,241,0,,regular,
2300,DAL,57.7001,1509731,2025-11-03T15:55:24Z,False,132710.2300,,57.74,57.71,,L,117,145,0,,regular,
25426,DAL,57.57,1453201,2025-11-03T15:50:04Z,False,1463774.82,,57.6,57.56,,L,106,45,0,,regular,
4142,DAL,57.3001,1324655,2025-11-03T15:37:34Z,False,237337.0142,,57.35,57.3,,L,52,420,0,,regular,
5000,DAL,57.2999,1298670,2025-11-03T15:35:23Z,False,286499.5000,,57.3,57.24,,2,161,216,0,,regular,
4000,DAL,57.2301,1240591,2025-11-03T15:29:49Z,False,228920.4000,,57.26,57.23,,L,5,132,0,,regular,
5000,DAL,57.4569,1217026,2025-11-03T15:27:16Z,False,287284.5000,,57.45,57.43,,L,10,168,0,,regular,
2250,DAL,57.4222,1208418,2025-11-03T15:27:01Z,False,129199.9500,,57.43,57.41,,L,65,538,0,,regular,
3475,DAL,57.475,1167272,2025-11-03T15:20:22Z,False,199725.625,,57.51,57.45,,L,218,30,0,,regular,
2000,DAL,57.485,1160248,2025-11-03T15:19:43Z,False,114970.000,,57.52,57.46,,L,81,238,0,,regular,
3249,DAL,57.475,1155664,2025-11-03T15:19:23Z,False,186736.275,,57.5,57.44,,L,25,456,0,,regular,
2000,DAL,57.427,1130742,2025-11-03T15:17:04Z,False,114854.000,,57.45,57.4,,L,55,211,0,,regular,
5697,DAL,57.565,1118295,2025-11-03T15:15:39Z,False,327947.805,,57.58,57.55,,L,110,35,0,,regular,
3122,DAL,57.77,1096794,2025-11-03T15:13:46Z,False,180357.94,,57.79,57.74,,L,59,300,0,,regular,
3000,DAL,57.78,1046889,2025-11-03T15:12:28Z,False,173340.00,,57.79,57.76,,L,110,593,0,,regular,
4500,DAL,57.6,992869,2025-11-03T15:11:07Z,False,259200.0,,57.6,57.56,,L,113,123,0,,regular,
1775,DAL,57.54,978448,2025-11-03T15:10:34Z,False,102133.50,,57.58,57.54,,L,124,103,0,,regular,
3476,DAL,57.4399,940905,2025-11-03T15:07:20Z,False,199661.0924,,57.43,57.38,,L,10,45,0,,regular,
2310,DAL,57.4233,915980,2025-11-03T15:05:10Z,False,132647.8230,average_price_trade,57.43,57.37,,L,28,26,0,,regular,
2572,DAL,57.5,897918,2025-11-03T15:03:17Z,False,147890.0,,57.52,57.48,,L,125,31,0,,regular,
2169,DAL,57.32,837002,2025-11-03T15:00:30Z,False,124327.08,,57.36,57.33,,L,141,35,0,,regular,
2500,DAL,57.38,824133,2025-11-03T15:00:00Z,False,143450.00,,57.4,57.33,,L,1,135,0,,regular,
3427,DAL,57.3206,794621,2025-11-03T14:58:07Z,False,196437.6962,average_price_trade,57.39,57.32,,L,157,300,0,,regular,
2700,DAL,57.35,790650,2025-11-03T14:58:00Z,False,154845.00,,57.39,57.32,,L,35,310,0,,regular,
4000,DAL,57.33,779574,2025-11-03T14:57:14Z,False,229320.00,,57.36,57.32,,L,210,100,0,,regular,
1793,DAL,57.39,770233,2025-11-03T14:56:51Z,False,102900.27,,57.39,57.32,,L,22,135,0,,regular,
2530,DAL,57.2633,740178,2025-11-03T14:54:26Z,False,144876.1490,,57.3,57.26,,L,167,31,0,,regular,
6473,DAL,57.36,715641,2025-11-03T14:52:14Z,False,371291.28,,57.41,57.36,,L,35,100,0,,regular,
3371,DAL,57.36,709168,2025-11-03T14:52:14Z,False,193360.56,,57.41,57.36,,L,35,100,0,,regular,
2000,DAL,57.42,704221,2025-11-03T14:51:57Z,False,114840.00,,57.47,57.42,,L,85,50,0,,regular,
4000,DAL,57.5,658901,2025-11-03T14:49:24Z,False,230000.0,,57.5,57.46,,L,10,753,0,,regular,
2400,DAL,57.45,645408,2025-11-03T14:49:04Z,False,137880.00,,57.42,57.36,,L,135,287,0,,regular,
6500,DAL,57.3601,594966,2025-11-03T14:48:08Z,False,372840.6500,,57.39,57.36,,L,336,494,0,,regular,
3049,DAL,57.37,524072,2025-11-03T14:46:23Z,False,174921.13,,57.38,57.33,,L,116,45,0,,regular,
2000,DAL,57.4301,477187,2025-11-03T14:43:42Z,False,114860.2000,,57.46,57.4,,L,100,174,0,,regular,
5000,DAL,57.3801,471623,2025-11-03T14:43:29Z,False,286900.5000,,57.4,57.36,,L,1,62,0,,regular,
3300,DAL,57.2401,455023,2025-11-03T14:43:02Z,False,188892.3300,,57.31,57.26,,L,100,135,0,,regular,
