size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
94301,DVN,34.29,7413859,2025-05-13T21:17:25Z,False,3233581.29,prior_reference_price,35,34,extended_hours_trade,L,30,100,62245383168929,,,
4943,DVN,34.29,7319321,2025-05-13T20:37:54Z,False,169495.47,,35,34,extended_hours_trade,L,30,100,59874903703990,,,
12749,DVN,34.29,7314159,2025-05-13T20:06:06Z,False,437163.21,average_price_trade,35,34,extended_hours_trade,L,30,100,57966573279631,,,
7858,DVN,34.29,7298820,2025-05-13T20:03:18Z,False,269450.82,prior_reference_price,35,34,extended_hours_trade,L,30,100,57798574317453,,,
7858,DVN,34.29,7286163,2025-05-13T20:02:49Z,False,269450.82,prior_reference_price,35,34,extended_hours_trade,L,30,100,57769633444739,,,
3416,DVN,34.29,7265755,2025-05-13T20:00:35Z,False,117134.64,prior_reference_price,35,34,extended_hours_trade,L,30,100,57635250127580,,,
4400,DVN,34.29,7262089,2025-05-13T20:00:31Z,False,150876.00,prior_reference_price,35,34,extended_hours_trade,L,30,100,57631445718948,,,
3400,DVN,34.29,7254844,2025-05-13T20:00:31Z,False,116586.00,prior_reference_price,35,34,extended_hours_trade,L,30,100,57631415351373,,,
3900,DVN,34.29,7251444,2025-05-13T20:00:31Z,False,133731.00,prior_reference_price,35,34,extended_hours_trade,L,30,100,57631410334059,,,
3040,DVN,34.29,7245262,2025-05-13T20:00:31Z,False,104241.60,prior_reference_price,35,34,extended_hours_trade,L,30,100,57631364882203,,,
7720,DVN,34.29,7240972,2025-05-13T20:00:31Z,False,264718.80,prior_reference_price,35,34,extended_hours_trade,L,30,100,57631356067554,,,
3603,DVN,34.29,7204811,2025-05-13T20:00:05Z,False,123546.87,,35,34,extended_hours_trade,L,30,100,57605561800551,,,
14722,DVN,34.29,7219533,2025-05-13T20:00:05Z,False,504817.38,,35,34,extended_hours_trade,L,30,100,57605561868858,,,
